matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
TOR @ SF,SF,0.3331,0.5708,0.2377,0.5708,0.5708,0.5676,19175.0,0.5,7.08,0.153,0.15,0.0375,0.0187,0.0,0.0,0.996,0.996,0.0063,0.102,20.37,36.04,Logan Webb,Dylan Cease,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,SP edge 1.10 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-25.6) (-1) | Stage 1/2 agree (Δ=0.03) (+1),-2,D,-25.579834818699418,0,[],[],[],[]
CHC @ BAL,BAL,0.5177,0.5067,0.011,0.5067,0.5067,0.514,13850.0,0.5367,-3.0,-0.0527,0.0,0.0,0.0,0.0,0.0,1.054,1.022,0.014,0.0999,25.14,17.48,Dean Kremer,Colin Rea,SKIP,,"edge -3.00pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"PQI confirms pick (Δ=+24.9) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.527 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,24.89810077439939,-1,[],[],[],[]
OAK @ DET,DET,0.7251,0.5361,0.189,0.5361,0.5361,0.57,15045.0,0.5754,-3.92,-0.0514,0.0,0.0,0.0,0.0,0.0,1.401,1.215,0.004,0.094,19.97,20.19,Troy Melton,Jeffrey Springs,GOLD,"F1_xera_gap=1.40*, F3_swing_take_gap=1664.9","edge -3.92pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 1.54 xERA agrees with pick (+2) | PQI confirms pick (Δ=+16.8) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.13) (-1) | [HARD CAP 1] negative-edge GOLD (-3.9pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.529 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,16.83372796609966,1,[],[],[],[]
ATL @ PIT,ATL,0.5632,0.4897,0.0735,0.5103,0.5103,0.5313,18404.0,0.4378,7.25,0.1482,0.1186,0.0296,0.0148,0.0,0.0,1.068,1.154,-0.016,0.1069,23.69,19.89,Jared Jones,Grant Holmes,PLATINUM,"F3_swing_take_gap=771.0, F5_bullpen_gap=+0.62",,fetched,bullpen_fatigue,True,,,C,0,"clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.527 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 6 -> 0) | [PRE_CAP_SCORE=6]",6,A,0.28370426325029996,1,[],[],[],[]
NYY @ TB,TB,0.6213,0.5221,0.0992,0.5221,0.5221,0.4854,17663.0,0.5697,-4.75,-0.0667,0.0,0.0,0.0,0.0,0.0,1.176,1.063,-0.017,0.0979,22.95,23.51,Shane McClanahan,Gerrit Cole,SKIP,,"edge -4.75pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,D,-2,"SP edge 0.94 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-12.7) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1)",-2,D,-12.715362785365578,1,[],[],[],[]
HOU @ WSH,HOU,0.6409,0.496,0.1449,0.504,0.504,0.5033,19170.0,0.4481,5.59,0.1088,0.0907,0.0227,0.0113,0.0,0.0,1.301,1.511,-0.0432,0.1086,23.76,23.8,Foster Griffin,Spencer Arrighetti,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-1,"SP edge 0.68 xERA AGAINST pick (-2) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1)",-1,D,2.5441788375037717,-1,[],[],[],[]
CLE @ MIN,MIN,0.6848,0.6443,0.0405,0.6443,0.6443,0.6563,17246.0,0.5425,10.19,0.2046,0.2353,0.0588,0.0294,0.0,0.0,1.136,0.964,-0.0255,0.0941,23.72,17.52,Connor Prielipp,Slade Cecconi,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,B,2,"SP edge 0.41 xERA agrees with pick (+2) | PQI AGAINST (late-game-degradation) pick (Δ=-3.3) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1)",2,B,-3.2728889231841265,1,[],[],[],[]
BOS @ CHW,BOS,0.4865,0.4807,0.0058,0.5193,0.5193,0.5313,16512.0,0.4462,7.31,0.1165,0.1013,0.0253,0.0127,0.0,0.0,1.217,1.049,-0.031,0.1017,22.67,20.51,Davis Martin,Jake Bennett,PLATINUM,"F3_swing_take_gap=7787.7, F5_bullpen_gap=+0.65",,fetched,,False,,,C,0,"clears every gate (+3) | PLATINUM tier (+2; SP edge confirms) | F-signal fires (+1) | SP edge 1.28 xERA agrees with pick (+2) | PQI confirms pick (Δ=-22.7) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 10 -> 0) | [PRE_CAP_SCORE=10]",10,A,-22.729872774127706,-1,[],[],[],[]
LAA @ TEX,TEX,0.6625,0.6323,0.0302,0.6323,0.6323,0.6563,16993.0,0.6143,1.8,0.0539,0.0808,0.0202,0.0101,0.0,0.0,1.216,1.102,-0.0041,0.1012,25.36,22.38,MacKenzie Gore,Walbert Ureña,SKIP,,"edge +1.80pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,D,-2,"SP edge 0.59 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-13.2) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1)",-2,D,-13.183617992709628,1,[],[],[],[]
COL @ LAD,LAD,0.3852,0.6593,0.2741,0.6593,0.6593,0.6563,17764.0,0.6782,-1.89,0.0138,0.0257,0.0064,0.0032,0.0,0.0,1.274,1.113,0.025,0.114,22.45,17.87,Roki Sasaki,Ryan Feltner,DIAMOND,"F2_xwoba_gap=0.037, F3_swing_take_gap=13716.5, F5_bullpen_gap=+1.75","edge -1.89pp outside [4,15]pp",fetched,bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | PQI confirms pick (Δ=+7.3) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 1] negative-edge GOLD (-1.9pp < 0) prevents GOLD confirmation (score 3 -> 1) | [PRE_CAP_SCORE=3]",3,B+,7.267255190245258,1,[],[],[],[]
ARI @ SD,SD,0.3206,0.5131,0.1925,0.5131,0.5131,0.5155,15667.0,0.5727,-5.96,-0.0922,0.0,0.0,0.0,0.0,0.0,1.009,1.295,0.0335,0.1016,20.62,21.01,Michael King,Jose Cabrera,GOLD,F5_bullpen_gap=+1.14,"edge -5.96pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,acute_roster,True,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=+6.2) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 1] negative-edge GOLD (-6.0pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.527 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,6.1761219776684015,-1,[],[],[],[]
SEA @ MIA,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,"Probable SP not yet announced for MIA (home), SEA (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score)",pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
KC @ NYM,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for KC (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
PHI @ CIN,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for PHI (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
