matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
TEX @ CLE,TEX,0.4277,0.498,0.0703,0.502,0.502,0.5207,16740.0,0.4882,1.37,0.014,0.0137,0.0034,0.0017,0.0,0.0,1.023,1.207,0.0172,0.0946,24.06,25.13,Joey Cantillo,MacKenzie Gore,SKIP,,"edge +1.37pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=+5.5) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.510 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,5.454671113590685,1,[],[],[],[]
WSH @ BOS,BOS,0.6141,0.593,0.0211,0.593,0.593,0.5829,21770.0,0.5906,0.24,0.0323,0.0436,0.0109,0.0054,0.0,0.0,1.03,1.191,0.04,0.11,24.21,25.79,Payton Tolle,Andrew Alvarez,GOLD,"F1_xera_gap=2.57*, F5_bullpen_gap=+0.66","edge +0.24pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | SP edge 1.45 xERA agrees with pick (+2) | PQI confirms pick (Δ=+25.9) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0400 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.544 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,25.922458198057328,-1,[],[],[],[]
DET @ NYY,NYY,0.5825,0.6269,0.0444,0.6269,0.6269,0.6099,14912.0,0.5794,4.75,0.1091,0.1419,0.0355,0.0177,0.0,0.0,1.243,1.357,0.014,0.0974,23.5,19.07,Will Warren,Troy Melton,PLATINUM,"F3_swing_take_gap=1949.2, F5_bullpen_gap=+0.80",,fetched,,False,,,B,2,clears every gate (+3) | PLATINUM tier WITHHELD (SP edge against pick — lineup-only conviction not rewarded) | F-signal fires (+1) | SP edge 0.74 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-11.4) (-1) | Stage 1/2 agree (Δ=0.03) (+1),2,B,-11.403115123675732,0,[],[],[],[]
SD @ CHC,CHC,0.3603,0.578,0.2177,0.578,0.578,0.5931,13633.0,0.5483,2.97,0.0596,0.0715,0.0179,0.0089,0.0,0.0,1.111,1.125,-0.0351,0.0928,17.31,20.34,Colin Rea,Walker Buehler,SKIP,,"edge +2.97pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,D,-2,"SP edge 1.03 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-16.3) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1)",-2,D,-16.25466877094744,1,[],[],[],[]
NYM @ TOR,TOR,0.3659,0.611,0.2451,0.611,0.611,0.6297,17050.0,0.4823,12.87,0.2586,0.244,0.061,0.0305,0.0,0.0,0.978,1.19,-0.0061,0.0957,23.86,22.0,Braydon Fisher,Freddy Peralta,SKIP,,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,C,0,PQI AGAINST (late-game-degradation) pick (Δ=-5.6) (-1) | Stage 1/2 agree (Δ=0.06) (+1),0,C,-5.582805256008712,0,[],[],[],[]
PIT @ PHI,PIT,0.432,0.2908,0.1412,0.7092,0.7092,0.6693,14686.0,0.4236,28.56,0.6312,0.25,0.1214,0.0607,0.0,0.0,1.213,1.239,0.0079,0.1028,26.06,30.51,Zack Wheeler,Paul Skenes,SKIP,,"edge +28.56pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,C,0,"SP edge 0.32 xERA agrees with pick (+2) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 6] edge_pp=+28.6pp>25.0 is calibrator hallucination range, not real value (score 3 -> 0) | [PRE_CAP_SCORE=3]",3,B+,2.848821129344387,0,[],[],[],[]
STL @ ATL,STL,0.4976,0.4717,0.0259,0.5283,0.5283,0.5313,19012.0,0.4273,10.1,0.1887,0.151,0.0377,0.0189,0.0,0.0,1.431,1.23,0.0229,0.1005,18.64,16.67,Reynaldo López,Michael McGreevy,SKIP,,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,D,-2,SP edge 0.73 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+20.3) (-1) | Stage 1/2 agree (Δ=0.00) (+1),-2,D,20.3220147731396,0,[],[],[],[]
TB @ KC,TB,0.6698,0.4687,0.2011,0.5313,0.5313,0.5313,16012.0,0.5727,-4.14,-0.06,0.0,0.0,0.0,0.0,0.0,1.208,1.377,-0.0045,0.1044,18.16,23.12,Seth Lugo,Shane McClanahan,PLATINUM,"F1_xera_gap=1.24*, F3_swing_take_gap=2709.0, F5_bullpen_gap=+0.45","edge -4.14pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.96 xERA agrees with pick (+2) | PQI confirms pick (Δ=-20.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.09) (+1) | negative edge (-4.1pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-4.1pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.515 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-20.731043456541506,1,[],[],[],[]
MIN @ HOU,HOU,0.5186,0.6224,0.1038,0.6224,0.6224,0.6373,19322.0,0.5553,6.7,0.141,0.1692,0.0423,0.0212,0.0,0.0,1.386,1.047,0.0247,0.103,28.22,25.47,Tatsuya Imai,Taj Bradley,PLATINUM,"F3_swing_take_gap=2064.9, F5_bullpen_gap=+1.05",,fetched,,False,,,B-,1,clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0247 >= 0) on tier-elevated pick (score 6 -> 1) | [PRE_CAP_SCORE=6],6,A,0.32019654357197425,0,[],[],[],[]
CIN @ MIL,MIL,0.5179,0.6294,0.1115,0.6294,0.6294,0.6453,20631.0,0.6273,0.21,0.0408,0.0624,0.0156,0.0078,0.0,0.0,1.064,1.089,0.0223,0.1081,23.85,18.29,Shane Drohan,Andrew Abbott,GOLD,"F1_xera_gap=2.08*, F5_bullpen_gap=+0.56","edge +0.21pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | SP edge 1.52 xERA agrees with pick (+2) | PQI confirms pick (Δ=+23.3) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0223 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,23.333843841553566,1,[],[],[],[]
