matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
CHW @ BAL,CHW,0.6108,0.4287,0.1821,0.5713,0.5713,0.638,16327.0,0.4324,13.9,0.2855,0.2284,0.0571,0.0285,0.0,0.0,0.97,1.219,0.0322,0.1035,19.36,15.2,Trey Gibson,Erick Fedde,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"SP edge 0.95 xERA agrees with pick (+2) | PQI confirms pick (Δ=-7.0) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0322 >= 0) on tier-elevated pick (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.531 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-7.022685803941322,1,[],"[{""order"":1,""name"":""Gunnar Henderson"",""pos"":""SS"",""k_pct"":23.4,""bb_pct"":8.0,""ev"":89.4,""la"":12.8,""hard_hit_pct"":44.4,""bbe"":180.0,""xwoba"":0.305,""xba"":0.237,""xslg"":0.409,""sprint"":28.2,""bat_side"":""L"",""vs_LHP_OPS_career"":0.688,""vs_LHP_PA_career"":728,""vs_RHP_OPS_career"":0.862,""vs_RHP_PA_career"":1785,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":16,""season_PA"":389,""sample_flag"":""OK""},{""order"":2,""name"":""Taylor Ward"",""pos"":""LF"",""k_pct"":21.0,""bb_pct"":16.9,""ev"":88.9,""la"":13.5,""hard_hit_pct"":38.3,""bbe"":162.0,""xwoba"":0.349,""xba"":0.249,""xslg"":0.363,""sprint"":27.4,""bat_side"":""R"",""vs_LHP_OPS_career"":0.831,""vs_LHP_PA_career"":803,""vs_RHP_OPS_career"":0.741,""vs_RHP_PA_career"":2421,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":391,""sample_flag"":""OK""},{""order"":3,""name"":""Dylan Beavers"",""pos"":""RF"",""k_pct"":25.4,""bb_pct"":11.9,""ev"":87.4,""la"":15.5,""hard_hit_pct"":39.0,""bbe"":77.0,""xwoba"":0.308,""xba"":0.236,""xslg"":0.365,""sprint"":29.0,""bat_side"":""L"",""vs_LHP_OPS_career"":0.592,""vs_LHP_PA_career"":45,""vs_RHP_OPS_career"":0.749,""vs_RHP_PA_career"":218,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":2,""season_PA"":126,""sample_flag"":""LOW_SAMPLE""},{""order"":4,""name"":""Pete Alonso"",""pos"":""1B"",""k_pct"":24.5,""bb_pct"":11.6,""ev"":95.0,""la"":14.7,""hard_hit_pct"":55.0,""bbe"":171.0,""xwoba"":0.361,""xba"":0.263,""xslg"":0.5,""sprint"":25.2,""bat_side"":""R"",""vs_LHP_OPS_career"":0.817,""vs_LHP_PA_career"":1299,""vs_RHP_OPS_career"":0.867,""vs_RHP_PA_career"":3389,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":19,""season_PA"":372,""sample_flag"":""OK""},{""order"":5,""name"":""Samuel Basallo"",""pos"":""C"",""k_pct"":26.0,""bb_pct"":8.0,""ev"":92.7,""la"":14.3,""hard_hit_pct"":48.3,""bbe"":116.0,""xwoba"":0.356,""xba"":0.274,""xslg"":0.495,""sprint"":25.2,""bat_side"":""L"",""vs_LHP_OPS_career"":0.503,""vs_LHP_PA_career"":85,""vs_RHP_OPS_career"":0.751,""vs_RHP_PA_career"":295,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":12,""season_PA"":262,""sample_flag"":""LOW_SAMPLE""},{""order"":6,""name"":""Leody Taveras"",""pos"":""CF"",""k_pct"":24.5,""bb_pct"":9.6,""ev"":87.4,""la"":16.4,""hard_hit_pct"":28.9,""bbe"":114.0,""xwoba"":0.32,""xba"":0.25,""xslg"":0.361,""sprint"":29.1,""bat_side"":""S"",""vs_LHP_OPS_career"":0.597,""vs_LHP_PA_career"":560,""vs_RHP_OPS_career"":0.675,""vs_RHP_PA_career"":1624,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":2,""season_PA"":261,""sample_flag"":""OK""},{""order"":7,""name"":""Colton Cowser"",""pos"":""CF"",""k_pct"":28.7,""bb_pct"":11.5,""ev"":85.2,""la"":5.8,""hard_hit_pct"":29.7,""bbe"":74.0,""xwoba"":0.305,""xba"":0.208,""xslg"":0.398,""sprint"":28.0,""bat_side"":""L"",""vs_LHP_OPS_career"":0.625,""vs_LHP_PA_career"":273,""vs_RHP_OPS_career"":0.727,""vs_RHP_PA_career"":934,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":8,""season_PA"":209,""sample_flag"":""OK""},{""order"":8,""name"":""Blaze Alexander"",""pos"":""3B"",""k_pct"":22.7,""bb_pct"":6.8,""ev"":92.1,""la"":10.0,""hard_hit_pct"":47.3,""bbe"":91.0,""xwoba"":0.33,""xba"":0.291,""xslg"":0.414,""sprint"":28.4,""bat_side"":""R"",""vs_LHP_OPS_career"":0.758,""vs_LHP_PA_career"":235,""vs_RHP_OPS_career"":0.694,""vs_RHP_PA_career"":423,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":3,""season_PA"":207,""sample_flag"":""OK""},{""order"":9,""name"":""Jackson Holliday"",""pos"":""2B"",""k_pct"":30.0,""bb_pct"":10.9,""ev"":89.4,""la"":20.4,""hard_hit_pct"":37.5,""bbe"":24.0,""xwoba"":0.319,""xba"":0.214,""xslg"":0.382,""sprint"":26.8,""bat_side"":""L"",""vs_LHP_OPS_career"":0.551,""vs_LHP_PA_career"":242,""vs_RHP_OPS_career"":0.701,""vs_RHP_PA_career"":725,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":110,""sample_flag"":""OK""}]",[],"[{""order"": 1, ""name"": ""Gunnar Henderson"", ""vs_today_SP_PA"": 8, ""vs_today_SP_HR"": 1, ""vs_today_SP_OPS"": 1.333, ""vs_today_SP_HR_per_PA"": 0.125, ""shrunk_OPS"": 0.849, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 2, ""name"": ""Taylor Ward"", ""vs_today_SP_PA"": 5, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.2, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.646, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 3, ""name"": ""Dylan Beavers"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}, {""order"": 4, ""name"": ""Pete Alonso"", ""vs_today_SP_PA"": 32, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.969, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.849, ""sample_flag"": ""OWNER""}, {""order"": 5, ""name"": ""Samuel Basallo"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}]"
TEX @ CLE,TEX,0.5099,0.4988,0.0111,0.5012,0.5012,0.5228,16740.0,0.5367,-3.56,-0.0631,0.0,0.0,0.0,0.0,0.0,1.1,1.077,0.0172,0.0929,20.29,29.61,Tanner Bibee,Jacob deGrom,SKIP,F1_xera_gap=1.63,"edge -3.56pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,C,0,"F-signal fires (+1) | SP edge 1.13 xERA agrees with pick (+2) | PQI confirms pick (Δ=-16.4) (+1) | Stage 1/2 agree (Δ=0.00) (+1) | negative edge (-3.6pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-3.6pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.510 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-16.436757787704657,0,[],[],[],[]
PIT @ PHI,PIT,0.4857,0.4939,0.0082,0.5061,0.5061,0.5031,14686.0,0.2879,21.82,0.5589,0.125,0.0336,0.0168,0.0,0.0,1.213,1.214,0.0079,0.0975,28.17,20.86,Cristopher Sánchez,Bubba Chandler,SKIP,,"fair_prob 0.288 < 0.42 | edge +21.82pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue;calibration_caution_18_25pp,True,,,D,-2,"SP edge 1.24 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+28.6) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1)",-2,D,28.556569174490868,1,[],[],[],[]
DET @ NYY,NYY,0.5687,0.6232,0.0545,0.6232,0.6232,0.6133,14912.0,0.5244,9.88,0.1847,0.205,0.0513,0.0256,0.0,0.0,1.344,1.357,0.014,0.0938,28.92,27.95,Cam Schlittler,Tarik Skubal,PLATINUM,"F1_xera_gap=1.40*, F3_swing_take_gap=1949.2, F5_bullpen_gap=+0.80",,fetched,,False,,,B-,1,clears every gate (+3) | PLATINUM tier (+2; SP edge confirms) | F-signal fires (+1) | SP edge 0.79 xERA agrees with pick (+2) | PQI confirms pick (Δ=+12.6) (+1) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0140 >= 0) on tier-elevated pick (score 10 -> 1) | [PRE_CAP_SCORE=10],10,A,12.568351418076809,0,[],[],[],[]
NYM @ TOR,TOR,0.4805,0.5997,0.1192,0.5997,0.5997,0.5825,17050.0,0.5318,6.8,0.14,0.1554,0.0388,0.0194,0.0,0.0,0.978,1.19,-0.0061,0.0957,22.67,28.42,Kevin Gausman,Nolan McLean,SKIP,,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=-11.2) (-1) | Stage 1/2 agree (Δ=0.04) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.548 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-11.244937413391021,0,[],[],[],[]
WSH @ BOS,BOS,0.6321,0.5777,0.0544,0.5777,0.5777,0.5896,21770.0,0.5553,2.23,0.0591,0.0709,0.0177,0.0089,0.0,0.0,1.018,1.191,0.04,0.1048,23.47,22.9,Connelly Early,Cade Cavalli,GOLD,F5_bullpen_gap=+0.66,"edge +2.23pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=+3.2) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0400 >= 0) on tier-elevated pick (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.534 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,3.164562345104933,-1,[],[],[],[]
STL @ ATL,STL,0.7694,0.4567,0.3127,0.5433,0.5433,0.5313,19012.0,0.4094,13.39,0.2768,0.205,0.0513,0.0256,0.0,0.0,1.171,1.337,0.0229,0.0991,20.69,20.55,Martín Pérez,Matthew Liberatore,SKIP,,fair_prob 0.409 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,,,D,-4,SP edge 1.68 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+30.5) (-1) | Stage 1/2 disagree (Δ=0.18) (-1),-4,D,30.535036324928253,0,[],[],[],[]
TB @ KC,TB,0.6118,0.4687,0.1431,0.5313,0.5313,0.5313,16012.0,0.5425,-1.12,-0.0067,0.0,0.0,0.0,0.0,0.0,1.031,1.28,-0.0045,0.0947,21.49,23.25,Noah Cameron,Griffin Jax,SKIP,,"edge -1.12pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,D,-2,"SP edge 0.87 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+4.7) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1)",-2,D,4.724718618664156,1,[],[],[],[]
CIN @ MIL,MIL,0.7407,0.6653,0.0754,0.6653,0.6653,0.6553,20631.0,0.6273,3.8,0.1002,0.1533,0.0383,0.0192,0.0,0.0,1.195,1.07,0.0223,0.1049,25.16,18.61,Brandon Sproat,Rhett Lowder,GOLD,"F1_xera_gap=0.92*, F5_bullpen_gap=+0.56","edge +3.80pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | SP edge 0.79 xERA agrees with pick (+2) | PQI confirms pick (Δ=+14.3) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.08) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0223 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,14.316093759281756,1,[],[],[],[]
SD @ CHC,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,JP Sears has only 81 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
