matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
NYM @ ATL,ATL,0.3423,0.6261,0.2838,0.6261,0.6261,0.6563,17119.0,0.5425,8.36,0.1705,0.1961,0.049,0.0245,0.0,0.0,1.178,1.357,0.0055,0.1031,19.49,28.39,Martín Pérez,Nolan McLean,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,"SP edge 0.91 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-14.5) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1)",-2,D,-14.526732207017766,1,[],[],[],[]
PIT @ WSH,WSH,0.4441,0.6041,0.16,0.6041,0.6041,0.6281,18419.0,0.4793,12.48,0.2566,0.2376,0.0594,0.0297,0.0,0.0,1.406,1.088,-0.0291,0.1014,13.13,20.84,Miles Mikolas,Bubba Chandler,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,SP edge 0.64 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-15.4) (-1) | Stage 1/2 agree (Δ=0.05) (+1),-2,D,-15.424046138226359,0,[],[],[],[]
BAL @ CIN,BAL,0.3236,0.4989,0.1754,0.5011,0.5011,0.488,19237.0,0.497,0.41,0.0222,0.0213,0.0053,0.0027,0.0,0.0,1.415,1.192,-0.0229,0.1045,17.87,23.4,Nick Lodolo,Kyle Bradish,PLATINUM,"F1_xera_gap=2.58, F3_swing_take_gap=63.4","edge +0.41pp outside [4,15]pp",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 2.13 xERA agrees with pick (+2) | PQI confirms pick (Δ=-34.7) (+1) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 8] bottom-bucket marginal-favorite (pick_prob=0.510 in (0.50, 0.52], edge_pp=+0.4pp <= +12) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.510 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,-34.69621895092178,0,[],[],[],[]
MIN @ NYY,NYY,0.5165,0.5107,0.0059,0.5107,0.5107,0.4958,17479.0,0.5898,-7.91,-0.0965,0.0,0.0,0.0,0.0,0.0,1.175,1.045,0.0273,0.106,26.1,27.38,Ryan Weathers,Joe Ryan,SKIP,,"edge -7.91pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,D,-2,"SP edge 1.43 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-15.7) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1)",-2,D,-15.7272649072168,1,[],[],[],[]
CHW @ CLE,CLE,0.5274,0.5339,0.0065,0.5339,0.5339,0.5239,16426.0,0.5727,-3.88,-0.0553,0.0,0.0,0.0,0.0,0.0,1.11,1.259,0.0346,0.1054,19.54,15.06,Tanner Bibee,Erick Fedde,GOLD,F5_bullpen_gap=+1.31,"edge -3.88pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=+5.7) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 1] negative-edge GOLD (-3.9pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.515 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,5.669846035895006,-1,[],[],[],[]
STL @ CHC,CHC,0.4573,0.5387,0.0814,0.5387,0.5387,0.5354,13647.0,0.588,-4.93,-0.0623,0.0,0.0,0.0,0.0,0.0,1.065,1.274,0.0045,0.1052,15.38,21.76,Javier Assad,Matthew Liberatore,GOLD,"F1_xera_gap=0.80*, F3_swing_take_gap=319.8","edge -4.93pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,acute_roster,True,,,C,0,"F-signal fires (+1) | SP edge 0.69 xERA agrees with pick (+2) | PQI confirms pick (Δ=+11.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | negative edge (-4.9pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-4.9pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.516 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,11.217289774842747,1,[],[],[],[]
PHI @ KC,PHI,0.2745,0.4988,0.2243,0.5012,0.5012,0.4847,14512.0,0.5794,-7.82,-0.1132,0.0,0.0,0.0,0.0,0.0,1.145,1.34,-0.013,0.1031,20.57,22.86,Luinder Avila,Aaron Nola,PLATINUM,"F3_swing_take_gap=696.0, F5_bullpen_gap=+0.93","edge -7.82pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=-15.3) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 1] negative-edge GOLD (-7.8pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.510 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-15.26958101262035,1,[],[],[],[]
DET @ TEX,TEX,0.2645,0.5538,0.2893,0.5538,0.5538,0.5824,15033.0,0.5177,3.61,0.0762,0.0808,0.0202,0.0101,0.0,0.0,1.08,1.564,-0.0064,0.0959,18.94,26.2,Cal Quantrill,Casey Mize,SKIP,,"edge +3.61pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,D,-2,"SP edge 2.01 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-28.4) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1)",-2,D,-28.44944980629824,1,[],[],[],[]
MIL @ ARI,ARI,0.4705,0.5756,0.1051,0.5756,0.5756,0.58,15456.0,0.4481,12.75,0.2664,0.222,0.0555,0.0277,0.0,0.0,1.237,1.007,-0.0133,0.0965,17.11,25.6,Eduardo Rodriguez,Brandon Sproat,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.533 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-0.9907518221335749,-1,[],[],[],[]
MIA @ OAK,MIA,0.6611,0.407,0.2541,0.593,0.593,0.5313,18341.0,0.4911,10.2,0.1979,0.194,0.0485,0.0243,0.0,0.0,1.27,1.012,0.0084,0.0967,24.25,26.23,Gage Jump,Eury Pérez,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,"SP edge 1.14 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+19.5) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.09) (+1)",-2,D,19.489684188567757,1,[],[],[],[]
