matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
PIT @ WSH,WSH,0.1662,0.5,0.3339,0.5,0.5,0.5091,18419.0,0.3807,11.93,0.2501,0.1667,0.0417,0.0208,0.0,0.0,1.406,1.088,-0.0291,0.1014,14.04,27.64,Zack Littell,Braxton Ashcraft,SKIP,,fair_prob 0.381 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,,,D,-4,SP edge 3.69 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-49.7) (-1) | Stage 1/2 disagree (Δ=0.17) (-1),-4,D,-49.691296830878755,0,[],[],[],[]
MIN @ NYY,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Brendan Beck has only 52 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
DET @ TEX,TEX,0.3252,0.5647,0.2395,0.5647,0.5647,0.571,15033.0,0.4823,8.24,0.1633,0.154,0.0385,0.0193,0.0,0.0,1.08,1.564,-0.0064,0.0959,20.35,26.51,Kumar Rocker,Jack Flaherty,SKIP,,tier SKIP -> stake_mult=0,fetched,acute_roster,True,,,C,0,"team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.527 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-1.173428522905219,1,[],[],[],[]
TOR @ SEA,SEA,0.6355,0.5077,0.1278,0.5077,0.5077,0.5124,15987.0,0.6157,-10.8,-0.147,0.0,0.0,0.0,0.0,0.0,1.083,1.161,0.0048,0.1031,26.88,20.72,Logan Gilbert,Shane Bieber,DIAMOND,"F2_xwoba_gap=0.022, F3_swing_take_gap=7625.6, F5_bullpen_gap=+0.48","edge -10.80pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.511 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,0.7136775592483673,0,[],[],[],[]
BAL @ CIN,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Hunter Greene has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
TB @ HOU,TB,0.5863,0.4916,0.0947,0.5084,0.5084,0.5076,19489.0,0.5,0.84,0.0068,0.0069,0.0017,0.0009,0.0,0.0,1.162,1.247,0.0148,0.0997,27.54,26.4,Hunter Brown,Drew Rasmussen,SKIP,F3_swing_take_gap=1769.1,"edge +0.84pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.511 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,0.6064122393557483,1,[],[],[],[]
CHW @ CLE,CLE,0.7366,0.665,0.0716,0.665,0.665,0.5886,16426.0,0.5794,8.56,0.1765,0.2294,0.0574,0.0287,0.0,0.0,1.11,1.23,0.0346,0.1054,26.6,24.69,Parker Messick,Sean Burke,GOLD,"F1_xera_gap=1.13*, F5_bullpen_gap=+1.31",tier GOLD -> stake_mult=0,fetched,,False,,,B-,1,"F-signal fires (+1) | SP edge 0.74 xERA agrees with pick (+2) | PQI confirms pick (Δ=+13.9) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0346 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,13.94154326425322,-1,[],[],[],[]
STL @ CHC,CHC,0.5276,0.6263,0.0987,0.6263,0.6263,0.6497,13647.0,0.6157,1.07,0.0524,0.0771,0.0193,0.0096,0.0,0.0,1.089,1.243,0.0045,0.1058,23.15,18.66,Shota Imanaga,Kyle Leahy,PLATINUM,"F1_xera_gap=2.65, F3_swing_take_gap=319.8","edge +1.07pp outside [4,15]pp",fetched,acute_roster,True,,,B-,1,"F-signal fires (+1) | SP edge 2.11 xERA agrees with pick (+2) | PQI confirms pick (Δ=+32.0) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0045 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,32.047475612677566,1,[],[],[],[]
NYM @ ATL,ATL,0.6602,0.6514,0.0089,0.6514,0.6514,0.6494,17119.0,0.6402,1.12,0.0584,0.0935,0.0234,0.0117,0.0,0.0,1.113,1.357,0.0055,0.097,28.97,22.5,Chris Sale,Sean Manaea,GOLD,"F1_xera_gap=1.33*, F3_swing_take_gap=506.2","edge +1.12pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,B-,1,"F-signal fires (+1) | SP edge 0.86 xERA agrees with pick (+2) | PQI confirms pick (Δ=+5.9) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0055 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,5.919670519179064,1,[],[],[],[]
SF @ COL,SF,0.3598,0.4747,0.1149,0.5253,0.5253,0.5266,18976.0,0.5553,-3.0,-0.0369,0.0,0.0,0.0,0.0,0.0,0.951,1.106,-0.0371,0.1137,13.72,21.05,Tomoyuki Sugano,Robbie Ray,DIAMOND,"F1_xera_gap=2.64, F3_swing_take_gap=530.6, F5_bullpen_gap=+2.07","edge -3.00pp outside [4,15]pp",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 2.47 xERA agrees with pick (+2) | PQI confirms pick (Δ=-21.4) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | negative edge (-3.0pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-3.0pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.514 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-21.411456547844033,-1,[],[],[],[]
PHI @ KC,PHI,0.5193,0.4812,0.0382,0.5188,0.5188,0.4912,14512.0,0.6035,-8.46,-0.1132,0.0,0.0,0.0,0.0,0.0,1.19,1.34,-0.013,0.1031,19.13,27.73,Michael Wacha,Jesús Luzardo,PLATINUM,"F1_xera_gap=1.08*, F3_swing_take_gap=696.0, F5_bullpen_gap=+0.93","edge -8.46pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.70 xERA agrees with pick (+2) | PQI confirms pick (Δ=-23.0) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-8.5pp) caps grade at C (score 4 -> 2) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 1] negative-edge GOLD (-8.5pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.513 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-22.98423973066334,1,[],[],[],[]
BOS @ LAA,BOS,0.738,0.4611,0.2769,0.5389,0.5389,0.5313,20492.0,0.6237,-8.48,-0.1088,0.0,0.0,0.0,0.0,0.0,1.161,1.009,-0.0095,0.1046,17.56,23.33,Sam Aldegheri,Sonny Gray,GOLD,F3_swing_take_gap=3145.4,"edge -8.48pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 1.45 xERA agrees with pick (+2) | PQI confirms pick (Δ=-19.2) (+1) | large negative edge (-8.5pp) caps grade at C (score 4 -> 2) | Stage 1/2 disagree (Δ=0.16) (-1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.516 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-19.168736449961408,0,[],[],[],[]
MIA @ OAK,MIA,0.4406,0.4032,0.0374,0.5968,0.5968,0.5313,18341.0,0.5294,6.74,0.1158,0.1331,0.0333,0.0166,0.0,0.0,1.27,1.102,0.0084,0.105,15.31,17.39,Aaron Civale,Sandy Alcantara,PLATINUM,"F1_xera_gap=1.79, F3_swing_take_gap=4242.4",,fetched,,False,,,C,0,"clears every gate (+3) | PLATINUM tier (+2; SP edge confirms) | F-signal fires (+1) | SP edge 1.43 xERA agrees with pick (+2) | PQI confirms pick (Δ=-13.8) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0084 >= 0) on tier-elevated pick (score 10 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.546 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=10]",10,A,-13.845432746890587,1,[],[],[],[]
MIL @ ARI,MIL,0.2704,0.2058,0.0646,0.7942,0.7942,0.628,15456.0,0.5906,20.36,0.3824,0.125,0.06455,0.03225,0.0,0.0,1.237,1.167,-0.0133,0.1051,12.8,24.66,Merrill Kelly,Brandon Woodruff,GOLD,F5_bullpen_gap=+0.46,"model_prob 0.794 outside [0.48,0.72] | edge +20.36pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue;calibration_caution_18_25pp,True,,,A,5,"F-signal fires (+1) | SP edge 4.73 xERA agrees with pick (+2) | PQI confirms pick (Δ=-45.3) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1)",5,A,-45.34038265224743,1,[],[],[],[]
SD @ LAD,LAD,0.7584,0.5336,0.2248,0.5336,0.5336,0.4948,17650.0,0.7266,-19.29,-0.2323,0.0,0.0,0.0,0.0,0.0,1.094,1.072,-0.0338,0.1031,24.87,21.8,Yoshinobu Yamamoto,Griffin Canning,SKIP,,"edge -19.29pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,C,0,"SP edge 1.53 xERA agrees with pick (+2) | PQI confirms pick (Δ=+19.8) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-19.3pp) caps grade at C (score 3 -> 2) | Stage 1/2 disagree (Δ=0.17) (-1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.515 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,19.768597180048076,1,[],[],[],[]
