matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json
PHI @ PIT,PIT,0.5462,0.5118,0.0345,0.5118,0.5118,0.53,2419.0,0.5617,-5.0,-0.1034,0.0,0.0,0.0,0.0,0.0,1.31,1.196,-0.0147,0.099,GOLD,"F1_xera_gap=2.20*, F3_swing_take_gap=2474.0","edge -5.00pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,B-,1,"F-signal fires (+1) | SP edge 1.74 xERA agrees with pick (+2) | PQI confirms pick (Δ=+22.5) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | negative edge (-5.0pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-5.0pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,22.495780170820296,1,[],[]
BAL @ WSH,WSH,0.436,0.5473,0.1114,0.5473,0.5473,0.556,2730.0,0.4179,12.94,0.2205,0.1793,0.0448,0.0224,0.0,0.0,1.345,1.132,-0.0083,0.1018,GOLD,F3_swing_take_gap=2637.6,fair_prob 0.418 < 0.42 | tier GOLD -> stake_mult=0,fetched,,False,D,-1,"F-signal fires (+1) | SP edge 3.00 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-28.7) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1)",-1,D,-28.740674927483983,1,[],[]
TOR @ DET,DET,0.5782,0.5178,0.0604,0.5178,0.5178,0.509,2043.0,0.449,6.88,0.0849,0.0775,0.0194,0.0097,0.0,0.0,1.246,1.235,-0.0071,0.1041,PLATINUM,"F2_xwoba_gap=0.026, F3_swing_take_gap=4874.8",,fetched,,False,A,5,clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=-29.3) (-1) | Stage 1/2 agree (Δ=0.03) (+1),5,A,-29.32100853299186,0,[],[]
CIN @ CLE,CLE,0.68,0.5792,0.1008,0.5792,0.5792,0.5024,3051.0,0.5675,1.17,0.0022,0.003,0.0008,0.0004,0.0,0.0,1.222,1.278,0.0177,0.1139,GOLD,"F1_xera_gap=1.30*, F5_bullpen_gap=+0.84","edge +1.17pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,A,5,"F-signal fires (+1) | SP edge 0.93 xERA agrees with pick (+2) | PQI confirms pick (Δ=+14.9) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.08) (+1)",5,A,14.932351198484078,1,[],[]
MIA @ TB,TB,0.5413,0.5339,0.0073,0.5339,0.5339,0.539,2084.0,0.526,0.79,-0.0153,0.0,0.0,0.0,0.0,0.0,1.37,1.201,-0.004,0.0969,SKIP,,"edge +0.79pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue,True,D,-2,"SP edge 0.39 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-11.1) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1)",-2,D,-11.13820734888666,1,[],[]
BOS @ ATL,ATL,0.4823,0.6653,0.1831,0.6653,0.6653,0.6563,2097.0,0.5981,6.73,0.1031,0.1567,0.0392,0.0196,0.0,0.0,1.076,1.187,0.0118,0.108,PLATINUM,"F2_xwoba_gap=0.029, F3_swing_take_gap=5596.0",,fetched,,False,A,6,"clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | PQI confirms pick (Δ=+10.0) (+1) | team_quality modifier (+1; DISABLED, score+=0)",6,A,10.039131318466644,1,[],[]
NYY @ NYM,NYY,0.3371,0.4747,0.1376,0.5253,0.5253,0.5313,2343.0,0.5981,-7.27,-0.129,0.0,0.0,0.0,0.0,0.0,1.137,1.318,-0.0071,0.1091,GOLD,"F1_xera_gap=2.38*, F2_xwoba_gap=0.027","edge -7.27pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,B-,1,"F-signal fires (+1) | SP edge 1.26 xERA agrees with pick (+2) | PQI confirms pick (Δ=-18.4) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | negative edge (-7.3pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-7.3pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,-18.359244269447345,1,[],[]
CHC @ CHW,CHW,0.6195,0.5107,0.1088,0.5107,0.5107,0.5221,2112.0,0.4127,9.81,0.1466,0.1178,0.0294,0.0147,0.0,0.0,1.088,1.099,0.0037,0.1073,SKIP,,fair_prob 0.413 < 0.42 | tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,A-,4,"SP edge 0.53 xERA agrees with pick (+2) | PQI confirms pick (Δ=+8.3) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.08) (+1)",4,A-,8.33594432928038,-1,[],[]
TEX @ HOU,HOU,0.5117,0.5432,0.0315,0.5432,0.5432,0.5862,2282.0,0.5,4.32,0.0416,0.0453,0.0113,0.0057,0.0,0.0,1.194,1.252,-0.0036,0.106,GOLD,F3_swing_take_gap=3594.8,tier GOLD -> stake_mult=0,fetched,acute_roster,True,D,-1,F-signal fires (+1) | SP edge 0.79 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-10.1) (-1) | Stage 1/2 agree (Δ=0.01) (+1),-1,D,-10.062283388326094,0,[],[]
KC @ STL,STL,0.4035,0.6397,0.2362,0.6397,0.6397,0.6563,2705.0,0.5093,13.04,0.2111,0.2364,0.0591,0.0295,0.0,0.0,1.255,1.047,-0.0018,0.1007,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,D,-3,"SP edge 0.99 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-17.9) (-1) | team_quality modifier (+1; DISABLED, score+=0)",-3,D,-17.885625978177217,1,[],[]
ARI @ COL,COL,0.8921,0.5114,0.3806,0.5114,0.5114,0.5655,2269.0,0.4642,4.72,0.0459,0.0439,0.011,0.0055,0.0,0.0,0.779,1.163,-0.0022,0.0948,GOLD,F3_swing_take_gap=225.0,tier GOLD -> stake_mult=0,fetched,,False,B,2,"F-signal fires (+1) | SP edge 4.74 xERA agrees with pick (+2) | PQI confirms pick (Δ=+7.7) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 MAJOR disagree (Δ=0.44) (-2)",2,B,7.729547872269194,-1,[],[]
LAD @ LAA,TBD,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Blake Snell has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[]
SD @ SEA,SEA,0.5256,0.5269,0.0013,0.5269,0.5269,0.5239,2503.0,0.5675,-4.07,-0.0885,0.0,0.0,0.0,0.0,0.0,1.052,1.133,-0.0196,0.1065,GOLD,"F1_xera_gap=0.85*, F3_swing_take_gap=2929.6","edge -4.07pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,B-,1,"F-signal fires (+1) | SP edge 0.73 xERA agrees with pick (+2) | PQI confirms pick (Δ=+8.4) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | negative edge (-4.1pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-4.1pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,8.3713621528629,-1,[],[]
SF @ OAK,OAK,0.5369,0.6353,0.0985,0.6353,0.6353,0.6563,2748.0,0.5657,6.96,0.1008,0.1376,0.0344,0.0172,0.0,0.0,1.407,1.262,-0.0075,0.1126,PLATINUM,"F2_xwoba_gap=0.033, F3_swing_take_gap=6350.2",,fetched,bullpen_fatigue,True,A,7,"clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | PQI confirms pick (Δ=+6.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.09) (+1)",7,A,6.218114830034132,1,[],[]
MIL @ MIN,TBD,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for MIL (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[]
