matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
ATL @ PIT,PIT,0.7751,0.545,0.2301,0.545,0.545,0.524,18602.0,0.4682,7.67,0.1499,0.1351,0.0338,0.0169,0.0,0.0,1.182,1.112,-0.0162,0.0962,17.61,20.0,Mitch Keller,Bryce Elder,SKIP,,tier SKIP -> stake_mult=0,fetched,acute_roster,True,,,D,-4,"SP edge 1.76 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-20.1) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.18) (-1)",-4,D,-20.080657734156546,-1,"[{""order"":1,""name"":""Michael Harris II"",""pos"":""CF"",""k_pct"":20.7,""bb_pct"":4.5,""ev"":91.7,""la"":10.8,""hard_hit_pct"":50.2,""bbe"":247.0,""xwoba"":0.371,""xba"":0.305,""xslg"":0.523,""sprint"":27.7,""bat_side"":""L"",""vs_LHP_OPS_career"":0.725,""vs_LHP_PA_career"":728,""vs_RHP_OPS_career"":0.79,""vs_RHP_PA_career"":1697,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":16,""season_PA"":334,""sample_flag"":""OK""},{""order"":2,""name"":""Ozzie Albies"",""pos"":""2B"",""k_pct"":12.5,""bb_pct"":6.6,""ev"":87.1,""la"":17.5,""hard_hit_pct"":27.7,""bbe"":310.0,""xwoba"":0.296,""xba"":0.247,""xslg"":0.377,""sprint"":27.1,""bat_side"":""S"",""vs_LHP_OPS_career"":0.879,""vs_LHP_PA_career"":1298,""vs_RHP_OPS_career"":0.733,""vs_RHP_PA_career"":3565,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":14,""season_PA"":392,""sample_flag"":""OK""},{""order"":3,""name"":""Matt Olson"",""pos"":""1B"",""k_pct"":23.6,""bb_pct"":9.5,""ev"":92.9,""la"":18.1,""hard_hit_pct"":51.9,""bbe"":264.0,""xwoba"":0.364,""xba"":0.257,""xslg"":0.523,""sprint"":25.4,""bat_side"":""L"",""vs_LHP_OPS_career"":0.803,""vs_LHP_PA_career"":1727,""vs_RHP_OPS_career"":0.886,""vs_RHP_PA_career"":3868,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":24,""season_PA"":398,""sample_flag"":""OK""},{""order"":4,""name"":""Drake Baldwin"",""pos"":""C"",""k_pct"":23.6,""bb_pct"":9.3,""ev"":91.3,""la"":11.2,""hard_hit_pct"":50.0,""bbe"":194.0,""xwoba"":0.375,""xba"":0.271,""xslg"":0.51,""sprint"":26.2,""bat_side"":""L"",""vs_LHP_OPS_career"":0.821,""vs_LHP_PA_career"":216,""vs_RHP_OPS_career"":0.791,""vs_RHP_PA_career"":531,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":15,""season_PA"":301,""sample_flag"":""OK""},{""order"":5,""name"":""Mauricio Dub\u00f3n"",""pos"":""LF"",""k_pct"":14.1,""bb_pct"":7.1,""ev"":86.4,""la"":14.8,""hard_hit_pct"":31.1,""bbe"":273.0,""xwoba"":0.322,""xba"":0.276,""xslg"":0.399,""sprint"":26.9,""bat_side"":""R"",""vs_LHP_OPS_career"":0.756,""vs_LHP_PA_career"":741,""vs_RHP_OPS_career"":0.648,""vs_RHP_PA_career"":1671,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":9,""season_PA"":354,""sample_flag"":""OK""},{""order"":6,""name"":""Dominic Smith"",""pos"":""DH"",""k_pct"":14.0,""bb_pct"":5.9,""ev"":87.6,""la"":12.7,""hard_hit_pct"":35.0,""bbe"":177.0,""xwoba"":0.314,""xba"":0.262,""xslg"":0.406,""sprint"":26.2,""bat_side"":""L"",""vs_LHP_OPS_career"":0.671,""vs_LHP_PA_career"":598,""vs_RHP_OPS_career"":0.731,""vs_RHP_PA_career"":2115,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":6,""season_PA"":222,""sample_flag"":""OK""},{""order"":7,""name"":""Austin Riley"",""pos"":""3B"",""k_pct"":29.1,""bb_pct"":8.2,""ev"":90.4,""la"":19.0,""hard_hit_pct"":42.8,""bbe"":222.0,""xwoba"":0.292,""xba"":0.206,""xslg"":0.371,""sprint"":27.8,""bat_side"":""R"",""vs_LHP_OPS_career"":0.843,""vs_LHP_PA_career"":933,""vs_RHP_OPS_career"":0.796,""vs_RHP_PA_career"":2924,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":9,""season_PA"":368,""sample_flag"":""OK""},{""order"":8,""name"":""Mike Yastrzemski"",""pos"":""LF"",""k_pct"":23.2,""bb_pct"":9.8,""ev"":90.3,""la"":14.9,""hard_hit_pct"":42.9,""bbe"":163.0,""xwoba"":0.298,""xba"":0.229,""xslg"":0.339,""sprint"":27.1,""bat_side"":""L"",""vs_LHP_OPS_career"":0.644,""vs_LHP_PA_career"":749,""vs_RHP_OPS_career"":0.798,""vs_RHP_PA_career"":2644,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":254,""sample_flag"":""OK""},{""order"":9,""name"":""Jim Jarvis"",""pos"":""SS"",""k_pct"":25.0,""bb_pct"":5.0,""ev"":82.2,""la"":-5.2,""hard_hit_pct"":21.4,""bbe"":14.0,""xwoba"":0.217,""xba"":0.209,""xslg"":0.229,""sprint"":27.7,""bat_side"":""L"",""vs_LHP_OPS_career"":0.0,""vs_LHP_PA_career"":2,""vs_RHP_OPS_career"":0.513,""vs_RHP_PA_career"":18,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":0,""season_PA"":20,""sample_flag"":""LOW_SAMPLE""}]",[],"[{""order"": 1, ""name"": ""Michael Harris II"", ""vs_today_SP_PA"": 15, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.534, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.658, ""sample_flag"": ""MEANINGFUL""}, {""order"": 2, ""name"": ""Ozzie Albies"", ""vs_today_SP_PA"": 18, ""vs_today_SP_HR"": 1, ""vs_today_SP_OPS"": 0.8, ""vs_today_SP_HR_per_PA"": 0.0556, ""shrunk_OPS"": 0.75, ""sample_flag"": ""MEANINGFUL""}, {""order"": 3, ""name"": ""Matt Olson"", ""vs_today_SP_PA"": 16, ""vs_today_SP_HR"": 1, ""vs_today_SP_OPS"": 1.363, ""vs_today_SP_HR_per_PA"": 0.0625, ""shrunk_OPS"": 0.944, ""sample_flag"": ""OWNER""}, {""order"": 4, ""name"": ""Drake Baldwin"", ""vs_today_SP_PA"": 2, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.5, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.706, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 5, ""name"": ""Mauricio Dub\u00f3n"", ""vs_today_SP_PA"": 14, ""vs_today_SP_HR"": 1, ""vs_today_SP_OPS"": 1.346, ""vs_today_SP_HR_per_PA"": 0.0714, ""shrunk_OPS"": 0.919, ""sample_flag"": ""OWNER""}]",[]
KC @ NYM,KC,0.1575,0.4597,0.3022,0.5403,0.5403,0.5313,16649.0,0.4206,11.97,0.2427,0.1867,0.0467,0.0233,0.0,0.0,1.194,1.094,0.0162,0.0969,22.04,19.55,Sean Manaea,Michael Wacha,SKIP,F3_swing_take_gap=1668.4,tier SKIP -> stake_mult=0,fetched,,False,,,D,-1,F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+6.2) (-1) | Stage 1/2 disagree (Δ=0.20) (-1),-1,D,6.179782863884256,0,"[{""order"":1,""name"":""Lane Thomas"",""pos"":""CF"",""k_pct"":22.1,""bb_pct"":13.4,""ev"":88.4,""la"":19.4,""hard_hit_pct"":38.6,""bbe"":158.0,""xwoba"":0.322,""xba"":0.246,""xslg"":0.36,""sprint"":29.0,""bat_side"":""R"",""vs_LHP_OPS_career"":0.847,""vs_LHP_PA_career"":801,""vs_RHP_OPS_career"":0.67,""vs_RHP_PA_career"":1700,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":6,""season_PA"":253,""sample_flag"":""OK""},{""order"":2,""name"":""Bobby Witt Jr."",""pos"":""SS"",""k_pct"":16.8,""bb_pct"":10.1,""ev"":93.3,""la"":16.0,""hard_hit_pct"":53.2,""bbe"":278.0,""xwoba"":0.394,""xba"":0.314,""xslg"":0.526,""sprint"":30.3,""bat_side"":""R"",""vs_LHP_OPS_career"":0.836,""vs_LHP_PA_career"":682,""vs_RHP_OPS_career"":0.842,""vs_RHP_PA_career"":2426,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":12,""season_PA"":386,""sample_flag"":""OK""},{""order"":3,""name"":""Salvador Perez"",""pos"":""C"",""k_pct"":20.1,""bb_pct"":3.6,""ev"":89.0,""la"":16.2,""hard_hit_pct"":42.2,""bbe"":263.0,""xwoba"":0.289,""xba"":0.228,""xslg"":0.393,""sprint"":23.8,""bat_side"":""R"",""vs_LHP_OPS_career"":0.777,""vs_LHP_PA_career"":1933,""vs_RHP_OPS_career"":0.742,""vs_RHP_PA_career"":5330,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":11,""season_PA"":359,""sample_flag"":""OK""},{""order"":4,""name"":""Starling Marte"",""pos"":""RF"",""k_pct"":27.0,""bb_pct"":6.6,""ev"":89.6,""la"":7.3,""hard_hit_pct"":39.0,""bbe"":77.0,""xwoba"":0.316,""xba"":0.255,""xslg"":0.398,""sprint"":26.1,""bat_side"":""R"",""vs_LHP_OPS_career"":0.763,""vs_LHP_PA_career"":1686,""vs_RHP_OPS_career"":0.785,""vs_RHP_PA_career"":4743,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":122,""sample_flag"":""OK""},{""order"":5,""name"":""Nick Loftin"",""pos"":""3B"",""k_pct"":12.8,""bb_pct"":10.8,""ev"":87.8,""la"":13.4,""hard_hit_pct"":31.2,""bbe"":141.0,""xwoba"":0.321,""xba"":0.245,""xslg"":0.368,""sprint"":28.2,""bat_side"":""R"",""vs_LHP_OPS_career"":0.713,""vs_LHP_PA_career"":236,""vs_RHP_OPS_career"":0.634,""vs_RHP_PA_career"":386,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":4,""season_PA"":195,""sample_flag"":""OK""},{""order"":6,""name"":""Jac Caglianone"",""pos"":""RF"",""k_pct"":29.7,""bb_pct"":7.5,""ev"":93.7,""la"":7.8,""hard_hit_pct"":57.2,""bbe"":201.0,""xwoba"":0.36,""xba"":0.271,""xslg"":0.502,""sprint"":27.1,""bat_side"":""L"",""vs_LHP_OPS_career"":0.671,""vs_LHP_PA_career"":167,""vs_RHP_OPS_career"":0.678,""vs_RHP_PA_career"":398,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":14,""season_PA"":333,""sample_flag"":""OK""},{""order"":7,""name"":""Isaac Collins"",""pos"":""LF"",""k_pct"":22.8,""bb_pct"":12.3,""ev"":89.0,""la"":17.1,""hard_hit_pct"":41.2,""bbe"":187.0,""xwoba"":0.312,""xba"":0.235,""xslg"":0.33,""sprint"":27.4,""bat_side"":""S"",""vs_LHP_OPS_career"":0.681,""vs_LHP_PA_career"":252,""vs_RHP_OPS_career"":0.761,""vs_RHP_PA_career"":510,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":4,""season_PA"":302,""sample_flag"":""OK""},{""order"":8,""name"":""Tyler Tolbert"",""pos"":""2B"",""k_pct"":19.3,""bb_pct"":7.0,""ev"":84.2,""la"":3.4,""hard_hit_pct"":32.5,""bbe"":40.0,""xwoba"":0.326,""xba"":0.282,""xslg"":0.35,""sprint"":29.5,""bat_side"":""R"",""vs_LHP_OPS_career"":0.766,""vs_LHP_PA_career"":67,""vs_RHP_OPS_career"":0.876,""vs_RHP_PA_career"":47,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":2,""season_PA"":57,""sample_flag"":""LOW_SAMPLE""},{""order"":9,""name"":""Luke Maile"",""pos"":""C"",""k_pct"":0.0,""bb_pct"":20.0,""ev"":84.9,""la"":25.0,""hard_hit_pct"":25.0,""bbe"":4.0,""xwoba"":0.31,""xba"":0.127,""xslg"":0.39,""sprint"":null,""bat_side"":""R"",""vs_LHP_OPS_career"":0.661,""vs_LHP_PA_career"":377,""vs_RHP_OPS_career"":0.575,""vs_RHP_PA_career"":932,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":5,""sample_flag"":""OK""}]",[],"[{""order"": 1, ""name"": ""Lane Thomas"", ""vs_today_SP_PA"": 12, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.523, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.664, ""sample_flag"": ""MEANINGFUL""}, {""order"": 2, ""name"": ""Bobby Witt Jr."", ""vs_today_SP_PA"": 11, ""vs_today_SP_HR"": 1, ""vs_today_SP_OPS"": 0.964, ""vs_today_SP_HR_per_PA"": 0.0909, ""shrunk_OPS"": 0.785, ""sample_flag"": ""OWNER""}, {""order"": 3, ""name"": ""Salvador Perez"", ""vs_today_SP_PA"": 19, ""vs_today_SP_HR"": 3, ""vs_today_SP_OPS"": 1.201, ""vs_today_SP_HR_per_PA"": 0.1579, ""shrunk_OPS"": 0.907, ""sample_flag"": ""OWNER""}, {""order"": 4, ""name"": ""Starling Marte"", ""vs_today_SP_PA"": 2, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.0, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.675, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 5, ""name"": ""Nick Loftin"", ""vs_today_SP_PA"": 5, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 1.55, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.839, ""sample_flag"": ""SMALL_SAMPLE""}]",[]
CHC @ BAL,CHC,0.8045,0.4769,0.3276,0.5231,0.5231,0.5282,13937.0,0.4447,7.85,0.1508,0.1257,0.0314,0.0157,0.0,0.0,1.07,1.067,0.0149,0.0997,18.06,18.49,Trevor Rogers,David Peterson,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-4,"SP edge 1.00 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+18.2) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.19) (-1)",-4,D,18.208562393363927,1,[],[],[],[]
CLE @ MIN,CLE,0.5427,0.4856,0.0571,0.5144,0.5144,0.5025,17405.0,0.5483,-3.39,-0.0569,0.0,0.0,0.0,0.0,0.0,1.133,1.058,-0.0244,0.0977,16.01,27.53,Bailey Ober,Gavin Williams,PLATINUM,"F3_swing_take_gap=4589.0, F5_bullpen_gap=+0.85","edge -3.39pp outside [4,15]pp",fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,-2.838065170187271,-1,[],[],[],[]
BOS @ CHW,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Patrick Sandoval has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
OAK @ DET,DET,0.3313,0.5197,0.1884,0.5197,0.5197,0.5165,15091.0,0.5676,-4.79,-0.0645,0.0,0.0,0.0,0.0,0.0,1.21,1.025,0.0041,0.0999,17.56,27.89,Framber Valdez,Jack Perkins,GOLD,F3_swing_take_gap=1962.0,"edge -4.79pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,D,-1,"F-signal fires (+1) | SP edge 0.32 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-8.9) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1)",-1,D,-8.944750495291906,1,[],[],[],[]
SEA @ MIA,MIA,0.5303,0.6351,0.1048,0.6351,0.6351,0.6427,16166.0,0.4324,20.27,0.4289,0.125,0.0429,0.02145,0.0,0.0,1.102,1.224,-0.0154,0.1016,16.18,32.38,Janson Junk,Bryce Miller,SKIP,,"edge +20.27pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue;calibration_caution_18_25pp,True,,,D,-2,SP edge 1.91 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-29.2) (-1) | Stage 1/2 agree (Δ=0.03) (+1),-2,D,-29.241179086290977,0,[],[],[],[]
PHI @ CIN,CIN,0.2558,0.6563,0.4006,0.6563,0.6563,0.6563,14750.0,0.3727,28.36,0.6605,0.25,0.1079,0.054,0.0,0.0,1.351,1.228,-0.0187,0.0986,18.78,28.29,Brady Singer,Jesús Luzardo,SKIP,,"fair_prob 0.373 < 0.42 | edge +28.36pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,C,0,"SP edge 2.51 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-45.7) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.14) (-1) | [HARD CAP 6] edge_pp=+28.4pp>25.0 is calibrator hallucination range, not real value (score -4 -> 0) | [PRE_CAP_SCORE=-4]",-4,D,-45.65330964223467,-1,[],[],[],[]
MIL @ STL,STL,0.4914,0.523,0.0316,0.523,0.523,0.5564,19790.0,0.4392,8.38,0.1506,0.1255,0.0314,0.0157,0.0,0.0,1.007,0.973,-0.0161,0.1014,17.59,27.81,Andre Pallante,Logan Henderson,SKIP,F3_swing_take_gap=1924.1,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=-5.8) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-5.811557042926211,-1,[],[],[],[]
LAA @ TEX,TEX,0.3999,0.5005,0.1007,0.5005,0.5005,0.5605,17106.0,0.5794,-7.89,-0.1145,0.0,0.0,0.0,0.0,0.0,1.047,1.216,-0.005,0.093,23.89,26.91,Nathan Eovaldi,Reid Detmers,SKIP,,"edge -7.89pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,D,-2,"SP edge 0.83 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-16.9) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1)",-2,D,-16.85632172306382,1,[],[],[],[]
