matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
WSH @ CLE,CLE,0.632,0.5195,0.1126,0.5195,0.5195,0.4872,3188.0,0.5888,-6.93,-0.0899,0.0,0.0,0.0,0.0,0.0,1.236,1.237,0.014,0.1042,22.76,23.66,Joey Cantillo,Cade Cavalli,GOLD,F5_bullpen_gap=+0.74,"edge -6.93pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.35 xERA agrees with pick (+2) | PQI confirms pick (Δ=+15.1) (+1) | Stage 1/2 agree (Δ=0.05) (+1) | negative edge (-6.9pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-6.9pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.509 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,15.082511284971453,0,[],[],[],[]
TB @ BAL,BAL,0.4774,0.5322,0.0548,0.5322,0.5322,0.5087,1993.0,0.4365,9.57,0.1815,0.1488,0.0372,0.0186,0.0,0.0,1.094,1.321,0.0048,0.1048,19.78,21.27,Shane Baz,Griffin Jax,GOLD,F3_swing_take_gap=2223.2,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.510 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,-0.5578184376301891,-1,[],[],[],[]
LAA @ DET,LAA,0.4677,0.5,0.0322,0.5,0.5,0.5019,2309.0,0.3978,10.22,0.1901,0.1377,0.0344,0.0172,0.0,0.0,1.394,1.187,0.0044,0.103,17.01,17.24,Keider Montero,Jack Kochanowicz,SKIP,,fair_prob 0.398 < 0.42 | tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,D,-2,SP edge 1.33 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+14.4) (-1) | Stage 1/2 agree (Δ=0.00) (+1),-2,D,14.368182860482754,0,[],[],[],[]
ATL @ BOS,ATL,0.5786,0.4984,0.0801,0.5016,0.5016,0.4836,2457.0,0.6165,-11.49,-0.1706,0.0,0.0,0.0,0.0,0.0,1.044,1.107,-0.0134,0.0983,22.27,27.22,Ranger Suarez,Spencer Strider,GOLD,F2_xwoba_gap=0.025,"edge -11.49pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.51 xERA agrees with pick (+1) [small-sample SP, min_pa=82] | PQI confirms pick (Δ=-11.6) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-11.5pp) caps grade at C (score 3 -> 2) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 1] negative-edge GOLD (-11.5pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.507 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-11.572275145551515,1,[],[],[],[]
MIN @ CHW,CHW,0.6615,0.5235,0.138,0.5235,0.5235,0.5192,2534.0,0.4664,5.7,0.1255,0.1091,0.0273,0.0136,0.0,0.0,1.16,1.162,-0.0026,0.111,21.31,25.71,Sean Burke,Joe Ryan,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,SP edge 1.21 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-11.5) (-1) | Stage 1/2 agree (Δ=0.07) (+1),-2,D,-11.5333940830157,0,[],[],[],[]
STL @ MIL,MIL,0.7188,0.6143,0.1044,0.6143,0.6143,0.5751,1963.0,0.6409,-2.66,0.0081,0.0127,0.0032,0.0016,0.0,0.0,1.345,1.282,0.0053,0.1089,31.68,17.95,Kyle Harrison,Michael McGreevy,GOLD,F1_xera_gap=3.97,"edge -2.66pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 2.88 xERA agrees with pick (+2) | PQI confirms pick (Δ=+40.9) (+1) | Stage 1/2 agree (Δ=0.07) (+1) | negative edge (-2.7pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-2.7pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.550 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,40.91610060262839,0,[],[],[],[]
HOU @ TEX,HOU,0.5485,0.4799,0.0685,0.5201,0.5201,0.5313,2168.0,0.3965,12.35,0.2533,0.1797,0.0449,0.0225,0.0,0.0,1.077,1.192,-0.002,0.1049,26.19,21.26,Jack Leiter,Jason Alexander,SKIP,,fair_prob 0.397 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"SP edge 1.76 xERA agrees with pick (+2) | PQI confirms pick (Δ=-21.3) (+1) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.509 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 4 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-21.277458987398816,0,[],[],[],[]
SEA @ OAK,OAK,0.3975,0.6683,0.2708,0.6683,0.6683,0.6563,3085.0,0.5635,10.48,0.203,0.25,0.0634,0.0317,0.0,0.0,1.386,1.041,0.0044,0.1137,25.09,25.65,Luis Severino,Emerson Hancock,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-1,PQI AGAINST (late-game-degradation) pick (Δ=-5.3) (-1),-1,D,-5.3288793966767685,0,[],[],[],[]
PHI @ SD,SD,0.3916,0.5524,0.1608,0.5524,0.5524,0.598,2763.0,0.5179,3.45,0.0836,0.0869,0.0217,0.0109,0.0,0.0,1.053,1.228,0.0025,0.097,23.53,22.45,Griffin Canning,Aaron Nola,GOLD,F3_swing_take_gap=207.9,"edge +3.45pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 0.74 xERA agrees with pick (+1) [small-sample SP, min_pa=75] | PQI confirms pick (Δ=+5.6) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0025 >= 0) on tier-elevated pick (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.514 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,5.645283405084172,1,[],[],[],[]
COL @ LAD,LAD,0.8239,0.7406,0.0833,0.7406,0.7406,0.7144,2292.0,0.7102,3.04,0.1054,0.214,0.0535,0.0267,0.0,0.0,1.116,0.948,0.003,0.1104,17.57,19.03,Eric Lauer,Kyle Freeland,PLATINUM,"F2_xwoba_gap=0.050, F3_swing_take_gap=11123.2","model_prob 0.741 outside [0.48,0.72] | edge +3.04pp outside [4,15]pp",fetched,,True,,,B-,1,"F-signal fires (+1) | PQI confirms pick (Δ=+4.5) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.14) (-1)",1,B-,4.535930996502646,1,[],[],[],[]
CHC @ PIT,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for CHC (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
MIA @ TOR,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for TOR (home); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
CIN @ NYM,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for NYM (home); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
NYY @ KC,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for KC (home); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
ARI @ SF,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for SF (home); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
