matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
ATL @ CIN,ATL,0.338,0.4909,0.1529,0.5091,0.5091,0.4757,2592.0,0.5841,-7.5,-0.1138,0.0,0.0,0.0,0.0,0.0,1.144,1.143,-0.0261,0.1131,18.46,21.31,Chris Paddack,Grant Holmes,GOLD,F3_swing_take_gap=27.4,"edge -7.50pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=-9.1) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 1] negative-edge GOLD (-7.5pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.508 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-9.120309575172627,1,[],[],[],[]
SD @ WSH,WSH,0.5016,0.5835,0.0819,0.5835,0.5835,0.6361,3127.0,0.4823,10.12,0.2019,0.1905,0.0476,0.0238,0.0,0.0,1.391,1.199,-0.0232,0.103,22.92,20.37,Paxton Schultz,Lucas Giolito,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=-4.6) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.532 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-4.550543901711791,1,[],[],[],[]
MIN @ PIT,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Jared Jones has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
BOS @ CLE,BOS,0.4981,0.4909,0.0072,0.5091,0.5091,0.5176,2971.0,0.4682,4.09,0.0742,0.0669,0.0167,0.0084,0.0,0.0,1.169,1.079,0.0084,0.0972,18.22,20.86,Slade Cecconi,Tyler Samaniego,GOLD,F3_swing_take_gap=1429.8,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+6.2) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.508 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,6.192665932270309,-1,[],[],[],[]
LAA @ TB,TB,0.5255,0.6178,0.0924,0.6178,0.6178,0.5874,2236.0,0.6523,-3.45,-0.0122,0.0,0.0,0.0,0.0,0.0,1.29,1.261,-0.0038,0.1012,13.48,21.81,Nick Martinez,Walbert Ureña,SKIP,,"edge -3.45pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,D,-2,"SP edge 0.95 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-8.4) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1)",-2,D,-8.410081524013862,1,[],[],[],[]
MIA @ NYM,MIA,0.512,0.4567,0.0553,0.5433,0.5433,0.5302,2801.0,0.4575,8.58,0.1681,0.1462,0.0365,0.0183,0.0,0.0,1.219,1.437,-0.0018,0.0925,23.95,27.2,Freddy Peralta,Max Meyer,GOLD,F3_swing_take_gap=3226.0,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+3.8) (-1) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.512 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,3.830321615040262,0,[],[],[],[]
CHC @ STL,CHC,0.2276,0.4891,0.2615,0.5109,0.5109,0.5037,2846.0,0.5676,-5.67,-0.0803,0.0,0.0,0.0,0.0,0.0,1.309,1.097,-0.0025,0.1062,18.34,25.35,Kyle Leahy,Shota Imanaga,GOLD,F1_xera_gap=3.57,"edge -5.67pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 2.92 xERA agrees with pick (+2) | PQI confirms pick (Δ=-29.6) (+1) | Stage 1/2 disagree (Δ=0.12) (-1) | [HARD CAP 1] negative-edge GOLD (-5.7pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.508 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-29.572336795278623,0,[],[],[],[]
DET @ CHW,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Troy Melton has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
KC @ TEX,TEX,0.532,0.5888,0.0568,0.5888,0.5888,0.5717,2302.0,0.5553,3.35,0.0795,0.0954,0.0239,0.0119,0.0,0.0,1.279,1.193,0.0023,0.1096,26.32,18.67,MacKenzie Gore,Stephen Kolek,GOLD,F3_swing_take_gap=1947.7,"edge +3.35pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 0.68 xERA AGAINST pick (-1) [small-sample SP, min_pa=98] | PQI AGAINST (late-game-degradation) pick (Δ=-8.0) (-1) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.535 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-7.950047103377898,0,[],[],[],[]
MIL @ HOU,HOU,0.5949,0.6563,0.0615,0.6563,0.6563,0.6563,2058.0,0.4517,20.47,0.4111,0.125,0.0447,0.02235,0.0,0.0,1.327,1.195,-0.0012,0.1038,23.61,21.52,Kai-Wei Teng,Coleman Crow,GOLD,F3_swing_take_gap=3650.3,"edge +20.47pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,B+,3,"F-signal fires (+1) | PQI confirms pick (Δ=+3.8) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1)",3,B+,3.8255349086275743,-1,[],[],[],[]
