matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
STL @ CIN,CIN,0.5842,0.5158,0.0683,0.5158,0.5158,0.5324,3365.0,0.497,1.89,0.042,0.0412,0.0103,0.0051,0.0,0.0,1.146,1.395,-0.0039,0.1148,18.6,18.78,Chris Paddack,Andre Pallante,SKIP,,"edge +1.89pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,B,2,PQI confirms pick (Δ=+26.9) (+1) | Stage 1/2 agree (Δ=0.04) (+1),2,B,26.909059559941838,0,[],[],[],[]
STL @ CIN,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Chase Petty has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
HOU @ CHC,CHC,0.4445,0.6552,0.2107,0.6552,0.6552,0.5774,2495.0,0.6035,5.17,0.1198,0.169,0.0422,0.0211,0.0,0.0,1.085,1.162,-0.0004,0.1079,19.64,22.98,Colin Rea,Kai-Wei Teng,GOLD,F3_swing_take_gap=887.2,tier GOLD -> stake_mult=0,fetched,,False,D,-3,F-signal fires (+1) | SP edge 1.55 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-15.4) (-1) | Stage 1/2 disagree (Δ=0.13) (-1),-3,D,-15.36523045831747,0,[],[],[],[]
PIT @ TOR,PIT,0.1372,0.4773,0.3401,0.5227,0.5227,0.5236,2392.0,0.6035,-8.08,-0.1066,0.0,0.0,0.0,0.0,0.0,0.988,1.051,0.0147,0.0943,16.55,30.22,Patrick Corbin,Paul Skenes,PLATINUM,"F1_xera_gap=6.16, F2_xwoba_gap=0.024","edge -8.08pp outside [4,15]pp",fetched,,False,B-,1,"F-signal fires (+1) | SP edge 4.31 xERA agrees with pick (+2) | PQI confirms pick (Δ=-54.1) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-8.1pp) caps grade at C (score 4 -> 2) | Stage 1/2 disagree (Δ=0.24) (-1)",1,B-,-54.12327417362704,1,[],[],[],[]
DET @ BAL,BAL,0.5278,0.5981,0.0702,0.5981,0.5981,0.5632,2309.0,0.5177,8.03,0.1623,0.172,0.043,0.0215,0.0,0.0,1.204,1.394,-0.0003,0.1035,18.22,18.15,Brandon Young,Framber Valdez,SKIP,,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=-6.7) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.537 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-6.696009905244786,1,[],[],[],[]
CLE @ PHI,PHI,0.6325,0.5445,0.0881,0.5445,0.5445,0.5418,2715.0,0.6638,-11.94,-0.1426,0.0,0.0,0.0,0.0,0.0,1.254,1.094,0.0045,0.0999,23.94,17.81,Zack Wheeler,Slade Cecconi,SKIP,,"edge -11.94pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,C,0,"SP edge 1.57 xERA agrees with pick (+2) | PQI confirms pick (Δ=+26.8) (+1) | team_quality modifier (-1; DISABLED, score+=0) | large negative edge (-11.9pp) caps grade at C (score 3 -> 2) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 1] negative-edge GOLD (-11.9pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.502 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,26.796078580018964,-1,[],[],[],[]
CHW @ SF,CHW,0.3234,0.1374,0.186,0.8626,0.8626,0.833,2495.0,0.4682,39.43,0.8201,0.25,0.1847,0.0923,0.0,0.0,1.055,1.366,0.0089,0.1051,12.66,22.69,Adrian Houser,Bryan Hudson,GOLD,F2_xwoba_gap=0.037,"model_prob 0.863 outside [0.48,0.72] | edge +39.43pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,C,0,"F-signal fires (+1) | SP edge 2.79 xERA agrees with pick (+1) [small-sample SP, min_pa=99] | PQI confirms pick (Δ=-43.5) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.22) (-1) | [HARD CAP 6] edge_pp=+39.4pp>25.0 is calibrator hallucination range, not real value (score 2 -> 0) | [HARD CAP 9] top-bucket calibrator hallucination (pick_prob=0.824 > 0.80; archive {0.80,1.00} hits 33.3% actual vs 87.3% predicted) (score 0 -> 0) | [PRE_CAP_SCORE=2]",2,B,-43.545017929418854,1,[],[],[],[]
SEA @ KC,KC,0.6638,0.5962,0.0676,0.5962,0.5962,0.5734,2979.0,0.4447,15.15,0.3116,0.25,0.0649,0.0325,0.0,0.0,1.158,1.079,-0.001,0.1026,20.85,20.51,Stephen Kolek,George Kirby,SKIP,,"edge +15.15pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,D,-1,"SP edge 0.79 xERA AGAINST pick (-1) [small-sample SP, min_pa=69] | PQI AGAINST (late-game-degradation) pick (Δ=-21.8) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1)",-1,D,-21.838522444092526,-1,[],[],[],[]
MIN @ BOS,MIN,0.3382,0.4687,0.1305,0.5313,0.5313,0.5313,2756.0,0.4682,6.31,0.1211,0.1091,0.0273,0.0136,0.0,0.0,1.162,1.01,0.0025,0.0997,24.73,26.17,Jovani Morán,Taj Bradley,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,D,-2,"SP edge 0.68 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+18.3) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1)",-2,D,18.28593964024536,1,[],[],[],[]
WSH @ ATL,WSH,0.4998,0.4657,0.0341,0.5343,0.5343,0.5313,2416.0,0.3646,16.97,0.3892,0.2433,0.0608,0.0304,0.0,0.0,1.091,1.337,0.0207,0.1022,18.92,24.06,Grant Holmes,Jake Irvin,SKIP,,"fair_prob 0.365 < 0.42 | edge +16.97pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue,True,D,-2,"SP edge 1.39 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+23.3) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1)",-2,D,23.30579267790099,-1,[],[],[],[]
