matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
HOU @ DET,HOU,0.5011,0.4955,0.0056,0.5045,0.5045,0.4829,14729.0,0.4682,3.62,0.0644,0.058,0.0145,0.0073,0.0,0.0,1.303,1.207,-0.0107,0.1027,16.46,23.13,Keider Montero,Spencer Arrighetti,SKIP,,"edge +3.62pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue,True,,,D,-2,SP edge 0.86 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+15.1) (-1) | Stage 1/2 agree (Δ=0.00) (+1),-2,D,15.113575460930562,0,[],[],[],[]
CIN @ PIT,PIT,0.9107,0.5883,0.3224,0.5883,0.5883,0.5926,18121.0,0.6919,-10.36,-0.1161,0.0,0.0,0.0,0.0,0.0,1.142,1.1,0.0108,0.0998,30.52,17.88,Paul Skenes,Andrew Abbott,PLATINUM,"F1_xera_gap=3.40, F3_swing_take_gap=249.1","edge -10.36pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 2.23 xERA agrees with pick (+2) | PQI confirms pick (Δ=+32.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-10.4pp) caps grade at C (score 4 -> 2) | Stage 1/2 disagree (Δ=0.26) (-1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.549 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,32.667928535479376,1,[],[],[],[]
WSH @ BAL,WSH,0.3304,0.4717,0.1413,0.5283,0.5283,0.5313,18918.0,0.4324,9.59,0.1887,0.151,0.0377,0.0189,0.0,0.0,0.912,1.128,0.0368,0.0962,17.2,25.63,Trevor Rogers,Andrew Alvarez,SKIP,,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=+11.9) (-1) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.524 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,11.938671072063642,0,[],[],[],[]
TEX @ TOR,TEX,0.5279,0.4597,0.0682,0.5403,0.5403,0.5313,16532.0,0.5089,3.14,0.0598,0.0622,0.0156,0.0078,0.0,0.0,1.127,1.202,0.0078,0.0957,16.1,22.28,Patrick Corbin,Nathan Eovaldi,GOLD,F1_xera_gap=1.71,"edge +3.14pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 1.40 xERA agrees with pick (+2) | PQI confirms pick (Δ=-16.0) (+1) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0078 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.527 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,-16.0332166385478,0,[],[],[],[]
SEA @ CLE,CLE,0.5525,0.5524,0.0001,0.5524,0.5524,0.5891,15766.0,0.512,4.04,0.094,0.0959,0.024,0.012,0.0,0.0,1.021,1.18,0.0082,0.0919,22.88,21.53,Joey Cantillo,Luis Castillo,GOLD,F5_bullpen_gap=+0.43,tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | SP edge 0.42 xERA agrees with pick (+2) | PQI confirms pick (Δ=+8.7) (+1) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0082 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.531 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,8.72923105604687,0,[],[],[],[]
ARI @ TB,TB,0.6937,0.5645,0.1292,0.5645,0.5645,0.5665,15221.0,0.5727,-0.82,-0.0013,0.0,0.0,0.0,0.0,0.0,1.273,1.21,0.0019,0.1003,14.14,13.54,Nick Martinez,Zac Gallen,GOLD,F1_xera_gap=1.25*,"edge -0.82pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 1.05 xERA agrees with pick (+2) | PQI confirms pick (Δ=+13.3) (+1) | Stage 1/2 agree (Δ=0.09) (+1) | [HARD CAP 1] negative-edge GOLD (-0.8pp < 0) prevents GOLD confirmation (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.537 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,13.327282629478418,0,[],[],[],[]
NYY @ BOS,NYY,0.7294,0.4687,0.2607,0.5313,0.5313,0.5313,17140.0,0.5177,1.36,0.0325,0.0345,0.0086,0.0043,0.0,0.0,1.097,1.236,-0.0043,0.0952,23.75,25.28,Payton Tolle,Will Warren,SKIP,,"edge +1.36pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,D,-4,"SP edge 0.80 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+14.7) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.15) (-1)",-4,D,14.66165181882787,1,[],[],[],[]
CHC @ MIL,MIL,0.766,0.6533,0.1127,0.6533,0.6533,0.6205,13266.0,0.7472,-9.4,-0.0734,0.0,0.0,0.0,0.0,0.0,1.197,1.15,0.0127,0.1044,37.8,17.31,Jacob Misiorowski,Colin Rea,GOLD,F1_xera_gap=5.45,"edge -9.40pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,B,2,"F-signal fires (+1) | SP edge 3.48 xERA agrees with pick (+2) | PQI confirms pick (Δ=+57.8) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-9.4pp) caps grade at C (score 4 -> 2)",2,B,57.83787572613059,1,[],[],[],[]
COL @ MIN,MIN,0.7254,0.6743,0.0511,0.6743,0.6743,0.6563,18903.0,0.6193,5.5,0.1331,0.1956,0.0489,0.0245,0.0,0.0,1.122,1.201,0.0162,0.1084,25.43,14.04,Taj Bradley,Tomoyuki Sugano,DIAMOND,"F1_xera_gap=3.03, F3_swing_take_gap=2033.3, F5_bullpen_gap=+1.64",,fetched,bullpen_fatigue,True,,,B-,1,clears every gate (+3) | F-signal fires (+1) | SP edge 2.73 xERA agrees with pick (+2) | PQI confirms pick (Δ=+27.4) (+1) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0162 >= 0) on tier-elevated pick (score 8 -> 1) | [PRE_CAP_SCORE=8],8,A,27.423719870269007,0,[],[],[],[]
MIA @ STL,STL,0.6415,0.6683,0.0268,0.6683,0.6683,0.6563,18110.0,0.506,16.23,0.3236,0.25,0.0825,0.0413,0.0,0.0,1.007,1.012,0.0019,0.105,16.57,26.79,Michael McGreevy,Max Meyer,SKIP,,"edge +16.23pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,D,-2,SP edge 1.87 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-28.3) (-1) | Stage 1/2 agree (Δ=0.02) (+1),-2,D,-28.297617506085324,0,[],[],[],[]
