game_pk,matchup,news_sp_late_scratch_home,news_sp_late_scratch_away,news_anchor_sp_home_id,news_anchor_sp_away_id,news_current_sp_home_id,news_current_sp_away_id,news_ump_plate_id,news_ump_plate_name,news_ump_bias_pp,news_bullpen_short_home,news_bullpen_short_away,news_anchor_home_decimal,news_current_home_decimal,news_line_move_home_bps,news_il_placements_home,news_il_placements_away,news_il_player_names_home,news_il_player_names_away,news_lineup_scratches_home,news_lineup_scratches_away,news_regular_scratches_home,news_regular_scratches_away,news_model_prob_delta,news_tier_demotion_steps,news_rationale,news_rules_fired
822820,LAA @ TOR,False,False,702056,686799,702056,686799,623946.0,Malachi Moore,0.0,False,False,1.9803921568627452,1.9803921568627452,0,0,2,,"Yusei Kikuchi, Travis d'Arnaud",0,0,0,0,0.018000000000000002,0,"away 2 IL placement(s) (Yusei Kikuchi, Travis d'Arnaud) -> +1.80pp",il_placement_away
824847,OAK @ BAL,False,False,669358,650644,669358,650644,658536.0,Austin Jones,0.0,True,False,1.9090909090909092,1.9090909090909092,0,3,0,"Trevor Rogers, Ryan Helsley, Cade Povich",,0,0,0,0,-0.039,0,"home bullpen short -> 1.5pp toward away | home 3 IL placement(s) (Trevor Rogers, Ryan Helsley, Cade Povich) -> -2.40pp",bullpen_short_home;il_placement_home
824523,HOU @ CIN,False,False,695505,681293,695505,681293,482663.0,David Rackley,0.0,False,False,2.06,2.06,0,2,3,"Brandon Williamson, Emilio Pagán","Yainer Diaz, Carlos Correa, Bennett Sousa",0,0,0,0,0.005999999999999998,0,"home 2 IL placement(s) (Brandon Williamson, Emilio Pagán) -> -1.80pp | away 3 IL placement(s) (Yainer Diaz, Carlos Correa, Bennett Sousa) -> +2.40pp",il_placement_home;il_placement_away
823869,WSH @ MIA,False,False,676083,663992,676083,663992,676581.0,James Jean,0.0,False,False,1.7246376811594204,1.7246376811594204,0,0,0,,,0,0,0,0,0.0,0,,
823468,COL @ PHI,False,False,605400,607536,605400,607536,545402.0,John Bacon,0.0,True,True,1.3225806451612903,1.3225806451612903,0,1,0,Kyle Backhus,,0,0,0,0,-0.012,0,home bullpen short -> 1.5pp toward away | away bullpen short -> 1.5pp toward home | home 1 IL placement(s) (Kyle Backhus) -> -1.20pp,bullpen_short_home;bullpen_short_away;il_placement_home
824444,MIN @ CLE,False,False,676440,657746,676440,657746,607884.0,Paul Clemons,0.0,True,False,1.8547008547008548,1.8547008547008548,0,0,2,,"Cole Sands, Taj Bradley",0,0,0,0,0.0030000000000000027,0,"home bullpen short -> 1.5pp toward away | away 2 IL placement(s) (Cole Sands, Taj Bradley) -> +1.80pp",bullpen_short_home;il_placement_away
822905,CHC @ TEX,False,False,683004,665795,683004,665795,428442.0,James Hoye,0.0,False,False,1.7692307692307692,1.7692307692307692,0,1,1,Josh Smith,Matthew Boyd,0,0,0,0,0.0,0,home 1 IL placement(s) (Josh Smith) -> -1.20pp | away 1 IL placement(s) (Matthew Boyd) -> +1.20pp,il_placement_home;il_placement_away
824115,DET @ KC,False,False,608379,572143,608379,572143,573597.0,Gabe Morales,0.0,False,False,1.7142857142857144,1.7142857142857144,0,1,4,Cole Ragans,"Javier Báez, Casey Mize, Tarik Skubal, Gleyber Torres",0,0,0,0,0.018,0,"home 1 IL placement(s) (Cole Ragans) -> -1.20pp | away 4 IL placement(s) (Javier Báez, Casey Mize, Tarik Skubal, Gleyber Torres) -> +3.00pp",il_placement_home;il_placement_away
824606,SEA @ CHW,False,False,641743,622491,641743,622491,483919.0,Mark Ripperger,0.0,False,False,2.08,2.08,0,0,3,,"Matt Brash, Will Wilson, Gabe Speier",0,0,0,0,0.024,0,"away 3 IL placement(s) (Matt Brash, Will Wilson, Gabe Speier) -> +2.40pp",il_placement_away
823792,NYY @ MIL,False,False,690986,693645,690986,693645,577468.0,Roberto Ortiz,0.0,False,False,2.04,2.04,0,3,1,"Angel Zerpa, Brandon Woodruff, Brandon Lockridge",Jasson Domínguez,0,0,0,0,-0.012,0,"home 3 IL placement(s) (Angel Zerpa, Brandon Woodruff, Brandon Lockridge) -> -2.40pp | away 1 IL placement(s) (Jasson Domínguez) -> +1.20pp",il_placement_home;il_placement_away
825089,NYM @ ARI,False,False,518876,605280,518876,605280,427013.0,Lance Barksdale,0.0,False,False,1.9803921568627452,1.9803921568627452,0,0,2,,"Luis Robert Jr., Ronny Mauricio",0,0,0,0,0.018000000000000002,0,"away 2 IL placement(s) (Luis Robert Jr., Ronny Mauricio) -> +1.80pp",il_placement_away
823304,STL @ SD,False,False,681190,669160,681190,669160,596740.0,Jansen Visconti,0.0,False,False,1.7352941176470589,1.7352941176470589,0,3,1,"Germán Márquez, Jake Cronenworth, Luis Campusano",Ramón Urías,0,0,0,0,-0.012,0,"home 3 IL placement(s) (Germán Márquez, Jake Cronenworth, Luis Campusano) -> -2.40pp | away 1 IL placement(s) (Ramón Urías) -> +1.20pp",il_placement_home;il_placement_away
823224,PIT @ SF,False,False,694738,677952,694738,677952,658082.0,Jacob Metz,0.0,False,False,1.8928571428571428,1.8928571428571428,0,2,2,"Erik Miller, Logan Webb","Chris Devenski, Jake Mangum",0,0,0,0,0.0,0,"home 2 IL placement(s) (Erik Miller, Logan Webb) -> -1.80pp | away 2 IL placement(s) (Chris Devenski, Jake Mangum) -> +1.80pp",il_placement_home;il_placement_away
823955,ATL @ LAD,False,False,605483,675911,605483,675911,521251.0,Ben May,0.0,False,False,1.7936507936507935,1.7936507936507935,0,1,1,Tyler Glasnow,Ronald Acuña Jr.,0,0,0,0,0.0,0,home 1 IL placement(s) (Tyler Glasnow) -> -1.20pp | away 1 IL placement(s) (Ronald Acuña Jr.) -> +1.20pp,il_placement_home;il_placement_away
824766,TB @ BOS,False,False,801139,607259,801139,607259,,,0.0,False,False,,,0,4,1,"Garrett Crochet, Danny Coulombe, Patrick Sandoval, Roman Anthony",Steven Matz,0,0,0,0,-0.018,0,"home 4 IL placement(s) (Garrett Crochet, Danny Coulombe, Patrick Sandoval, Roman Anthony) -> -3.00pp | away 1 IL placement(s) (Steven Matz) -> +1.20pp",il_placement_home;il_placement_away
