matchup,game_pk,game_num,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,pick_prob_raw,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
MIN @ CLE,824409,1,MIN,0.689,0.4687,0.2203,0.5313,0.5313,0.5313,0.5313,17303.0,0.4094,12.19,0.2486,0.1841,0.046,0.023,0.0,0.0,1.035,1.162,0.0247,0.1005,23.81,24.69,Parker Messick,Kendry Rojas,SKIP,,fair_prob 0.409 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=+17.6) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.09) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.538 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,17.62150322573222,1,[],[],[],[]
LAD @ PHI,823437,1,LAD,0.8837,0.3227,0.5611,0.6773,0.6773,0.6773,0.5582,14923.0,0.4447,23.27,0.4902,0.125,0.05105,0.02555,0.0,0.0,1.326,1.181,0.0079,0.1064,30.45,18.7,Zack Wheeler,Justin Wrobleski,SKIP,,"edge +23.27pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,D,-4,"SP edge 1.49 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+15.7) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.25) (-1)",-4,D,15.668946395364856,1,[],[],[],[]
PIT @ NYY,823519,1,NYY,0.568,0.6443,0.0764,0.6443,0.6443,0.6443,0.6563,16135.0,0.6035,4.09,0.1013,0.1429,0.0357,0.0179,0.0,0.0,1.198,0.939,0.0209,0.1026,22.8,19.58,Will Warren,Bubba Chandler,GOLD,F5_bullpen_gap=+1.28,tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,,,D,-1,F-signal fires (+1) | SP edge 0.32 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-4.0) (-1) | Stage 1/2 agree (Δ=0.02) (+1),-1,D,-3.9565251167552873,0,[],[],[],[]
TB @ TOR,822787,1,TB,0.6219,0.4753,0.1466,0.5247,0.5247,0.5247,0.4918,19470.0,0.5177,0.7,0.0198,0.021,0.0052,0.0026,0.0,0.0,1.049,1.204,0.0014,0.1024,24.44,25.0,Kevin Gausman,Drew Rasmussen,GOLD,"F1_xera_gap=0.86*, F5_bullpen_gap=+0.58","edge +0.70pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 0.59 xERA agrees with pick (+2) | PQI confirms pick (Δ=-7.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0014 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.537 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,-7.2378593005116585,1,[],[],[],[]
BAL @ BOS,824735,1,BOS,0.6282,0.6683,0.0401,0.6683,0.6683,0.6683,0.6563,19256.0,0.5794,8.9,0.1824,0.2372,0.0593,0.0296,0.0,0.0,1.014,0.936,-0.0015,0.0909,24.7,21.0,Ranger Suarez,Kyle Bradish,GOLD,F1_xera_gap=0.76*,tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,,,A,5,"F-signal fires (+1) | SP edge 0.52 xERA agrees with pick (+2) | PQI confirms pick (Δ=+11.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1)",5,A,11.175349036748031,1,[],[],[],[]
SD @ ATL,824895,1,SD,0.2582,0.4687,0.2105,0.5313,0.5313,0.5313,0.5161,18371.0,0.4206,11.07,0.222,0.1708,0.0427,0.0213,0.0,0.0,1.135,1.117,-0.0197,0.0924,20.08,20.65,Reynaldo López,Walker Buehler,GOLD,"F3_swing_take_gap=2777.6, F5_bullpen_gap=+0.87, tier_demoted_PLATINUM_to_GOLD",guardrail: PLATINUM demoted to GOLD (rolling win rate below benchmark),fetched,,False,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=-6.9) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.538 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 3 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-6.861114145339329,-1,[],[],[],[]
SF @ KC,824085,1,SF,0.512,0.4417,0.0703,0.5583,0.5583,0.5583,0.5313,16362.0,0.5,5.83,0.1278,0.1253,0.0313,0.0157,0.0,0.0,1.164,1.168,-0.0179,0.1051,19.47,22.41,Luinder Avila,Tyler Mahle,GOLD,"F1_xera_gap=1.01*, F3_swing_take_gap=822.2, F5_bullpen_gap=+0.47, tier_demoted_PLATINUM_to_GOLD",guardrail: PLATINUM demoted to GOLD (rolling win rate below benchmark),fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.65 xERA agrees with pick (+2) | PQI confirms pick (Δ=-14.5) (+1) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.544 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 5 -> 0) | [PRE_CAP_SCORE=5]",5,A,-14.497737050873795,0,[],[],[],[]
NYM @ MIL,823760,1,MIL,0.5024,0.6935,0.1911,0.6935,0.6935,0.6935,0.6968,17276.0,0.5841,10.94,0.2072,0.25,0.0699,0.035,0.0,0.0,0.891,1.236,0.0005,0.0999,24.62,22.47,Brandon Sproat,Zac Thornton,GOLD,F3_swing_take_gap=243.9,tier GOLD -> stake_mult=0,fetched,acute_roster,True,,,B-,1,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=-9.0) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.09) (+1)",1,B-,-8.961020235749572,1,[],[],[],[]
DET @ CHC,824652,1,DET,0.4873,0.4531,0.0343,0.5469,0.5469,0.5469,0.5313,13804.0,0.4756,7.14,0.1267,0.1195,0.0299,0.0149,0.0,0.0,1.149,1.261,-0.0085,0.0955,18.25,18.43,David Peterson,Framber Valdez,GOLD,"F1_xera_gap=1.82, F3_swing_take_gap=1761.1, tier_demoted_PLATINUM_to_GOLD",guardrail: PLATINUM demoted to GOLD (rolling win rate below benchmark),fetched,external_modifiers,True,,,C,0,"F-signal fires (+1) | SP edge 1.13 xERA agrees with pick (+2) | PQI confirms pick (Δ=-13.2) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.541 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 5 -> 0) | [PRE_CAP_SCORE=5]",5,A,-13.183725489087326,-1,[],[],[],[]
CHW @ TEX,822871,1,TEX,0.6457,0.6443,0.0014,0.6443,0.6443,0.6443,0.6563,17111.0,0.5425,10.19,0.2046,0.2353,0.0588,0.0294,0.0,0.0,1.109,1.37,0.0072,0.1014,21.33,18.84,Kumar Rocker,Noah Schultz,GOLD,"F1_xera_gap=2.04*, F5_bullpen_gap=+0.42",tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,,,B-,1,F-signal fires (+1) | SP edge 1.31 xERA agrees with pick (+2) | PQI confirms pick (Δ=+14.9) (+1) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0072 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5],5,A,14.884464780174014,0,[],[],[],[]
