matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
DET @ TB,TB,0.6435,0.5793,0.0641,0.5793,0.5793,0.548,2461.0,0.5841,-0.48,0.0085,0.0114,0.0029,0.0014,0.0,0.0,1.348,1.103,-0.0041,0.1039,19.31,25.56,Steven Matz,Jack Flaherty,SKIP,,"edge -0.48pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,D,-1,"SP edge 0.35 xERA AGAINST pick (-2) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1)",-1,D,-0.6128583534552661,1,[],[],[],[]
SD @ PHI,PHI,0.5797,0.5715,0.0082,0.5715,0.5715,0.5715,3079.0,0.5906,-1.92,-0.0053,0.0,0.0,0.0,0.0,0.0,1.247,1.207,-0.0022,0.0975,22.56,18.89,Aaron Nola,Randy Vásquez,PLATINUM,"F1_xera_gap=2.02, F3_swing_take_gap=308.4","edge -1.92pp outside [4,15]pp",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 1.77 xERA agrees with pick (+2) | PQI confirms pick (Δ=+25.5) (+1) | Stage 1/2 agree (Δ=0.01) (+1) | negative edge (-1.9pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-1.9pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.537 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,25.49256296519852,0,[],[],[],[]
BAL @ BOS,BAL,0.5799,0.4862,0.0936,0.5138,0.5138,0.5165,2843.0,0.4324,8.14,0.1559,0.1248,0.0312,0.0156,0.0,0.0,1.114,1.161,0.0011,0.1047,22.44,20.88,Connelly Early,Shane Baz,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.522 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-2.9327021607856025,0,[],"[{""order"":1,""name"":""Jarren Duran"",""pos"":""LF"",""k_pct"":27.7,""bb_pct"":7.6,""ev"":90.7,""la"":14.9,""hard_hit_pct"":41.1,""bbe"":151.0,""xwoba"":0.313,""xba"":0.24,""xslg"":0.409,""sprint"":29.0,""bat_side"":""L"",""vs_LHP_OPS_career"":0.627,""vs_LHP_PA_career"":616,""vs_RHP_OPS_career"":0.822,""vs_RHP_PA_career"":1750,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":10,""season_PA"":238,""sample_flag"":""OK""},{""order"":2,""name"":""Ceddanne Rafaela"",""pos"":""CF"",""k_pct"":21.2,""bb_pct"":6.1,""ev"":87.4,""la"":10.2,""hard_hit_pct"":37.8,""bbe"":148.0,""xwoba"":0.298,""xba"":0.238,""xslg"":0.362,""sprint"":28.9,""bat_side"":""R"",""vs_LHP_OPS_career"":0.678,""vs_LHP_PA_career"":395,""vs_RHP_OPS_career"":0.704,""vs_RHP_PA_career"":1064,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":212,""sample_flag"":""OK""},{""order"":3,""name"":""Wilyer Abreu"",""pos"":""RF"",""k_pct"":19.0,""bb_pct"":9.3,""ev"":89.4,""la"":17.4,""hard_hit_pct"":41.8,""bbe"":177.0,""xwoba"":0.351,""xba"":0.274,""xslg"":0.47,""sprint"":28.1,""bat_side"":""L"",""vs_LHP_OPS_career"":0.732,""vs_LHP_PA_career"":220,""vs_RHP_OPS_career"":0.801,""vs_RHP_PA_career"":976,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":6,""season_PA"":247,""sample_flag"":""OK""},{""order"":4,""name"":""Willson Contreras"",""pos"":""1B"",""k_pct"":25.0,""bb_pct"":9.9,""ev"":90.2,""la"":15.6,""hard_hit_pct"":44.0,""bbe"":141.0,""xwoba"":0.399,""xba"":0.28,""xslg"":0.53,""sprint"":27.0,""bat_side"":""R"",""vs_LHP_OPS_career"":0.881,""vs_LHP_PA_career"":1155,""vs_RHP_OPS_career"":0.793,""vs_RHP_PA_career"":3352,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":11,""season_PA"":232,""sample_flag"":""OK""},{""order"":5,""name"":""Masataka Yoshida"",""pos"":""DH"",""k_pct"":8.5,""bb_pct"":10.9,""ev"":88.6,""la"":9.0,""hard_hit_pct"":42.2,""bbe"":102.0,""xwoba"":0.315,""xba"":0.249,""xslg"":0.352,""sprint"":26.2,""bat_side"":""L"",""vs_LHP_OPS_career"":0.658,""vs_LHP_PA_career"":303,""vs_RHP_OPS_career"":0.785,""vs_RHP_PA_career"":1032,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":129,""sample_flag"":""OK""},{""order"":6,""name"":""Mickey Gasper"",""pos"":""C"",""k_pct"":23.2,""bb_pct"":3.6,""ev"":92.0,""la"":16.3,""hard_hit_pct"":47.5,""bbe"":40.0,""xwoba"":0.311,""xba"":0.266,""xslg"":0.397,""sprint"":26.7,""bat_side"":""S"",""vs_LHP_OPS_career"":0.482,""vs_LHP_PA_career"":50,""vs_RHP_OPS_career"":0.56,""vs_RHP_PA_career"":139,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":0,""season_PA"":56,""sample_flag"":""LOW_SAMPLE""},{""order"":7,""name"":""Isiah Kiner-Falefa"",""pos"":""2B"",""k_pct"":15.7,""bb_pct"":9.6,""ev"":85.6,""la"":10.9,""hard_hit_pct"":29.0,""bbe"":62.0,""xwoba"":0.323,""xba"":0.284,""xslg"":0.363,""sprint"":27.3,""bat_side"":""R"",""vs_LHP_OPS_career"":0.642,""vs_LHP_PA_career"":989,""vs_RHP_OPS_career"":0.67,""vs_RHP_PA_career"":2464,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":83,""sample_flag"":""OK""},{""order"":8,""name"":""Marcelo Mayer"",""pos"":""2B"",""k_pct"":18.4,""bb_pct"":6.9,""ev"":86.6,""la"":8.8,""hard_hit_pct"":36.5,""bbe"":126.0,""xwoba"":0.26,""xba"":0.202,""xslg"":0.294,""sprint"":27.3,""bat_side"":""L"",""vs_LHP_OPS_career"":0.553,""vs_LHP_PA_career"":41,""vs_RHP_OPS_career"":0.639,""vs_RHP_PA_career"":269,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":2,""season_PA"":174,""sample_flag"":""LOW_SAMPLE""},{""order"":9,""name"":""Caleb Durbin"",""pos"":""3B"",""k_pct"":15.4,""bb_pct"":6.0,""ev"":85.0,""la"":7.6,""hard_hit_pct"":28.8,""bbe"":139.0,""xwoba"":0.266,""xba"":0.223,""xslg"":0.288,""sprint"":28.0,""bat_side"":""R"",""vs_LHP_OPS_career"":0.663,""vs_LHP_PA_career"":180,""vs_RHP_OPS_career"":0.672,""vs_RHP_PA_career"":508,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":182,""sample_flag"":""OK""}]",[],"[{""order"": 1, ""name"": ""Jarren Duran"", ""vs_today_SP_PA"": 15, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.414, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.618, ""sample_flag"": ""WEAK_VS""}, {""order"": 2, ""name"": ""Ceddanne Rafaela"", ""vs_today_SP_PA"": 7, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.762, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.728, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 3, ""name"": ""Wilyer Abreu"", ""vs_today_SP_PA"": 9, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.583, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.688, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 4, ""name"": ""Willson Contreras"", ""vs_today_SP_PA"": 3, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.333, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.685, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 5, ""name"": ""Masataka Yoshida"", ""vs_today_SP_PA"": 6, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.167, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.628, ""sample_flag"": ""SMALL_SAMPLE""}]"
MIA @ WSH,WSH,0.4756,0.6225,0.1469,0.6225,0.6225,0.5595,2716.0,0.5177,10.48,0.2098,0.2223,0.0556,0.0278,0.0,0.0,1.474,1.185,-0.0121,0.1077,20.42,26.0,Richard Lovelady,Lake Bachar,PLATINUM,"F2_xwoba_gap=0.028, F3_swing_take_gap=6912.0",,fetched,bullpen_fatigue,True,,,B,2,"clears every gate (+3) | PLATINUM tier WITHHELD (SP edge against pick — lineup-only conviction not rewarded) | F-signal fires (+1) | SP edge 2.23 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-36.2) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1)",2,B,-36.20599458798449,1,[],"[{""order"":1,""name"":""James Wood"",""pos"":""RF"",""k_pct"":29.0,""bb_pct"":17.5,""ev"":96.3,""la"":10.5,""hard_hit_pct"":59.7,""bbe"":149.0,""xwoba"":0.438,""xba"":0.283,""xslg"":0.633,""sprint"":27.7,""bat_side"":""L"",""vs_LHP_OPS_career"":0.778,""vs_LHP_PA_career"":448,""vs_RHP_OPS_career"":0.874,""vs_RHP_PA_career"":863,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":16,""season_PA"":286,""sample_flag"":""OK""},{""order"":2,""name"":""Luis Garc\u00eda Jr."",""pos"":""1B"",""k_pct"":15.3,""bb_pct"":3.7,""ev"":92.1,""la"":11.1,""hard_hit_pct"":46.8,""bbe"":154.0,""xwoba"":0.323,""xba"":0.285,""xslg"":0.435,""sprint"":26.6,""bat_side"":""L"",""vs_LHP_OPS_career"":0.596,""vs_LHP_PA_career"":573,""vs_RHP_OPS_career"":0.743,""vs_RHP_PA_career"":1916,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":190,""sample_flag"":""OK""},{""order"":3,""name"":""Curtis Mead"",""pos"":""1B"",""k_pct"":16.9,""bb_pct"":13.8,""ev"":89.6,""la"":15.3,""hard_hit_pct"":45.9,""bbe"":109.0,""xwoba"":0.376,""xba"":0.266,""xslg"":0.481,""sprint"":27.0,""bat_side"":""R"",""vs_LHP_OPS_career"":0.688,""vs_LHP_PA_career"":285,""vs_RHP_OPS_career"":0.662,""vs_RHP_PA_career"":363,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":8,""season_PA"":160,""sample_flag"":""OK""},{""order"":4,""name"":""CJ Abrams"",""pos"":""SS"",""k_pct"":19.5,""bb_pct"":10.5,""ev"":89.8,""la"":16.3,""hard_hit_pct"":40.9,""bbe"":171.0,""xwoba"":0.372,""xba"":0.274,""xslg"":0.478,""sprint"":28.5,""bat_side"":""L"",""vs_LHP_OPS_career"":0.627,""vs_LHP_PA_career"":726,""vs_RHP_OPS_career"":0.786,""vs_RHP_PA_career"":1684,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":12,""season_PA"":257,""sample_flag"":""OK""},{""order"":5,""name"":""Daylen Lile"",""pos"":""LF"",""k_pct"":18.1,""bb_pct"":7.2,""ev"":87.6,""la"":17.3,""hard_hit_pct"":35.7,""bbe"":197.0,""xwoba"":0.318,""xba"":0.254,""xslg"":0.419,""sprint"":29.2,""bat_side"":""L"",""vs_LHP_OPS_career"":0.648,""vs_LHP_PA_career"":155,""vs_RHP_OPS_career"":0.833,""vs_RHP_PA_career"":461,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":7,""season_PA"":265,""sample_flag"":""OK""},{""order"":6,""name"":""Dylan Crews"",""pos"":""CF"",""k_pct"":16.3,""bb_pct"":2.3,""ev"":91.6,""la"":8.9,""hard_hit_pct"":41.2,""bbe"":34.0,""xwoba"":0.291,""xba"":0.245,""xslg"":0.389,""sprint"":29.1,""bat_side"":""R"",""vs_LHP_OPS_career"":0.586,""vs_LHP_PA_career"":137,""vs_RHP_OPS_career"":0.645,""vs_RHP_PA_career"":360,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":43,""sample_flag"":""SUB_STABLE""},{""order"":7,""name"":""Jorbit Vivas"",""pos"":""3B"",""k_pct"":14.1,""bb_pct"":8.6,""ev"":83.2,""la"":15.1,""hard_hit_pct"":23.4,""bbe"":94.0,""xwoba"":0.275,""xba"":0.218,""xslg"":0.286,""sprint"":26.8,""bat_side"":""L"",""vs_LHP_OPS_career"":0.796,""vs_LHP_PA_career"":20,""vs_RHP_OPS_career"":0.585,""vs_RHP_PA_career"":174,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":128,""sample_flag"":""LOW_SAMPLE""},{""order"":8,""name"":""Drew Millas"",""pos"":""C"",""k_pct"":22.1,""bb_pct"":7.7,""ev"":82.0,""la"":9.9,""hard_hit_pct"":19.7,""bbe"":71.0,""xwoba"":0.269,""xba"":0.217,""xslg"":0.308,""sprint"":27.7,""bat_side"":""S"",""vs_LHP_OPS_career"":0.349,""vs_LHP_PA_career"":52,""vs_RHP_OPS_career"":0.723,""vs_RHP_PA_career"":202,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":2,""season_PA"":104,""sample_flag"":""LOW_SAMPLE""},{""order"":9,""name"":""Jacob Young"",""pos"":""CF"",""k_pct"":17.1,""bb_pct"":5.4,""ev"":89.1,""la"":11.2,""hard_hit_pct"":36.1,""bbe"":155.0,""xwoba"":0.315,""xba"":0.262,""xslg"":0.401,""sprint"":29.3,""bat_side"":""R"",""vs_LHP_OPS_career"":0.644,""vs_LHP_PA_career"":352,""vs_RHP_OPS_career"":0.632,""vs_RHP_PA_career"":859,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":8,""season_PA"":205,""sample_flag"":""OK""}]",[],"[{""order"": 1, ""name"": ""James Wood"", ""vs_today_SP_PA"": 3, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.333, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.685, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 2, ""name"": ""Luis Garc\u00eda Jr."", ""vs_today_SP_PA"": 4, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 1.0, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.753, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 3, ""name"": ""Curtis Mead"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}, {""order"": 4, ""name"": ""CJ Abrams"", ""vs_today_SP_PA"": 2, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.5, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.706, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 5, ""name"": ""Daylen Lile"", ""vs_today_SP_PA"": 1, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 4.0, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.826, ""sample_flag"": ""SMALL_SAMPLE""}]"
CLE @ NYY,NYY,0.7348,0.6683,0.0664,0.6683,0.6683,0.6563,3132.0,0.723,-5.47,-0.0237,0.0,0.0,0.0,0.0,0.0,1.51,1.263,0.0022,0.1068,28.37,22.01,Cam Schlittler,Joey Cantillo,DIAMOND,"F1_xera_gap=2.56, F2_xwoba_gap=0.028, F3_swing_take_gap=6791.0","edge -5.47pp outside [4,15]pp",fetched,,False,,,B-,1,"F-signal fires (+1) | SP edge 1.53 xERA agrees with pick (+2) | PQI confirms pick (Δ=+20.8) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1) | negative edge (-5.5pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-5.5pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,20.774020324682198,1,[],[],[],[]
KC @ CIN,CIN,0.4136,0.6443,0.2307,0.6443,0.6443,0.6133,3449.0,0.5425,10.19,0.2046,0.2353,0.0588,0.0294,0.0,0.0,1.091,1.047,-0.0027,0.1178,16.15,20.87,Andrew Abbott,Noah Cameron,GOLD,F3_swing_take_gap=4291.8,tier GOLD -> stake_mult=0,fetched,acute_roster,True,,,B-,1,"F-signal fires (+1) | team_quality modifier (+1; DISABLED, score+=0)",1,B-,-1.4929961839766577,1,[],"[{""order"":1,""name"":""Dane Myers"",""pos"":""CF"",""k_pct"":27.1,""bb_pct"":12.5,""ev"":90.2,""la"":20.4,""hard_hit_pct"":33.9,""bbe"":56.0,""xwoba"":0.378,""xba"":0.273,""xslg"":0.49,""sprint"":27.2,""bat_side"":""R"",""vs_LHP_OPS_career"":0.787,""vs_LHP_PA_career"":262,""vs_RHP_OPS_career"":0.58,""vs_RHP_PA_career"":345,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":3,""season_PA"":96,""sample_flag"":""OK""},{""order"":2,""name"":""JJ Bleday"",""pos"":""LF"",""k_pct"":18.8,""bb_pct"":14.3,""ev"":91.2,""la"":21.4,""hard_hit_pct"":50.6,""bbe"":89.0,""xwoba"":0.409,""xba"":0.286,""xslg"":0.553,""sprint"":27.3,""bat_side"":""L"",""vs_LHP_OPS_career"":0.689,""vs_LHP_PA_career"":348,""vs_RHP_OPS_career"":0.74,""vs_RHP_PA_career"":1312,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":10,""season_PA"":133,""sample_flag"":""OK""},{""order"":3,""name"":""Sal Stewart"",""pos"":""1B"",""k_pct"":19.5,""bb_pct"":12.5,""ev"":90.5,""la"":13.9,""hard_hit_pct"":39.7,""bbe"":174.0,""xwoba"":0.37,""xba"":0.268,""xslg"":0.493,""sprint"":26.5,""bat_side"":""R"",""vs_LHP_OPS_career"":1.028,""vs_LHP_PA_career"":66,""vs_RHP_OPS_career"":0.781,""vs_RHP_PA_career"":249,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":12,""season_PA"":257,""sample_flag"":""LOW_SAMPLE""},{""order"":4,""name"":""Eugenio Su\u00e1rez"",""pos"":""DH"",""k_pct"":30.6,""bb_pct"":10.4,""ev"":86.6,""la"":21.0,""hard_hit_pct"":26.6,""bbe"":79.0,""xwoba"":0.292,""xba"":0.212,""xslg"":0.361,""sprint"":25.8,""bat_side"":""R"",""vs_LHP_OPS_career"":0.824,""vs_LHP_PA_career"":1753,""vs_RHP_OPS_career"":0.777,""vs_RHP_PA_career"":5008,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":4,""season_PA"":134,""sample_flag"":""OK""},{""order"":5,""name"":""Spencer Steer"",""pos"":""LF"",""k_pct"":20.7,""bb_pct"":9.3,""ev"":90.0,""la"":18.4,""hard_hit_pct"":39.1,""bbe"":156.0,""xwoba"":0.371,""xba"":0.277,""xslg"":0.503,""sprint"":28.4,""bat_side"":""R"",""vs_LHP_OPS_career"":0.82,""vs_LHP_PA_career"":560,""vs_RHP_OPS_career"":0.73,""vs_RHP_PA_career"":1664,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":7,""season_PA"":227,""sample_flag"":""OK""},{""order"":6,""name"":""Tyler Stephenson"",""pos"":""C"",""k_pct"":26.8,""bb_pct"":12.5,""ev"":90.2,""la"":22.8,""hard_hit_pct"":43.1,""bbe"":102.0,""xwoba"":0.327,""xba"":0.223,""xslg"":0.424,""sprint"":26.9,""bat_side"":""R"",""vs_LHP_OPS_career"":0.798,""vs_LHP_PA_career"":605,""vs_RHP_OPS_career"":0.734,""vs_RHP_PA_career"":1542,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":4,""season_PA"":168,""sample_flag"":""OK""},{""order"":7,""name"":""Blake Dunn"",""pos"":""RF"",""k_pct"":24.7,""bb_pct"":6.8,""ev"":88.5,""la"":13.0,""hard_hit_pct"":30.6,""bbe"":49.0,""xwoba"":0.266,""xba"":0.217,""xslg"":0.304,""sprint"":30.0,""bat_side"":""R"",""vs_LHP_OPS_career"":0.684,""vs_LHP_PA_career"":78,""vs_RHP_OPS_career"":0.578,""vs_RHP_PA_career"":99,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":73,""sample_flag"":""LOW_SAMPLE""},{""order"":8,""name"":""Edwin Arroyo"",""pos"":""SS"",""k_pct"":75.0,""bb_pct"":0.0,""ev"":94.0,""la"":14.6,""hard_hit_pct"":0.0,""bbe"":1.0,""xwoba"":0.204,""xba"":0.221,""xslg"":0.256,""sprint"":null,""bat_side"":""S"",""vs_LHP_OPS_career"":0.0,""vs_LHP_PA_career"":0,""vs_RHP_OPS_career"":0.5,""vs_RHP_PA_career"":4,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":0,""season_PA"":4,""sample_flag"":""LOW_SAMPLE""},{""order"":9,""name"":""Matt McLain"",""pos"":""2B"",""k_pct"":23.9,""bb_pct"":11.5,""ev"":87.7,""la"":20.4,""hard_hit_pct"":36.1,""bbe"":144.0,""xwoba"":0.308,""xba"":0.224,""xslg"":0.366,""sprint"":28.6,""bat_side"":""R"",""vs_LHP_OPS_career"":0.806,""vs_LHP_PA_career"":286,""vs_RHP_OPS_career"":0.686,""vs_RHP_PA_career"":920,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":226,""sample_flag"":""OK""}]",[],"[{""order"": 1, ""name"": ""Dane Myers"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}, {""order"": 2, ""name"": ""JJ Bleday"", ""vs_today_SP_PA"": 2, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.0, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.675, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 3, ""name"": ""Sal Stewart"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}, {""order"": 4, ""name"": ""Eugenio Su\u00e1rez"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}, {""order"": 5, ""name"": ""Spencer Steer"", ""vs_today_SP_PA"": 3, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 1.334, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.776, ""sample_flag"": ""SMALL_SAMPLE""}]"
TOR @ ATL,ATL,0.5775,0.6755,0.0979,0.6755,0.6755,0.6381,2724.0,0.5318,14.37,0.284,0.25,0.0788,0.0394,0.0,0.0,1.369,1.132,0.0049,0.1061,20.82,22.37,Bryce Elder,Kevin Gausman,PLATINUM,"F2_xwoba_gap=0.032, F3_swing_take_gap=7761.1",,fetched,,False,,,B-,1,"clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | PQI confirms pick (Δ=+7.0) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0049 >= 0) on tier-elevated pick (score 7 -> 1) | [PRE_CAP_SCORE=7]",7,A,7.046550020309027,1,[],[],[],[]
CHW @ MIN,CHW,0.3453,0.4507,0.1054,0.5493,0.5493,0.5313,2674.0,0.5425,0.68,0.027,0.031,0.0078,0.0039,0.0,0.0,0.997,1.344,-0.0044,0.1086,23.51,27.0,Connor Prielipp,Davis Martin,GOLD,"F1_xera_gap=1.29*, F2_xwoba_gap=0.020","edge +0.68pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 0.52 xERA agrees with pick (+2) | PQI confirms pick (Δ=-9.9) (+1) | team_quality modifier (+1; DISABLED, score+=0) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.522 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 4 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-9.92575754392734,1,[],[],[],[]
SF @ MIL,MIL,0.7256,0.6308,0.0949,0.6308,0.6308,0.5073,2235.0,0.7266,-9.58,-0.0926,0.0,0.0,0.0,0.0,0.0,1.212,0.97,-0.0034,0.1014,29.33,22.49,Kyle Harrison,Trevor McDonald,GOLD,F3_swing_take_gap=2333.4,"edge -9.58pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,B-,1,"F-signal fires (+1) | SP edge 0.67 xERA agrees with pick (+2) | PQI confirms pick (Δ=+18.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-9.6pp) caps grade at C (score 4 -> 2) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 1] negative-edge GOLD (-9.6pp < 0) prevents GOLD confirmation (score 3 -> 1) | [PRE_CAP_SCORE=3]",3,B+,18.179451188539787,1,[],[],[],[]
TEX @ STL,STL,0.4926,0.5475,0.055,0.5475,0.5475,0.511,2463.0,0.494,5.36,0.106,0.104,0.026,0.013,0.0,0.0,1.252,1.25,0.001,0.1063,19.77,22.07,Dustin May,Nathan Eovaldi,GOLD,F3_swing_take_gap=1693.9,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.34 xERA agrees with pick (+2) | PQI confirms pick (Δ=+13.3) (+1) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0010 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.522 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,13.342449798362793,0,[],[],[],[]
