matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
MIL @ PIT,MIL,0.6698,0.4699,0.2,0.5301,0.5301,0.488,18163.0,0.4575,7.26,0.1398,0.1216,0.0304,0.0152,0.0,0.0,1.002,1.091,-0.0113,0.1095,28.32,22.71,Paul Skenes,Robert Gasser,PLATINUM,"F3_swing_take_gap=2240.8, F5_bullpen_gap=+0.83",,fetched,acute_roster,True,,,C,0,"clears every gate (+3) | PLATINUM tier WITHHELD (SP edge against pick — lineup-only conviction not rewarded) | F-signal fires (+1) | SP edge 0.70 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+6.2) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.533 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,6.232707455618879,1,[],[],[],[]
KC @ BAL,BAL,0.4766,0.6293,0.1527,0.6293,0.6293,0.6557,16261.0,0.6035,2.59,0.0757,0.1067,0.0267,0.0133,0.0,0.0,0.957,1.188,0.0189,0.1099,20.09,19.33,Shane Baz,Seth Lugo,PLATINUM,"F1_xera_gap=1.24, F3_swing_take_gap=3830.6","edge +2.59pp outside [4,15]pp",fetched,bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | SP edge 0.89 xERA agrees with pick (+2) | PQI confirms pick (Δ=+15.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0189 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,15.694965306840452,1,[],[],[],[]
NYY @ WSH,NYY,0.7317,0.4737,0.258,0.5263,0.5263,0.5244,17526.0,0.5118,1.45,0.0227,0.0241,0.006,0.003,0.0,0.0,1.222,1.252,-0.0483,0.1127,24.35,23.38,Cade Cavalli,Will Warren,PLATINUM,"F3_swing_take_gap=4558.5, F5_bullpen_gap=+1.65","edge +1.45pp outside [4,15]pp",fetched,short_term_skill,True,,,C,0,"F-signal fires (+1) | Stage 1/2 disagree (Δ=0.15) (-1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.533 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-2.609045025547154,0,[],[],[],[]
CHC @ CIN,CHC,0.4106,0.4704,0.0598,0.5296,0.5296,0.5096,13618.0,0.5553,-2.58,-0.0291,0.0,0.0,0.0,0.0,0.0,1.332,1.067,-0.0039,0.1058,18.68,25.3,Andrew Abbott,Matthew Boyd,SKIP,,"edge -2.58pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.533 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-2.613283055641844,1,[],[],[],[]
BOS @ NYM,BOS,0.6554,0.4477,0.2077,0.5523,0.5523,0.5313,17149.0,0.5367,1.56,0.0326,0.0375,0.0094,0.0047,0.0,0.0,1.086,1.074,-0.0028,0.1017,22.76,22.05,Zach Thornton,Payton Tolle,GOLD,F3_swing_take_gap=4816.4,"edge +1.56pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=-13.5) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.535 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 3 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-13.509304386844377,1,[],[],[],[]
SEA @ TB,TB,0.4689,0.6683,0.1995,0.6683,0.6683,0.6563,15704.0,0.5608,10.76,0.203,0.25,0.0634,0.0317,0.0,0.0,1.197,1.145,-0.0082,0.1004,28.4,25.0,Ian Seymour,Emerson Hancock,GOLD,F1_xera_gap=1.14*,tier GOLD -> stake_mult=0,fetched,,False,,,A,5,"F-signal fires (+1) | SP edge 1.12 xERA agrees with pick (+2) | PQI confirms pick (Δ=+17.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1)",5,A,17.230989823743762,1,[],[],[],[]
PHI @ DET,DET,0.515,0.6893,0.1743,0.6893,0.6893,0.6363,14671.0,0.5177,17.16,0.3397,0.25,0.09,0.045,0.0,0.0,1.594,1.475,-0.0007,0.0941,30.88,29.39,Tarik Skubal,Zack Wheeler,SKIP,,"edge +17.16pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,D,-2,SP edge 0.49 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-14.1) (-1) | Stage 1/2 agree (Δ=0.09) (+1),-2,D,-14.068534681081893,0,[],[],[],[]
CLE @ MIA,CLE,0.345,0.4782,0.1331,0.5218,0.5218,0.5161,17028.0,0.4911,3.08,0.0541,0.0531,0.0133,0.0066,0.0,0.0,1.201,1.085,-0.0228,0.0989,18.12,24.0,Tyler Phillips,Joey Cantillo,PLATINUM,"F1_xera_gap=1.04*, F3_swing_take_gap=2778.7, F5_bullpen_gap=+0.93","edge +3.08pp outside [4,15]pp",fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | SP edge 0.73 xERA agrees with pick (+2) | PQI confirms pick (Δ=-7.0) (+1) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.532 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 5 -> 0) | [PRE_CAP_SCORE=5]",5,A,-7.001798306340177,0,[],[],[],[]
LAA @ MIN,MIN,0.7237,0.5461,0.1775,0.5461,0.5461,0.5593,20128.0,0.5553,-0.92,0.0013,0.0015,0.0004,0.0002,0.0,0.0,1.281,1.161,-0.0133,0.0978,29.05,27.13,Taj Bradley,José Soriano,GOLD,"F1_xera_gap=1.13*, F3_swing_take_gap=1819.0","edge -0.92pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,acute_roster;bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | SP edge 0.51 xERA agrees with pick (+2) | PQI confirms pick (Δ=+8.9) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.14) (-1) | [HARD CAP 1] negative-edge GOLD (-0.9pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.534 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,8.945441293622743,1,[],[],[],[]
OAK @ CHW,OAK,0.5514,0.4997,0.0517,0.5003,0.5003,0.5313,17185.0,0.4749,2.54,0.0557,0.0502,0.0125,0.0063,0.0,0.0,1.209,1.074,-0.0087,0.1006,19.07,21.32,Noah Schultz,J.T. Ginn,PLATINUM,"F1_xera_gap=2.67, F3_swing_take_gap=2220.3","edge +2.54pp outside [4,15]pp",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 2.00 xERA agrees with pick (+2) | PQI confirms pick (Δ=-30.9) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.530 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 5 -> 0) | [PRE_CAP_SCORE=5]",5,A,-30.904509400097844,-1,[],[],[],[]
