matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
ATL @ CIN,ATL,0.338,0.4989,0.1609,0.5011,0.5011,0.4532,2592.0,0.5841,-8.3,-0.1277,0.0,0.0,0.0,0.0,0.0,1.144,1.143,-0.0261,0.1131,18.46,21.31,Chris Paddack,Grant Holmes,GOLD,F3_swing_take_gap=27.4,"edge -8.30pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=-9.1) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.08) (+1) | [HARD CAP 1] negative-edge GOLD (-8.3pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.507 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-9.120309575172627,1,[],[],[],[]
SD @ WSH,WSH,0.5016,0.5948,0.0932,0.5948,0.5948,0.642,3127.0,0.4823,11.25,0.2252,0.2125,0.0531,0.0266,0.0,0.0,1.391,1.199,-0.0232,0.103,22.92,20.37,Paxton Schultz,Lucas Giolito,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=-4.6) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.538 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-4.550543901711791,1,[],[],[],[]
MIN @ PIT,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Jared Jones has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
BOS @ CLE,BOS,0.4981,0.4837,0.0144,0.5163,0.5163,0.5248,2971.0,0.4682,4.81,0.0894,0.0806,0.0201,0.0101,0.0,0.0,1.169,1.079,0.0084,0.0972,18.22,20.86,Slade Cecconi,Tyler Samaniego,GOLD,F3_swing_take_gap=1429.8,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+6.2) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.509 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,6.192665932270309,-1,[],[],[],[]
LAA @ TB,TB,0.5255,0.6443,0.1189,0.6443,0.6443,0.614,2236.0,0.6523,-0.8,0.0302,0.0504,0.0126,0.0063,0.0,0.0,1.29,1.261,-0.0038,0.1012,13.48,21.81,Nick Martinez,Walbert Ureña,SKIP,,"edge -0.80pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,D,-2,"SP edge 0.95 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-8.4) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1)",-2,D,-8.410081524013862,1,[],[],[],[]
MIA @ NYM,MIA,0.512,0.4608,0.0512,0.5392,0.5392,0.5253,2801.0,0.4575,8.17,0.1593,0.1385,0.0346,0.0173,0.0,0.0,1.219,1.437,-0.0018,0.0925,23.95,27.2,Freddy Peralta,Max Meyer,GOLD,F3_swing_take_gap=3226.0,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+3.8) (-1) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.511 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,3.830321615040262,0,[],[],[],[]
CHC @ STL,STL,0.3684,0.6401,0.2718,0.6401,0.6401,0.6215,2846.0,0.4324,20.78,0.4403,0.125,0.04405,0.022,0.0,0.0,1.309,1.097,-0.0025,0.1083,18.45,25.35,Andre Pallante,Shota Imanaga,SKIP,,"edge +20.78pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,D,-3,SP edge 0.34 xERA AGAINST pick (-2) | Stage 1/2 disagree (Δ=0.12) (-1),-3,D,1.3498854269435938,0,[],[],[],[]
DET @ CHW,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Troy Melton has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
KC @ TEX,TEX,0.532,0.5888,0.0568,0.5888,0.5888,0.5717,2302.0,0.5553,3.35,0.0795,0.0954,0.0239,0.0119,0.0,0.0,1.279,1.193,0.0023,0.1096,26.32,18.67,MacKenzie Gore,Stephen Kolek,GOLD,F3_swing_take_gap=1947.7,"edge +3.35pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 0.68 xERA AGAINST pick (-1) [small-sample SP, min_pa=98] | PQI AGAINST (late-game-degradation) pick (Δ=-8.0) (-1) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.535 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-7.950047103377898,0,[],[],[],[]
MIL @ HOU,HOU,0.5949,0.6534,0.0585,0.6534,0.6534,0.6563,2058.0,0.4575,19.58,0.4047,0.125,0.044,0.022,0.0,0.0,1.327,1.195,-0.0012,0.1038,23.61,21.52,Kai-Wei Teng,Coleman Crow,GOLD,F3_swing_take_gap=3650.3,"edge +19.58pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,B+,3,"F-signal fires (+1) | PQI confirms pick (Δ=+3.8) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1)",3,B+,3.8255349086275743,-1,[],[],[],[]
