matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
TEX @ CLE,CLE,0.4277,0.5078,0.0801,0.5078,0.5078,0.4969,16655.0,0.5251,-1.73,-0.0132,0.0,0.0,0.0,0.0,0.0,0.989,1.146,0.0168,0.095,24.06,25.13,Joey Cantillo,MacKenzie Gore,GOLD,F5_bullpen_gap=+0.66,"edge -1.73pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.511 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,2.964295492798243,0,[],[],[],[]
WSH @ BOS,BOS,0.616,0.6473,0.0313,0.6473,0.6473,0.6362,21725.0,0.5868,6.06,0.1164,0.1607,0.0402,0.0201,0.0,0.0,0.986,1.238,0.0398,0.1153,24.21,25.79,Payton Tolle,Andrew Alvarez,GOLD,"F1_xera_gap=2.57*, F5_bullpen_gap=+0.65",tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | SP edge 1.44 xERA agrees with pick (+2) | PQI confirms pick (Δ=+27.9) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0398 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,27.90391711057108,-1,[],[],[],[]
DET @ NYY,NYY,0.5825,0.5648,0.0176,0.5648,0.5648,0.5438,14889.0,0.6157,-5.08,-0.0509,0.0,0.0,0.0,0.0,0.0,1.114,1.495,0.0135,0.1012,23.5,19.07,Will Warren,Troy Melton,PLATINUM,"F3_swing_take_gap=2447.8, F5_bullpen_gap=+0.78","edge -5.08pp outside [4,15]pp",fetched,,False,,,D,-1,F-signal fires (+1) | SP edge 0.74 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-12.0) (-1) | Stage 1/2 agree (Δ=0.01) (+1),-1,D,-11.99488353368536,0,[],[],[],[]
SD @ CHC,CHC,0.3603,0.5386,0.1783,0.5386,0.5386,0.6001,13581.0,0.5318,0.68,0.0238,0.0264,0.0066,0.0033,0.0,0.0,1.088,1.161,-0.0349,0.0934,17.31,20.34,Colin Rea,Walker Buehler,SKIP,,"edge +0.68pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,D,-2,"SP edge 1.03 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-13.6) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1)",-2,D,-13.63674394910663,1,[],[],[],[]
NYM @ TOR,TOR,0.6662,0.6563,0.0098,0.6563,0.6563,0.6563,17041.0,0.488,16.84,0.3521,0.25,0.083,0.0415,0.0,0.0,1.113,1.471,-0.0054,0.0915,16.61,22.0,Patrick Corbin,Freddy Peralta,SKIP,,"edge +16.84pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,D,-2,SP edge 1.84 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-27.0) (-1) | Stage 1/2 agree (Δ=0.01) (+1),-2,D,-26.984234716194905,0,[],[],[],[]
PIT @ PHI,PIT,0.432,0.3466,0.0854,0.6534,0.6534,0.6073,14638.0,0.4297,22.38,0.4833,0.125,0.04755,0.0238,0.0,0.0,1.251,1.153,0.0078,0.1003,26.06,30.51,Zack Wheeler,Paul Skenes,SKIP,,"edge +22.38pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,B,2,"SP edge 0.32 xERA agrees with pick (+2) | PQI AGAINST (late-game-degradation) pick (Δ=+3.1) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1)",2,B,3.1399476026413993,1,[],[],[],[]
STL @ ATL,STL,0.4976,0.4567,0.0409,0.5433,0.5433,0.5313,19012.0,0.3891,15.42,0.342,0.2326,0.0582,0.0291,0.0,0.0,1.431,1.23,0.0229,0.1005,18.64,16.67,Reynaldo López,Michael McGreevy,SKIP,,"fair_prob 0.389 < 0.42 | edge +15.42pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,D,-2,SP edge 0.72 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+18.1) (-1) | Stage 1/2 agree (Δ=0.01) (+1),-2,D,18.08299449092624,0,[],[],[],[]
TB @ KC,TB,0.6698,0.4687,0.2011,0.5313,0.5313,0.5296,16012.0,0.5862,-5.49,-0.0692,0.0,0.0,0.0,0.0,0.0,1.208,1.377,-0.0045,0.1044,18.16,23.12,Seth Lugo,Shane McClanahan,PLATINUM,"F1_xera_gap=1.24*, F3_swing_take_gap=2704.3, F5_bullpen_gap=+0.45","edge -5.49pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.96 xERA agrees with pick (+2) | PQI confirms pick (Δ=-18.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.09) (+1) | negative edge (-5.5pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-5.5pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.515 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-18.72793645973678,1,[],[],[],[]
MIN @ HOU,HOU,0.5583,0.6683,0.11,0.6683,0.6683,0.6562,19274.0,0.5425,12.59,0.2495,0.25,0.0717,0.0359,0.0,0.0,1.24,1.23,0.0233,0.1061,28.22,25.47,Tatsuya Imai,Taj Bradley,PLATINUM,"F3_swing_take_gap=1640.7, F5_bullpen_gap=+1.01",,fetched,,False,,,B-,1,clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | PQI confirms pick (Δ=+6.8) (+1) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0233 >= 0) on tier-elevated pick (score 7 -> 1) | [PRE_CAP_SCORE=7],7,A,6.836794442300416,0,[],[],[],[]
CIN @ MIL,MIL,0.5147,0.6477,0.1329,0.6477,0.6477,0.6446,20612.0,0.6402,0.75,0.0524,0.0839,0.021,0.0105,0.0,0.0,1.036,1.152,0.0214,0.1031,23.85,18.29,Shane Drohan,Andrew Abbott,GOLD,"F1_xera_gap=2.08*, F5_bullpen_gap=+0.54","edge +0.75pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | SP edge 1.52 xERA agrees with pick (+2) | PQI confirms pick (Δ=+26.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0214 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,26.652664768176805,1,[],[],[],[]
