matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
MIA @ PHI,MIA,0.5919,0.4567,0.1352,0.5433,0.5433,0.5313,2493.0,0.3679,17.54,0.3746,0.2448,0.0612,0.0306,0.0,0.0,1.413,0.984,0.0058,0.097,24.92,21.52,Jesús Luzardo,Tyler Phillips,GOLD,F3_swing_take_gap=1164.7,"fair_prob 0.368 < 0.42 | edge +17.54pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+9.1) (-1) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.524 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,9.094215230705444,0,[],[],[],[]
KC @ WSH,WSH,0.6624,0.6031,0.0592,0.6031,0.6031,0.5735,3149.0,0.5553,4.78,0.1057,0.1268,0.0317,0.0159,0.0,0.0,1.298,1.106,-0.002,0.1086,21.38,19.55,Foster Griffin,Michael Wacha,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,B-,1,"team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1)",1,B-,-0.3972715837495926,1,[],[],[],[]
CHW @ NYY,NYY,0.5347,0.638,0.1033,0.638,0.638,0.5658,2616.0,0.5841,5.39,0.1106,0.1493,0.0373,0.0187,0.0,0.0,1.214,1.297,0.0075,0.1012,22.33,24.9,Gerrit Cole,Davis Martin,GOLD,F3_swing_take_gap=3533.9,tier GOLD -> stake_mult=0,fetched,,False,,,B-,1,"F-signal fires (+1) | SP edge 0.99 xERA agrees with pick (+1) [small-sample SP, min_pa=89] | PQI confirms pick (Δ=+13.8) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0075 >= 0) on tier-elevated pick (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,13.804216311383698,1,[],[],[],[]
NYM @ CIN,CIN,0.7455,0.5494,0.1961,0.5494,0.5494,0.577,2412.0,0.4575,9.19,0.1812,0.1576,0.0394,0.0197,0.0,0.0,1.12,1.246,-0.0158,0.0997,16.91,24.22,Brady Singer,Kodai Senga,GOLD,F3_swing_take_gap=2287.1,tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,,,D,-2,"F-signal fires (+1) | SP edge 1.04 xERA AGAINST pick (-1) [small-sample SP, min_pa=97] | PQI AGAINST (late-game-degradation) pick (Δ=-24.1) (-1) | Stage 1/2 disagree (Δ=0.12) (-1)",-2,D,-24.148156707002233,0,[],[],[],[]
SF @ ATL,ATL,0.6882,0.6443,0.0439,0.6443,0.6443,0.629,2865.0,0.6157,2.87,0.0827,0.1215,0.0304,0.0152,0.0,0.0,1.198,1.127,0.0149,0.1083,21.07,15.88,Grant Holmes,Adrian Houser,PLATINUM,"F1_xera_gap=0.99*, F2_xwoba_gap=0.024, F3_swing_take_gap=6153.4","edge +2.87pp outside [4,15]pp",fetched,acute_roster,True,,,B-,1,"F-signal fires (+1) | SP edge 0.80 xERA agrees with pick (+2) | PQI confirms pick (Δ=+23.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0149 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,23.24703229310193,1,[],[],[],[]
CLE @ MIL,CLE,0.5947,0.4971,0.0975,0.5029,0.5029,0.4743,3020.0,0.4041,9.87,0.1818,0.1346,0.0337,0.0168,0.0,0.0,1.237,1.129,-0.0094,0.0994,22.99,18.83,Robert Gasser,Slade Cecconi,GOLD,F3_swing_take_gap=697.6,fair_prob 0.404 < 0.42 | tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.79 xERA AGAINST pick (-1) [small-sample SP, min_pa=87] | PQI AGAINST (late-game-degradation) pick (Δ=+12.0) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.523 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,11.976045218894953,-1,[],[],[],[]
SD @ STL,STL,0.5897,0.5836,0.006,0.5836,0.5836,0.6392,3452.0,0.5177,6.59,0.1342,0.1423,0.0356,0.0178,0.0,0.0,1.294,1.037,-0.0269,0.0994,17.45,20.59,Andre Pallante,Michael King,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"SP edge 0.68 xERA agrees with pick (+2) | PQI confirms pick (Δ=+10.6) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.546 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 4 -> 0) | [PRE_CAP_SCORE=4]",4,A-,10.64630408325921,1,[],[],[],[]
COL @ CHC,COL,0.4731,0.4896,0.0165,0.5104,0.5104,0.4946,2559.0,0.3258,18.47,0.4394,0.1207,0.0302,0.0151,0.0,0.0,1.175,1.043,-0.0076,0.1065,20.17,18.02,Edward Cabrera,Ryan Feltner,GOLD,F3_swing_take_gap=3659.6,"fair_prob 0.326 < 0.42 | edge +18.47pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,D,-1,"F-signal fires (+1) | SP edge 0.90 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+15.5) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1)",-1,D,15.54925971470238,-1,[],[],[],[]
MIN @ TEX,TEX,0.3725,0.5018,0.1294,0.5018,0.5018,0.6069,2467.0,0.5727,-7.09,-0.1121,0.0,0.0,0.0,0.0,0.0,1.11,1.162,-0.0011,0.1045,19.25,20.77,Kumar Rocker,Zebby Matthews,GOLD,F3_swing_take_gap=1380.5,"edge -7.09pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,acute_roster;bullpen_fatigue,True,,,D,-1,F-signal fires (+1) | SP edge 0.93 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-10.0) (-1) | Stage 1/2 agree (Δ=0.05) (+1),-1,D,-9.997907154738876,0,[],[],[],[]
DET @ HOU,HOU,0.7369,0.7592,0.0222,0.7592,0.7592,0.756,2355.0,0.5959,16.33,0.2976,0.25,0.1049,0.0525,0.0,0.0,1.236,1.269,-0.0017,0.1039,27.3,17.78,Hunter Brown,Framber Valdez,GOLD,F3_swing_take_gap=1026.9,"model_prob 0.759 outside [0.48,0.72] | edge +16.33pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,B+,3,F-signal fires (+1) | SP edge 1.51 xERA agrees with pick (+2) | PQI confirms pick (Δ=+19.9) (+1) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 2] F3=1027>1000 + p_model>0.65 without elite opposing SP (xERA=4.61) (score 5 -> 3) | [PRE_CAP_SCORE=5],5,A,19.900493716723673,0,[],[],[],[]
