matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
PIT @ TOR,TOR,0.7201,0.5406,0.1794,0.5406,0.5406,0.5125,2361.0,0.5425,-0.18,0.0108,0.0124,0.0031,0.0015,0.0,0.0,0.987,1.297,0.0138,0.0957,34.23,18.22,Dylan Cease,Mitch Keller,GOLD,F1_xera_gap=2.02,"edge -0.18pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,B-,1,"F-signal fires (+1) | SP edge 1.28 xERA agrees with pick (+2) | PQI confirms pick (Δ=+23.5) (+1) | team_quality modifier (-1; DISABLED, score+=0) | [HARD CAP 1] negative-edge GOLD (-0.2pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,23.467363841336166,-1,[],[],[],[]
MIN @ BOS,MIN,0.556,0.4899,0.0661,0.5101,0.5101,0.5313,2683.0,0.4041,10.6,0.1988,0.1473,0.0368,0.0184,0.0,0.0,1.118,1.132,0.0049,0.0942,21.17,16.73,Sonny Gray,Bailey Ober,GOLD,F1_xera_gap=1.10*,fair_prob 0.404 < 0.42 | tier GOLD -> stake_mult=0,fetched,,False,B,2,"F-signal fires (+1) | SP edge 0.65 xERA agrees with pick (+2) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.04) (+1) | [HARD CAP 5] F1* small-sample SP without other lineup/PQI support cannot sustain GOLD (score 4 -> 2) | [PRE_CAP_SCORE=4]",4,A-,0.7841413218286277,1,[],[],[],[]
CLE @ PHI,PHI,0.6329,0.6563,0.0234,0.6563,0.6563,0.6441,2701.0,0.4273,22.9,0.4768,0.125,0.0477,0.02385,0.0,0.0,1.005,1.181,0.0053,0.0989,19.28,28.34,Andrew Painter,Parker Messick,SKIP,,"edge +22.90pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,D,-2,"SP edge 1.43 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-18.9) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1)",-2,D,-18.875588428602015,-1,[],[],[],[]
TB @ NYY,TB,0.5912,0.4807,0.1105,0.5193,0.5193,0.5313,1970.0,0.5,1.93,0.0186,0.0194,0.0048,0.0024,0.0,0.0,1.358,1.304,0.013,0.0936,28.81,25.1,Will Warren,Shane McClanahan,GOLD,F3_swing_take_gap=6667.3,"edge +1.93pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,acute_roster,True,B-,1,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+3.2) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1)",1,B-,3.225006648994018,1,[],[],[],[]
STL @ CIN,CIN,0.4809,0.6503,0.1694,0.6503,0.6503,0.6166,3365.0,0.506,14.43,0.3007,0.25,0.0752,0.0376,0.0,0.0,1.245,1.395,-0.0039,0.1253,15.68,19.75,Brady Singer,Matthew Liberatore,GOLD,F3_swing_take_gap=1986.0,tier GOLD -> stake_mult=0,fetched,,False,D,-2,F-signal fires (+1) | SP edge 0.41 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-3.8) (-1),-2,D,-3.8416854922537773,0,[],[],[],[]
SEA @ KC,KC,0.5167,0.5252,0.0085,0.5252,0.5252,0.5702,2937.0,0.4196,10.56,0.2238,0.1683,0.0421,0.021,0.0,0.0,1.084,1.104,-0.001,0.1018,20.6,23.23,Seth Lugo,Bryan Woo,SKIP,,fair_prob 0.420 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,D,-2,"SP edge 1.78 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-37.2) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1)",-2,D,-37.24493683723227,-1,[],[],[],[]
LAD @ MIL,LAD,0.2719,0.4867,0.2148,0.5133,0.5133,0.5129,1888.0,0.6133,-10.0,-0.1302,0.0,0.0,0.0,0.0,0.0,1.323,1.142,-0.0067,0.1171,24.12,26.47,Brandon Sproat,Yoshinobu Yamamoto,GOLD,"F1_xera_gap=1.46*, F2_xwoba_gap=0.039","edge -10.00pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,B-,1,F-signal fires (+1) | SP edge 1.02 xERA agrees with pick (+2) | PQI confirms pick (Δ=-14.8) (+1) | large negative edge (-10.0pp) caps grade at C (score 4 -> 2) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 1] negative-edge GOLD (-10.0pp < 0) prevents GOLD confirmation (score 3 -> 1) | [PRE_CAP_SCORE=3],3,B+,-14.79511426563505,0,[],[],[],[]
CHW @ SF,CHW,0.6517,0.4397,0.212,0.5603,0.5603,0.5313,2452.0,0.5214,3.89,0.0652,0.0723,0.0181,0.009,0.0,0.0,1.078,1.159,0.0099,0.1034,22.31,21.86,Robbie Ray,Noah Schultz,GOLD,F2_xwoba_gap=0.035,"edge +3.89pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=-7.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.13) (-1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.512 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-7.223196652137219,1,[],[],[],[]
COL @ ARI,ARI,0.4895,0.6863,0.1968,0.6863,0.6863,0.6563,2218.0,0.6375,4.89,0.1263,0.197,0.0493,0.0246,0.0,0.0,1.184,1.014,0.0041,0.1072,21.9,13.64,Ryne Nelson,Jose Quintana,GOLD,F3_swing_take_gap=2014.1,tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,C,0,"F-signal fires (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.12) (-1)",0,C,-1.4809081577494254,1,[],[],[],[]
WSH @ ATL,WSH,0.5137,0.4848,0.0289,0.5152,0.5152,0.514,2354.0,0.3384,17.68,0.4322,0.2428,0.0607,0.0303,0.0,0.0,1.095,1.266,0.0214,0.0968,23.14,22.78,Martín Pérez,Foster Griffin,GOLD,F3_swing_take_gap=1409.2,"fair_prob 0.338 < 0.42 | edge +17.68pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,D,-1,"F-signal fires (+1) | SP edge 0.54 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+13.6) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1)",-1,D,13.587449339676787,-1,[],[],[],[]
