matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
NYY @ DET,NYY,0.3906,0.3641,0.0264,0.6359,0.6359,0.5669,14180.0,0.5553,8.05,0.1657,0.1989,0.0497,0.0249,0.0,0.0,1.471,1.359,-0.0149,0.1026,18.11,22.71,Framber Valdez,Gerrit Cole,PLATINUM,"F2_xwoba_gap=0.020, F5_bullpen_gap=+0.80",,fetched,,False,,,A,10,"clears every gate (+3) | PLATINUM tier (+2; SP edge confirms) | F-signal fires (+1) | SP edge 1.78 xERA agrees with pick (+2) | PQI confirms pick (Δ=-27.1) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1)",10,A,-27.07015478585315,1,[],[],[],[]
KC @ TB,TB,0.6437,0.6671,0.0234,0.6671,0.6671,0.6239,16084.0,0.6638,0.33,0.0506,0.088,0.022,0.011,0.0,0.0,1.23,1.059,0.0026,0.1022,27.46,19.0,Drew Rasmussen,Michael Wacha,GOLD,F1_xera_gap=1.29*,"edge +0.33pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | SP edge 1.20 xERA agrees with pick (+2) | PQI confirms pick (Δ=+21.6) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0026 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,21.60623107320916,1,[],[],[],[]
TEX @ MIA,TEX,0.6264,0.4867,0.1397,0.5133,0.5133,0.5282,16499.0,0.4575,5.58,0.1036,0.0901,0.0225,0.0113,0.0,0.0,1.011,1.072,-0.0067,0.1072,21.18,19.31,Tyler Phillips,Kumar Rocker,SKIP,,tier SKIP -> stake_mult=0,fetched,acute_roster,True,,,D,-2,SP edge 0.91 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+11.0) (-1) | Stage 1/2 agree (Δ=0.05) (+1),-2,D,10.979307380444077,0,[],[],[],[]
CHC @ NYM,CHC,0.5677,0.4859,0.0819,0.5141,0.5141,0.5013,12681.0,0.5244,-1.03,-0.0227,0.0,0.0,0.0,0.0,0.0,1.145,1.097,0.009,0.1002,24.38,23.92,Kodai Senga,Shota Imanaga,SKIP,,"edge -1.03pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"SP edge 1.46 xERA agrees with pick (+2) | PQI confirms pick (Δ=-13.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 1] negative-edge GOLD (-1.0pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.527 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-13.676052630170005,1,[],[],[],[]
LAD @ MIN,MIN,0.4265,0.5198,0.0933,0.5198,0.5198,0.5255,18198.0,0.3917,12.81,0.2527,0.1792,0.0448,0.0224,0.0,0.0,0.981,1.264,-0.009,0.1043,19.76,16.3,Zebby Matthews,Eric Lauer,GOLD,F1_xera_gap=1.55*,fair_prob 0.392 < 0.42 | tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 1.54 xERA agrees with pick (+2) | PQI confirms pick (Δ=+12.4) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 5 -> 0) | [PRE_CAP_SCORE=5]",5,A,12.408561937430427,-1,[],[],[],[]
CLE @ CHW,CHW,0.7054,0.6653,0.0401,0.6653,0.6653,0.6419,16004.0,0.4882,17.71,0.344,0.25,0.0843,0.0422,0.0,0.0,1.304,1.05,-0.0353,0.0979,19.22,28.7,Anthony Kay,Gavin Williams,SKIP,,"edge +17.71pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue,True,,,D,-2,SP edge 1.02 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-23.2) (-1) | Stage 1/2 agree (Δ=0.04) (+1),-2,D,-23.190598869709603,0,[],[],[],[]
ARI @ STL,STL,0.7863,0.5281,0.2582,0.5281,0.5281,0.538,14539.0,0.5794,-5.13,-0.0657,0.0,0.0,0.0,0.0,0.0,1.206,1.368,-0.0026,0.1067,18.06,13.65,Andre Pallante,Merrill Kelly,DIAMOND,"F1_xera_gap=3.06, F2_xwoba_gap=0.021, F3_swing_take_gap=5439.5","edge -5.13pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 3.82 xERA agrees with pick (+2) | PQI confirms pick (Δ=+32.0) (+1) | Stage 1/2 disagree (Δ=0.16) (-1) | [HARD CAP 1] negative-edge GOLD (-5.1pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.530 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,32.01066705194076,0,[],[],[],[]
BOS @ COL,BOS,0.5165,0.4031,0.1133,0.5969,0.5969,0.602,18528.0,0.5425,5.44,0.1159,0.1332,0.0333,0.0167,0.0,0.0,0.981,1.126,-0.0379,0.1031,18.72,19.34,Ryan Feltner,Jake Bennett,PLATINUM,"F3_swing_take_gap=1098.7, F5_bullpen_gap=+1.78",,fetched,,False,,,A,7,clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | PQI confirms pick (Δ=-30.4) (+1) | Stage 1/2 agree (Δ=0.05) (+1),7,A,-30.42211580921372,0,[],[],[],[]
BAL @ LAA,LAA,0.5987,0.5302,0.0686,0.5302,0.5302,0.5512,18303.0,0.3843,14.58,0.3095,0.2106,0.0526,0.0263,0.0,0.0,1.066,1.067,-0.0113,0.0986,20.43,21.21,Sam Aldegheri,Kyle Bradish,SKIP,,fair_prob 0.384 < 0.42 | tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=-6.5) (-1) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.531 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-6.4609585714767235,0,[],[],[],[]
ATL @ SD,ATL,0.666,0.4553,0.2107,0.5447,0.5447,0.5035,18287.0,0.5177,2.7,0.0586,0.0621,0.0155,0.0078,0.0,0.0,1.016,1.227,0.016,0.0961,19.51,21.07,Michael King,Grant Holmes,SKIP,,"edge +2.70pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"PQI confirms pick (Δ=-3.6) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.08) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.534 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,-3.6078978355317304,1,[],[],[],[]
PHI @ WSH,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for PHI (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
HOU @ TOR,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for TOR (home); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
MIL @ CIN,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for MIL (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
