game_pk,matchup,news_sp_late_scratch_home,news_sp_late_scratch_away,news_anchor_sp_home_id,news_anchor_sp_away_id,news_current_sp_home_id,news_current_sp_away_id,news_ump_plate_id,news_ump_plate_name,news_ump_bias_pp,news_bullpen_short_home,news_bullpen_short_away,news_anchor_home_decimal,news_current_home_decimal,news_line_move_home_bps,news_il_placements_home,news_il_placements_away,news_il_player_names_home,news_il_player_names_away,news_lineup_scratches_home,news_lineup_scratches_away,news_regular_scratches_home,news_regular_scratches_away,news_model_prob_delta,news_tier_demotion_steps,news_rationale,news_rules_fired
824264,CHW @ DET,False,False,669373,607200,669373,607200,,,0.0,False,False,1.4807692307692308,1.4807692307692308,0,2,0,"Jack Flaherty, Gleyber Torres",,0,0,0,0,-0.018000000000000002,0,"home 2 IL placement(s) (Jack Flaherty, Gleyber Torres) -> -1.80pp",il_placement_home
823534,CIN @ NYY,False,False,693645,695076,693645,695076,,,0.0,False,False,1.4385964912280702,1.4385964912280702,0,1,0,Trent Grisham,,0,0,0,0,-0.012,0,home 1 IL placement(s) (Trent Grisham) -> -1.20pp,il_placement_home
822966,WSH @ TB,False,False,643377,676917,643377,676917,,,0.0,False,False,1.8695652173913042,1.8695652173913042,0,0,0,,,0,0,0,0,0.0,0,,
824910,MIL @ ATL,False,False,527048,694819,527048,694819,,,0.0,True,False,2.5300000000000002,2.5300000000000002,0,3,1,"Tyler Kinley, Ronald Acuña Jr., Spencer Strider",Coleman Crow,0,0,0,0,-0.027,0,"home bullpen short -> 1.5pp toward away | home 3 IL placement(s) (Tyler Kinley, Ronald Acuña Jr., Spencer Strider) -> -2.40pp | away 1 IL placement(s) (Coleman Crow) -> +1.20pp",bullpen_short_home;il_placement_home;il_placement_away
822886,SD @ TEX,False,False,594798,681190,594798,681190,,,0.0,False,False,1.7092198581560285,1.7092198581560285,0,4,2,"Jalen Beeks, Evan Carter, Michael Helman, Corey Seager","Miguel Andujar, Freddy Fermin",0,0,0,0,-0.011999999999999997,0,"home 4 IL placement(s) (Jalen Beeks, Evan Carter, Michael Helman, Corey Seager) -> -3.00pp | away 2 IL placement(s) (Miguel Andujar, Freddy Fermin) -> +1.80pp",il_placement_home;il_placement_away
824179,CLE @ HOU,False,False,837227,676440,837227,676440,,,0.0,False,True,1.9433962264150944,1.9433962264150944,0,1,3,LaMonte Wade Jr.,"José Ramírez, Angel Martínez, Chase DeLauter",0,0,0,0,0.027,0,"away bullpen short -> 1.5pp toward home | home 1 IL placement(s) (LaMonte Wade Jr.) -> -1.20pp | away 3 IL placement(s) (José Ramírez, Angel Martínez, Chase DeLauter) -> +2.40pp",bullpen_short_away;il_placement_home;il_placement_away
824097,STL @ KC,False,False,607625,700241,607625,700241,,,0.0,False,True,2.1100000000000003,2.1100000000000003,0,5,1,"Kyle Isbel, Seth Lugo, Vinnie Pasquantino, Carlos Estévez, Cole Ragans",Ramón Urías,0,0,0,0,-0.002999999999999999,0,"away bullpen short -> 1.5pp toward home | home 5 IL placement(s) (Kyle Isbel, Seth Lugo, Vinnie Pasquantino, Carlos Estévez, Cole Ragans) -> -3.00pp | away 1 IL placement(s) (Ramón Urías) -> +1.20pp",bullpen_short_away;il_placement_home;il_placement_away
824345,PIT @ COL,False,False,607536,696149,607536,696149,,,0.0,False,False,2.25,2.25,0,1,2,Tyler Freeman,"Oneil Cruz, Wilber Dotel",0,0,0,0,0.006000000000000002,0,"home 1 IL placement(s) (Tyler Freeman) -> -1.20pp | away 2 IL placement(s) (Oneil Cruz, Wilber Dotel) -> +1.80pp",il_placement_home;il_placement_away
825069,MIN @ ARI,False,False,647336,687570,647336,687570,,,0.0,False,False,1.65359477124183,1.65359477124183,0,0,0,,,0,0,0,0,0.0,0,,
823936,BAL @ LAD,False,False,808963,694346,808963,694346,,,0.0,False,False,1.5747126436781609,1.5747126436781609,0,1,0,Will Smith,,0,0,0,0,-0.012,0,home 1 IL placement(s) (Will Smith) -> -1.20pp,il_placement_home
823124,BOS @ SEA,False,False,682243,624133,682243,624133,,,0.0,True,False,1.8333333333333335,1.8333333333333335,0,3,0,"Cooper Criswell, Matt Brash, Randy Arozarena",,0,0,0,0,-0.039,0,"home bullpen short -> 1.5pp toward away | home 3 IL placement(s) (Cooper Criswell, Matt Brash, Randy Arozarena) -> -2.40pp",bullpen_short_home;il_placement_home
