matchup,game_pk,game_num,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,pick_prob_raw,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
PIT @ NYY,823518,1,NYY,0.6778,0.6122,0.0656,0.6122,0.6122,0.6122,0.6014,16190.0,0.6273,-1.51,0.0124,0.0189,0.0047,0.0024,0.0,0.0,1.144,1.189,0.0216,0.1041,23.47,17.2,Gerrit Cole,Mitch Keller,GOLD,"F1_xera_gap=2.66, F5_bullpen_gap=+1.28, tier_demoted_PLATINUM_to_GOLD","edge -1.51pp outside [4,15]pp | guardrail: PLATINUM demoted to GOLD (rolling win rate below benchmark)",fetched,bullpen_fatigue,True,,,B-,1,F-signal fires (+1) | SP edge 1.51 xERA agrees with pick (+2) | PQI confirms pick (Δ=+18.3) (+1) | Stage 1/2 agree (Δ=0.05) (+1) | negative edge (-1.5pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-1.5pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4],4,A-,18.28476870110965,0,[],[],[],[]
PIT @ NYY,823519,2,NYY,0.5711,0.6443,0.0732,0.6443,0.6443,0.6443,0.6615,16190.0,0.6273,1.7,0.0655,0.1002,0.025,0.0125,0.0,0.0,1.144,0.975,0.0216,0.1041,19.65,19.58,Max Fried,Bubba Chandler,GOLD,"F1_xera_gap=1.31*, F5_bullpen_gap=+1.28","edge +1.70pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,B-,1,F-signal fires (+1) | SP edge 1.51 xERA agrees with pick (+2) | PQI confirms pick (Δ=+18.3) (+1) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0216 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5],5,A,18.28476870110965,0,[],[],[],[]
BAL @ BOS,824735,1,BOS,0.6584,0.6526,0.0058,0.6526,0.6526,0.6526,0.6276,19287.0,0.588,6.46,0.136,0.1836,0.0459,0.023,0.0,0.0,0.944,1.031,-0.002,0.092,19.61,24.71,Jake Bennett,Dean Kremer,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,B,2,"PQI confirms pick (Δ=+21.6) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1)",2,B,21.608533302352825,1,[],[],[],[]
SF @ KC,824083,1,SF,0.3477,0.4537,0.106,0.5463,0.5463,0.5463,0.5252,16396.0,0.5244,2.19,0.0385,0.0427,0.0107,0.0053,0.0,0.0,1.163,1.188,-0.0181,0.1044,19.86,25.19,Seth Lugo,Landen Roupp,GOLD,"F1_xera_gap=2.66, F3_swing_take_gap=735.3, F5_bullpen_gap=+0.48, tier_demoted_DIAMOND_to_GOLD","edge +2.19pp outside [4,15]pp | guardrail: DIAMOND demoted to GOLD (rolling win rate below benchmark)",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 2.12 xERA agrees with pick (+2) | PQI confirms pick (Δ=-32.3) (+1) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.541 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 5 -> 0) | [PRE_CAP_SCORE=5]",5,A,-32.288497742141054,0,[],[],[],[]
NYM @ MIL,823761,1,MIL,0.5681,0.6383,0.0702,0.6383,0.6383,0.6383,0.6473,17323.0,0.5959,4.25,0.0911,0.1284,0.0321,0.016,0.0,0.0,0.947,1.21,0.0001,0.1045,27.4,29.22,Logan Henderson,Christian Scott,GOLD,F3_swing_take_gap=646.4,tier GOLD -> stake_mult=0,fetched,,False,,,B-,1,"F-signal fires (+1) | SP edge 1.23 xERA agrees with pick (+2) | PQI confirms pick (Δ=+19.9) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0001 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,19.93285888141436,1,[],[],[],[]
WSH @ COL,824327,1,WSH,0.4389,0.3791,0.0597,0.6209,0.6209,0.6209,0.5313,19187.0,0.5676,5.32,0.1176,0.147,0.0367,0.0184,0.0,0.0,1.223,1.239,0.004,0.1177,22.57,24.32,Gabriel Hughes,Cade Cavalli,GOLD,"F2_xwoba_gap=0.025, F5_bullpen_gap=+1.07, tier_demoted_PLATINUM_to_GOLD",guardrail: PLATINUM demoted to GOLD (rolling win rate below benchmark),fetched,,False,,,B,2,"F-signal fires (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1)",2,B,1.8255886299898023,1,[],[],[],[]
OAK @ ARI,825055,1,ARI,0.3961,0.6753,0.2792,0.6753,0.6753,0.6753,0.6563,15792.0,0.5251,15.03,0.3125,0.25,0.0828,0.0414,0.0,0.0,1.322,1.215,0.0028,0.1003,14.44,24.5,Merrill Kelly,Gage Jump,SKIP,,"edge +15.03pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue,True,,,D,-2,"SP edge 3.67 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-27.9) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.09) (+1)",-2,D,-27.897267342063284,1,[],[],[],[]
CIN @ SEA,823110,1,CIN,0.8684,0.4807,0.3877,0.5193,0.5193,0.5193,0.5313,15994.0,0.3965,12.28,0.2515,0.1784,0.0446,0.0223,0.0,0.0,1.268,1.126,0.0179,0.099,25.15,19.1,Emerson Hancock,Brady Singer,SKIP,,fair_prob 0.397 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,,,D,-4,SP edge 0.87 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+18.4) (-1) | Stage 1/2 disagree (Δ=0.22) (-1),-4,D,18.443371731747725,0,[],[],[],[]
STL @ LAA,824004,1,LAA,0.8462,0.5637,0.2825,0.5637,0.5637,0.5637,0.5851,19791.0,0.5318,3.19,0.0715,0.0794,0.0199,0.0099,0.0,0.0,1.221,1.167,0.0088,0.1022,27.76,23.35,Reid Detmers,Hunter Dobbins,SKIP,,"edge +3.19pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"PQI confirms pick (Δ=+18.9) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.19) (-1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.545 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,18.857502795986782,-1,[],[],[],[]
MIN @ CLE,824408,1,MIN,0.4731,0.4687,0.0044,0.5313,0.5313,0.5313,0.5313,17360.0,0.4575,7.38,0.1423,0.1238,0.0309,0.0155,0.0,0.0,1.186,1.222,0.0254,0.0943,17.58,16.89,Slade Cecconi,Bailey Ober,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"SP edge 0.31 xERA agrees with pick (+2) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0254 >= 0) on tier-elevated pick (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.538 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,2.0858561838500904,1,[],[],[],[]
