matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
CIN @ NYY,NYY,0.6392,0.6443,0.0051,0.6443,0.6443,0.6563,16471.0,0.6681,-2.37,-0.0016,0.0,0.0,0.0,0.0,0.0,1.4,1.102,0.0243,0.1046,25.0,17.15,Will Warren,Andrew Abbott,PLATINUM,"F1_xera_gap=1.31*, F3_swing_take_gap=2619.4, F5_bullpen_gap=+0.83","edge -2.37pp outside [4,15]pp",fetched,,True,,,B-,1,"F-signal fires (+1) | SP edge 1.23 xERA agrees with pick (+2) | PQI confirms pick (Δ=+22.0) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | negative edge (-2.4pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-2.4pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,21.992225351131715,1,[],[],[],[]
TOR @ CHC,CHC,0.4767,0.5639,0.0873,0.5639,0.5639,0.5927,12575.0,0.5483,1.56,0.0339,0.0407,0.0102,0.0051,0.0,0.0,1.201,1.124,0.0024,0.101,16.89,15.22,Colin Rea,Patrick Corbin,PLATINUM,"F3_swing_take_gap=4999.5, F5_bullpen_gap=+0.54","edge +1.56pp outside [4,15]pp",fetched,,True,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=-9.7) (-1) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.543 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-9.658359819746892,0,[],[],[],[]
SD @ TEX,SD,0.59,0.4811,0.1089,0.5189,0.5189,0.4897,16449.0,0.4392,7.97,0.1416,0.118,0.0295,0.0147,0.0,0.0,1.016,1.014,-0.0338,0.1017,22.02,20.22,Nathan Eovaldi,Walker Buehler,PLATINUM,"F3_swing_take_gap=1310.3, F5_bullpen_gap=+1.17",,fetched,,False,,,C,0,"clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | Stage 1/2 agree (Δ=0.04) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 6 -> 0) | [PRE_CAP_SCORE=6]",6,A,-1.1850420583257772,0,[],[],[],[]
WSH @ TB,TB,0.585,0.6713,0.0864,0.6713,0.6713,0.6563,20067.0,0.5244,14.69,0.2761,0.25,0.0766,0.0383,0.0,0.0,1.285,1.27,0.0244,0.1066,24.12,22.8,Ian Seymour,Cade Cavalli,GOLD,F5_bullpen_gap=+0.91,tier GOLD -> stake_mult=0,fetched,,False,,,B-,1,F-signal fires (+1) | SP edge 0.83 xERA agrees with pick (+2) | PQI confirms pick (Δ=+15.3) (+1) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0244 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5],5,A,15.267288236227316,0,[],[],[],[]
SF @ MIA,SF,0.6485,0.4807,0.1678,0.5193,0.5193,0.5313,17595.0,0.4324,8.69,0.1684,0.1348,0.0337,0.0168,0.0,0.0,1.147,1.127,-0.0203,0.1043,26.73,21.82,Max Meyer,Trevor McDonald,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,"SP edge 0.48 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+10.9) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.08) (+1)",-2,D,10.905696123022885,-1,[],[],[],[]
MIL @ ATL,ATL,0.6741,0.5228,0.1513,0.5228,0.5228,0.5507,18201.0,0.5483,-2.55,-0.0416,0.0,0.0,0.0,0.0,0.0,1.047,1.094,0.0065,0.0977,26.97,27.34,Chris Sale,Kyle Harrison,GOLD,F3_swing_take_gap=3526.6,"edge -2.55pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,acute_roster,True,,,C,0,"F-signal fires (+1) | Stage 1/2 agree (Δ=0.09) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,-0.4263316151352541,0,[],[],[],[]
CLE @ HOU,HOU,0.4773,0.6129,0.1356,0.6129,0.6129,0.562,15925.0,0.5794,3.35,0.0844,0.1097,0.0274,0.0137,0.0,0.0,1.207,1.082,-0.0071,0.0991,22.17,21.86,Spencer Arrighetti,Joey Cantillo,GOLD,F3_swing_take_gap=1564.5,"edge +3.35pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,B-,1,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=-5.4) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1)",1,B-,-5.447609582037941,1,[],[],[],[]
NYM @ PHI,NYM,0.5343,0.4687,0.0656,0.5313,0.5313,0.5313,13788.0,0.3554,17.59,0.3814,0.2384,0.0596,0.0298,0.0,0.0,1.122,1.201,-0.0019,0.1045,30.05,22.12,Cristopher Sánchez,Freddy Peralta,SKIP,,"fair_prob 0.355 < 0.42 | edge +17.59pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,D,-2,"SP edge 0.78 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+17.1) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1)",-2,D,17.0911481286562,-1,[],[],[],[]
PIT @ COL,PIT,0.2166,0.1843,0.0323,0.8157,0.8157,0.8166,17474.0,0.6801,13.56,0.2451,0.25,0.1164,0.0582,0.0,0.0,1.05,1.295,-0.0277,0.1118,13.18,29.19,Tomoyuki Sugano,Paul Skenes,PLATINUM,"F1_xera_gap=5.99, F5_bullpen_gap=+1.62","model_prob 0.816 outside [0.48,0.72]",fetched,,False,,,A,5,"F-signal fires (+1) | SP edge 4.70 xERA agrees with pick (+2) | PQI confirms pick (Δ=-57.3) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1)",5,A,-57.33240540880074,1,[],[],[],[]
LAA @ OAK,LAA,0.4915,0.4902,0.0013,0.5098,0.5098,0.5313,18632.0,0.3706,13.92,0.2898,0.1894,0.0474,0.0237,0.0,0.0,1.187,0.974,0.0003,0.1008,22.04,22.09,J.T. Ginn,Walbert Ureña,GOLD,"F1_xera_gap=1.05*, F3_swing_take_gap=1658.2",fair_prob 0.371 < 0.42 | tier GOLD -> stake_mult=0,fetched,acute_roster,True,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+9.6) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.526 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,9.610815374531995,-1,[],[],[],[]
