game_date,home_team,away_team,total_line,pred_runs,edge_runs,side,decimal,our_prob,book_fair,stake_units,book,pred_runs_bvp_adjusted,total_runs_delta,home_runs_delta,away_runs_delta,home_bvp_n_pa,away_bvp_n_pa,home_bvp_ops_shrunk,away_bvp_ops_shrunk,bvp_signal_strength,player_aware_signal,pred_winp_mc,pred_runs_mc
2026-06-03,WSH,MIA,8.0,7.12,0.88,under,2.03,0.4926,0.4751,0.0,pinnacle,7.18,0.055,0.057,-0.002,17.0,9.0,0.7502,0.7181,2.889,"{""lineup_xwoba_h"":0.344,""lineup_xwoba_a"":0.326,""lineup_wrcplus_h"":114.0,""lineup_wrcplus_a"":115.0,""bvp_pa_total"":26,""bvp_delta_runs"":0.055}",0.5035,7.77
2026-06-03,TB,DET,8.5,8.09,0.41,under,1.952,0.5055,0.4972,0.0,pinnacle,8.23,0.144,0.002,0.142,2.0,26.0,0.729,0.7693,3.111,"{""lineup_xwoba_h"":0.331,""lineup_xwoba_a"":0.317,""lineup_wrcplus_h"":118.0,""lineup_wrcplus_a"":101.0,""bvp_pa_total"":28,""bvp_delta_runs"":0.144}",0.4877,7.45
2026-06-03,SEA,NYM,7.0,7.34,0.34,over,1.84,0.5409,0.5341,0.0,pinnacle,7.34,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,"{""lineup_xwoba_h"":0.332,""lineup_xwoba_a"":0.35,""lineup_wrcplus_h"":113.0,""lineup_wrcplus_a"":104.0,""bvp_pa_total"":0,""bvp_delta_runs"":0.0}",,
2026-06-03,PHI,SD,7.5,9.66,2.16,over,1.935,0.5459,0.5028,1.2,pinnacle,9.66,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,"{""lineup_xwoba_h"":0.322,""lineup_xwoba_a"":0.314,""lineup_wrcplus_h"":103.0,""lineup_wrcplus_a"":107.0,""bvp_pa_total"":0,""bvp_delta_runs"":0.0}",,
2026-06-03,NYY,CLE,7.0,9.06,2.06,over,1.84,0.5739,0.5327,1.34,pinnacle,9.06,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,"{""lineup_xwoba_h"":0.334,""lineup_xwoba_a"":0.318,""lineup_wrcplus_h"":110.0,""lineup_wrcplus_a"":110.0,""bvp_pa_total"":0,""bvp_delta_runs"":0.0}",,
2026-06-03,CIN,KC,8.0,9.18,1.18,over,1.893,0.5402,0.5167,0.5,pinnacle,9.18,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,"{""lineup_xwoba_h"":0.331,""lineup_xwoba_a"":0.313,""lineup_wrcplus_h"":111.0,""lineup_wrcplus_a"":101.0,""bvp_pa_total"":0,""bvp_delta_runs"":0.0}",,
2026-06-03,STL,TEX,8.0,8.73,0.73,over,2.02,0.4911,0.4766,0.0,pinnacle,8.73,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,"{""lineup_xwoba_h"":0.338,""lineup_xwoba_a"":0.335,""lineup_wrcplus_h"":108.0,""lineup_wrcplus_a"":111.0,""bvp_pa_total"":0,""bvp_delta_runs"":0.0}",,
2026-06-03,CHC,OAK,,9.58,,,,,,,,9.58,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,"{""lineup_xwoba_h"":0.325,""lineup_xwoba_a"":0.339,""lineup_wrcplus_h"":105.0,""lineup_wrcplus_a"":114.0,""bvp_pa_total"":0,""bvp_delta_runs"":0.0}",,
2026-06-03,HOU,PIT,,8.94,,,,,,,,8.94,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,"{""lineup_xwoba_h"":0.322,""lineup_xwoba_a"":0.336,""lineup_wrcplus_h"":112.0,""lineup_wrcplus_a"":116.0,""bvp_pa_total"":0,""bvp_delta_runs"":0.0}",,
2026-06-03,LAA,COL,,8.79,,,,,,,,8.79,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,"{""lineup_xwoba_h"":0.312,""lineup_xwoba_a"":0.326,""lineup_wrcplus_h"":103.0,""lineup_wrcplus_a"":115.0,""bvp_pa_total"":0,""bvp_delta_runs"":0.0}",,
2026-06-03,ARI,LAD,,11.22,,,,,,,,11.22,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,"{""lineup_xwoba_h"":0.307,""lineup_xwoba_a"":0.354,""lineup_wrcplus_h"":107.0,""lineup_wrcplus_a"":116.0,""bvp_pa_total"":0,""bvp_delta_runs"":0.0}",,
