matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
CIN @ NYY,NYY,0.4516,0.6239,0.1724,0.6239,0.6239,0.6563,16519.0,0.5318,9.22,0.1861,0.2065,0.0516,0.0258,0.0,0.0,1.455,1.116,0.0248,0.1028,18.13,29.81,Elmer Rodríguez,Chase Burns,PLATINUM,"F3_swing_take_gap=3256.8, F5_bullpen_gap=+0.84",,fetched,,False,,,B-,1,"clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=-11.6) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0248 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,-11.605727899579556,1,[],[],[],[]
MIL @ ATL,MIL,0.3947,0.4892,0.0944,0.5108,0.5108,0.5245,18266.0,0.4324,7.85,0.1494,0.1195,0.0299,0.0149,0.0,0.0,1.125,1.246,0.0052,0.097,21.2,23.25,Bryce Elder,Robert Gasser,GOLD,F3_swing_take_gap=3091.5,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | Stage 1/2 agree (Δ=0.04) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.525 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,2.0140125497708397,0,[],[],[],[]
WSH @ TB,TB,0.4474,0.6563,0.2089,0.6563,0.6563,0.6563,20099.0,0.5676,8.87,0.1814,0.2268,0.0567,0.0283,0.0,0.0,1.144,1.233,0.0248,0.0994,12.9,24.4,Nick Martinez,Andrew Alvarez,GOLD,F5_bullpen_gap=+0.91,tier GOLD -> stake_mult=0,fetched,,False,,,B-,1,"F-signal fires (+1) | PQI confirms pick (Δ=+7.1) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.09) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0248 >= 0) on tier-elevated pick (score 3 -> 1) | [PRE_CAP_SCORE=3]",3,B+,7.0725738697779335,-1,[],[],[],[]
CHW @ DET,DET,0.4154,0.6313,0.2159,0.6313,0.6313,0.6563,14170.0,0.5118,11.96,0.227,0.2406,0.0601,0.0301,0.0,0.0,1.178,1.096,0.0129,0.1082,16.33,24.43,Keider Montero,Davis Martin,GOLD,"F1_xera_gap=0.80*, F5_bullpen_gap=+0.51",tier GOLD -> stake_mult=0,fetched,acute_roster,True,,,B,2,"F-signal fires (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.09) (+1)",2,B,2.2809114635444274,-1,[],[],[],[]
SF @ MIA,MIA,0.613,0.5197,0.0934,0.5197,0.5197,0.5085,17668.0,0.4206,9.91,0.1953,0.1502,0.0376,0.0188,0.0,0.0,1.165,1.121,-0.0196,0.0952,20.28,21.51,Ryan Gusto,Logan Webb,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=-3.2) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.527 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-3.1782424828396785,1,[],[],[],[]
CLE @ HOU,HOU,0.2762,0.6107,0.3345,0.6107,0.6107,0.5827,15989.0,0.5576,5.31,0.1113,0.1358,0.0339,0.017,0.0,0.0,1.199,1.085,-0.0072,0.096,25.0,18.79,Kai-Wei Teng,Slade Cecconi,GOLD,F3_swing_take_gap=1898.8,tier GOLD -> stake_mult=0,fetched,,False,,,D,-1,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=-7.1) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.14) (-1)",-1,D,-7.069827636620339,-1,[],[],[],[]
STL @ KC,STL,0.4365,0.1657,0.2707,0.8343,0.8343,0.7386,16084.0,0.5425,29.18,0.5597,0.25,0.1609,0.0805,0.0,0.0,1.059,1.206,0.0016,0.107,17.51,23.78,Stephen Kolek,Dustin May,SKIP,,"model_prob 0.834 outside [0.48,0.72] | edge +29.18pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,C,0,"team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.25) (-1) | [HARD CAP 6] edge_pp=+29.2pp>25.0 is calibrator hallucination range, not real value (score -1 -> 0) | [PRE_CAP_SCORE=-1]",-1,D,-2.816911216674356,1,[],[],[],[]
TOR @ CHC,TOR,0.4808,0.4755,0.0053,0.5245,0.5245,0.5289,12614.0,0.5367,-1.23,-0.0195,0.0,0.0,0.0,0.0,0.0,1.149,1.163,0.0032,0.1051,23.92,36.76,Shota Imanaga,Dylan Cease,SKIP,"F1_xera_gap=1.15*, F3_swing_take_gap=5690.8","edge -1.23pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 0.60 xERA agrees with pick (+2) | PQI confirms pick (Δ=-14.9) (+1) | Stage 1/2 agree (Δ=0.00) (+1) | negative edge (-1.2pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-1.2pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-14.853896624550174,0,[],[],[],[]
PIT @ COL,PIT,0.4494,0.4657,0.0163,0.5343,0.5343,0.5313,17474.0,0.5841,-4.98,-0.0699,0.0,0.0,0.0,0.0,0.0,1.023,1.179,-0.0278,0.1093,17.8,22.61,Michael Lorenzen,Jared Jones,GOLD,F5_bullpen_gap=+1.62,"edge -4.98pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,external_modifiers,True,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=-24.9) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 1] negative-edge GOLD (-5.0pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.530 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-24.888700900903693,1,[],[],[],[]
MIN @ ARI,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Jose Cabrera has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
LAA @ OAK,OAK,0.7772,0.5355,0.2418,0.5355,0.5355,0.4764,18720.0,0.5576,-2.21,-0.0256,0.0,0.0,0.0,0.0,0.0,1.083,0.957,0.0022,0.1005,24.55,28.96,Jack Perkins,Reid Detmers,SKIP,,"edge -2.21pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,D,-4,"SP edge 0.96 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-7.6) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.16) (-1)",-4,D,-7.634797718907393,1,[],[],[],[]
BAL @ LAD,LAD,0.724,0.6653,0.0586,0.6653,0.6653,0.6563,18150.0,0.7004,-3.51,-0.0003,0.0,0.0,0.0,0.0,0.0,1.14,1.187,-0.0095,0.103,24.68,15.77,Emmet Sheehan,Brandon Young,PLATINUM,"F2_xwoba_gap=0.028, F3_swing_take_gap=7809.5","edge -3.51pp outside [4,15]pp",fetched,,False,,,B-,1,"F-signal fires (+1) | SP edge 0.54 xERA agrees with pick (+2) | PQI confirms pick (Δ=+16.9) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | negative edge (-3.5pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-3.5pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,16.882749163057206,1,[],[],[],[]
BOS @ SEA,BOS,0.6088,0.4687,0.1401,0.5313,0.5313,0.5313,14989.0,0.4206,11.07,0.222,0.1708,0.0427,0.0213,0.0,0.0,1.07,1.134,-0.0023,0.0888,28.15,22.09,Logan Gilbert,Payton Tolle,GOLD,F3_swing_take_gap=3614.0,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 1.35 xERA agrees with pick (+2) | PQI confirms pick (Δ=-19.4) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.530 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 5 -> 0) | [PRE_CAP_SCORE=5]",5,A,-19.360501957009895,-1,[],[],[],[]
NYM @ PHI,NYM,0.8476,0.4687,0.3789,0.5313,0.5313,0.5313,13788.0,0.3319,19.94,0.4558,0.125,0.03275,0.01635,0.0,0.0,1.109,1.176,-0.0019,0.1036,25.93,19.61,Zack Wheeler,David Peterson,SKIP,,"fair_prob 0.332 < 0.42 | edge +19.94pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,D,-4,"SP edge 1.76 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+28.1) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.20) (-1)",-4,D,28.099396182200387,-1,[],[],[],[]
SD @ TEX,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for SD (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
