matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json
MIA @ TB,TB,0.4735,0.5936,0.1201,0.5936,0.5936,0.5778,1823.0,0.6115,-1.79,-0.0377,0.0,0.0,0.0,0.0,0.0,1.255,1.185,-0.0039,0.0972,GOLD,F1_xera_gap=2.28*,"edge -1.79pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,B-,1,"F-signal fires (+1) | SP edge 1.91 xERA agrees with pick (+2) | PQI confirms pick (Δ=+27.4) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | negative edge (-1.8pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-1.8pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,27.437967896930225,1,[],[]
BAL @ WSH,WSH,0.3153,0.5205,0.2051,0.5205,0.5205,0.5187,2818.0,0.4478,7.27,0.093,0.0845,0.0211,0.0106,0.0,0.0,1.364,1.124,-0.0072,0.1035,GOLD,F3_swing_take_gap=2986.6,tier GOLD -> stake_mult=0,fetched,,False,D,-1,"F-signal fires (+1) | SP edge 0.87 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-12.9) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1)",-1,D,-12.874495205532973,1,[],[]
PHI @ PIT,PHI,0.7375,0.4878,0.2498,0.5122,0.5122,0.4883,2515.0,0.4266,8.56,0.1192,0.1006,0.0252,0.0126,0.0,0.0,1.035,1.307,-0.0175,0.1057,GOLD,F3_swing_take_gap=1860.4,tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,D,-2,"F-signal fires (+1) | SP edge 1.66 xERA AGAINST pick (-1) [small-sample SP, min_pa=95] | PQI AGAINST (late-game-degradation) pick (Δ=+5.8) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.16) (-1)",-2,D,5.839626762003718,-1,[],[]
BOS @ ATL,ATL,0.6271,0.6713,0.0443,0.6713,0.6713,0.6563,2163.0,0.5974,7.39,0.1131,0.1719,0.043,0.0215,0.0,0.0,1.184,1.064,0.0119,0.1102,PLATINUM,"F1_xera_gap=1.88*, F2_xwoba_gap=0.030, F3_swing_take_gap=5823.2",,fetched,,False,A,10,"clears every gate (+3) | PLATINUM tier (+2; SP edge confirms) | F-signal fires (+1) | SP edge 1.81 xERA agrees with pick (+2) | PQI confirms pick (Δ=+28.8) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1)",10,A,28.77532475897727,1,[],[]
CIN @ CLE,CLE,0.8165,0.5974,0.2191,0.5974,0.5974,0.5205,3147.0,0.6203,-2.29,-0.0426,0.0,0.0,0.0,0.0,0.0,1.266,1.221,0.0186,0.1072,GOLD,"F1_xera_gap=2.13*, F5_bullpen_gap=+0.87","edge -2.29pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,B-,1,F-signal fires (+1) | SP edge 1.78 xERA agrees with pick (+2) | PQI confirms pick (Δ=+28.6) (+1) | Stage 1/2 disagree (Δ=0.22) (-1) | [HARD CAP 1] negative-edge GOLD (-2.3pp < 0) prevents GOLD confirmation (score 3 -> 1) | [PRE_CAP_SCORE=3],3,B+,28.628123193911847,0,[],[]
TOR @ DET,TOR,0.5702,0.4837,0.0865,0.5163,0.5163,0.5313,2139.0,0.5482,-3.19,-0.0802,0.0,0.0,0.0,0.0,0.0,1.549,1.329,-0.0072,0.0922,PLATINUM,"F1_xera_gap=2.38, F3_swing_take_gap=4844.1","edge -3.19pp outside [4,15]pp",fetched,bullpen_fatigue,True,B-,1,F-signal fires (+1) | SP edge 1.72 xERA agrees with pick (+2) | PQI confirms pick (Δ=-31.3) (+1) | Stage 1/2 agree (Δ=0.05) (+1) | negative edge (-3.2pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-3.2pp < 0) prevents GOLD confirmation (score 4 -> 1) | [PRE_CAP_SCORE=4],4,A-,-31.334689932258883,0,[],[]
NYY @ NYM,NYY,0.5249,0.4636,0.0613,0.5364,0.5364,0.5313,2442.0,0.4853,5.11,0.0548,0.0567,0.0142,0.0071,0.0,0.0,1.219,1.216,-0.0081,0.1152,GOLD,F2_xwoba_gap=0.027,tier GOLD -> stake_mult=0,fetched,acute_roster,True,B-,1,F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+11.2) (-1) | Stage 1/2 agree (Δ=0.04) (+1),1,B-,11.199898073787615,0,[],[]
TEX @ HOU,HOU,0.7709,0.6443,0.1265,0.6443,0.6443,0.6563,2331.0,0.476,16.83,0.2887,0.25,0.0722,0.0361,0.0,0.0,1.233,1.256,-0.0039,0.1039,GOLD,F3_swing_take_gap=3752.2,"edge +16.83pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,A-,4,"F-signal fires (+1) | SP edge 0.95 xERA agrees with pick (+2) | PQI confirms pick (Δ=+9.1) (+1) | team_quality modifier (+1; DISABLED, score+=0)",4,A-,9.125390403672,1,[],[]
CHC @ CHW,CHW,0.7235,0.514,0.2096,0.514,0.514,0.552,2211.0,0.4355,7.85,0.105,0.0913,0.0228,0.0114,0.0,0.0,1.247,1.086,0.0001,0.1128,GOLD,"F1_xera_gap=1.29*, F3_swing_take_gap=334.4",tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,B-,1,"F-signal fires (+1) | SP edge 1.20 xERA agrees with pick (+2) | PQI confirms pick (Δ=+15.0) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.13) (-1) | [HARD CAP 4] Stage 1/2 delta 0.13 + confidence_downgrade=True (score 3 -> 1) | [PRE_CAP_SCORE=3]",3,B+,14.98430887749305,-1,[],[]
MIL @ MIN,TBD,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Robert Gasser has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[]
