matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
MIA @ PIT,PIT,0.6707,0.6064,0.0643,0.6064,0.6064,0.566,2322.0,0.5841,2.23,0.0555,0.075,0.0187,0.0094,0.0,0.0,1.283,1.262,-0.0065,0.1031,26.91,16.91,Braxton Ashcraft,Sandy Alcantara,DIAMOND,"F1_xera_gap=2.02, F2_xwoba_gap=0.021, F3_swing_take_gap=5114.3","edge +2.23pp outside [4,15]pp",fetched,,True,,,A,5,F-signal fires (+1) | SP edge 1.11 xERA agrees with pick (+2) | PQI confirms pick (Δ=+19.4) (+1) | Stage 1/2 agree (Δ=0.04) (+1),5,A,19.422164087925694,0,[],[],[],[]
SEA @ WSH,WSH,0.3164,0.5369,0.2205,0.5369,0.5369,0.5215,3017.0,0.4159,12.1,0.2348,0.1806,0.0452,0.0226,0.0,0.0,1.425,1.102,-0.0077,0.1068,16.02,25.94,Zack Littell,Bryce Miller,SKIP,F3_swing_take_gap=4164.0,fair_prob 0.416 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,,,D,-1,"F-signal fires (+1) | SP edge 4.08 xERA AGAINST pick (-1) [small-sample SP, min_pa=99] | PQI AGAINST (late-game-degradation) pick (Δ=-59.8) (-1) | team_quality modifier (+1; DISABLED, score+=0)",-1,D,-59.82539329455102,1,[],[],[],[]
SD @ BAL,BAL,0.4956,0.5814,0.0857,0.5814,0.5814,0.5396,3325.0,0.5862,-0.48,0.0185,0.0246,0.0061,0.0031,0.0,0.0,0.999,1.197,-0.0134,0.1023,20.74,23.34,Shane Baz,Griffin Canning,SKIP,F3_swing_take_gap=4299.1,"edge -0.48pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=-7.8) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.541 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-7.794499140365581,1,[],[],[],[]
DET @ CLE,DET,0.4186,0.4874,0.0687,0.5126,0.5126,0.5313,2288.0,0.4823,3.04,0.0561,0.0529,0.0132,0.0066,0.0,0.0,1.065,1.191,0.0087,0.1017,19.32,24.41,Tanner Bibee,Jack Flaherty,SKIP,,"edge +3.04pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=+7.8) (-1) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.519 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,7.816577420923998,0,[],[],[],[]
TEX @ BOS,BOS,0.4442,0.6058,0.1616,0.6058,0.6058,0.6143,2321.0,0.5553,5.05,0.1107,0.1328,0.0332,0.0166,0.0,0.0,1.061,1.104,0.0054,0.0995,20.7,26.45,Sonny Gray,Jack Leiter,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,B,2,"PQI confirms pick (Δ=+8.4) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1)",2,B,8.403105377697536,-1,[],[],[],[]
ARI @ CIN,ARI,0.5058,0.4765,0.0293,0.5235,0.5235,0.5059,3102.0,0.5118,1.17,0.0173,0.0184,0.0046,0.0023,0.0,0.0,1.315,1.189,-0.0155,0.1133,19.74,17.85,Nick Lodolo,Eduardo Rodriguez,PLATINUM,"F3_swing_take_gap=3958.1, F5_bullpen_gap=+0.66","edge +1.17pp outside [4,15]pp",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 1.99 xERA agrees with pick (+2) | PQI confirms pick (Δ=-24.7) (+1) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 8] bottom-bucket marginal-favorite (pick_prob=0.520 in (0.50, 0.52], edge_pp=+1.2pp <= +12) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.520 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,-24.68344307661566,0,[],[],[],[]
ATL @ NYM,ATL,0.3891,0.4867,0.0976,0.5133,0.5133,0.5313,2764.0,0.494,1.93,0.0369,0.0362,0.009,0.0045,0.0,0.0,1.119,1.065,-0.0087,0.11,26.85,27.6,Nolan McLean,Spencer Strider,SKIP,,"edge +1.93pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"SP edge 0.33 xERA agrees with pick (+2) | PQI confirms pick (Δ=-14.5) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 8] bottom-bucket marginal-favorite (pick_prob=0.519 in (0.50, 0.52], edge_pp=+1.9pp <= +12) on tier-elevated pick (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.519 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-14.477074651888927,1,[],[],[],[]
LAD @ CHW,LAD,0.2901,0.4408,0.1507,0.5592,0.5592,0.5313,2453.0,0.5727,-1.35,-0.0106,0.0,0.0,0.0,0.0,0.0,1.216,1.151,0.0026,0.1069,18.15,23.95,Anthony Kay,Roki Sasaki,GOLD,"F1_xera_gap=1.66*, F2_xwoba_gap=0.031","edge -1.35pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.10) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.526 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,-0.03897120181390079,1,[],[],[],[]
PHI @ MIL,MIL,0.6345,0.6263,0.0082,0.6263,0.6263,0.6563,2934.0,0.7356,-10.92,-0.099,0.0,0.0,0.0,0.0,0.0,1.246,1.266,-0.0131,0.0979,36.13,19.74,Jacob Misiorowski,Andrew Painter,GOLD,F1_xera_gap=3.92,"edge -10.92pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,acute_roster,True,,,B-,1,"F-signal fires (+1) | SP edge 2.58 xERA agrees with pick (+2) | PQI confirms pick (Δ=+37.6) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-10.9pp) caps grade at C (score 4 -> 2) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 1] negative-edge GOLD (-10.9pp < 0) prevents GOLD confirmation (score 3 -> 1) | [PRE_CAP_SCORE=3]",3,B+,37.629069889713264,1,[],[],[],[]
HOU @ KC,HOU,0.4606,0.4356,0.025,0.5644,0.5644,0.5597,3059.0,0.5177,4.67,0.0968,0.1026,0.0257,0.0128,0.0,0.0,0.96,1.36,-0.0102,0.1043,21.07,23.19,Luinder Avila,Tatsuya Imai,SKIP,,tier SKIP -> stake_mult=0,fetched,acute_roster,True,,,D,-2,SP edge 0.53 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+3.1) (-1) | Stage 1/2 agree (Δ=0.02) (+1),-2,D,3.076824863375286,0,[],[],[],[]
