matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
MIA @ TOR,MIA,0.5565,0.4717,0.0847,0.5283,0.5283,0.5085,2562.0,0.3965,13.17,0.2731,0.1937,0.0484,0.0242,0.0,0.0,1.247,1.265,0.005,0.0928,22.34,25.19,Kevin Gausman,Eury Pérez,SKIP,,fair_prob 0.397 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,SP edge 1.83 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+23.8) (-1) | Stage 1/2 agree (Δ=0.01) (+1),-2,D,23.758929174827422,0,[],[],[],[]
WSH @ CLE,CLE,0.6239,0.5045,0.1194,0.5045,0.5045,0.5021,3228.0,0.6564,-15.18,-0.2055,0.0,0.0,0.0,0.0,0.0,1.223,1.429,0.0147,0.1038,29.05,15.35,Gavin Williams,Miles Mikolas,GOLD,"F1_xera_gap=1.51*, F5_bullpen_gap=+0.78","edge -15.18pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | SP edge 1.19 xERA agrees with pick (+2) | PQI confirms pick (Δ=+15.9) (+1) | team_quality modifier (-1; DISABLED, score+=0) | large negative edge (-15.2pp) caps grade at C (score 4 -> 2) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 1] negative-edge GOLD (-15.2pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.507 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,15.933572651919192,-1,[],"[{""order"":1,""name"":""Travis Bazzana"",""bat_side"":""L"",""vs_LHP_OPS_career"":0.73,""vs_LHP_PA_career"":35,""vs_RHP_OPS_career"":0.891,""vs_RHP_PA_career"":74,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""sample_flag"":""LOW_SAMPLE""},{""order"":2,""name"":""Jos\u00e9 Ram\u00edrez"",""bat_side"":""S"",""vs_LHP_OPS_career"":0.862,""vs_LHP_PA_career"":2109,""vs_RHP_OPS_career"":0.849,""vs_RHP_PA_career"":4900,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""sample_flag"":""OK""},{""order"":3,""name"":""Chase DeLauter"",""bat_side"":""L"",""vs_LHP_OPS_career"":0.85,""vs_LHP_PA_career"":61,""vs_RHP_OPS_career"":0.746,""vs_RHP_PA_career"":154,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""sample_flag"":""LOW_SAMPLE""},{""order"":4,""name"":""Kyle Manzardo"",""bat_side"":""L"",""vs_LHP_OPS_career"":0.682,""vs_LHP_PA_career"":139,""vs_RHP_OPS_career"":0.746,""vs_RHP_PA_career"":713,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""sample_flag"":""SUB_STABLE""},{""order"":5,""name"":""Angel Mart\u00ednez"",""bat_side"":""S"",""vs_LHP_OPS_career"":0.745,""vs_LHP_PA_career"":279,""vs_RHP_OPS_career"":0.611,""vs_RHP_PA_career"":564,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""sample_flag"":""OK""}]",[],"[{""order"": 1, ""name"": ""Travis Bazzana"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}, {""order"": 2, ""name"": ""Jos\u00e9 Ram\u00edrez"", ""vs_today_SP_PA"": 8, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.375, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.647, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 3, ""name"": ""Chase DeLauter"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}, {""order"": 4, ""name"": ""Kyle Manzardo"", ""vs_today_SP_PA"": 6, ""vs_today_SP_HR"": 1, ""vs_today_SP_OPS"": 1.166, ""vs_today_SP_HR_per_PA"": 0.1667, ""shrunk_OPS"": 0.794, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 5, ""name"": ""Angel Mart\u00ednez"", ""vs_today_SP_PA"": 3, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.0, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.655, ""sample_flag"": ""SMALL_SAMPLE""}]"
SEA @ OAK,OAK,0.4843,0.597,0.1127,0.597,0.597,0.5932,3194.0,0.4447,15.24,0.3135,0.25,0.0653,0.0327,0.0,0.0,1.39,1.234,0.0046,0.1117,20.53,24.8,Jeffrey Springs,Logan Gilbert,SKIP,,"edge +15.24pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=-3.5) (-1) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.540 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-3.493935296490662,0,[],[],[],[]
ARI @ SF,ARI,0.6159,0.2172,0.3986,0.7828,0.7828,0.6297,2919.0,0.5553,22.74,0.435,0.125,0.06525,0.03265,0.0,0.0,1.008,1.144,-0.0022,0.101,22.62,23.74,Trevor McDonald,Michael Soroka,SKIP,,"model_prob 0.783 outside [0.48,0.72] | edge +22.74pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,D,-2,"SP edge 0.40 xERA AGAINST pick (-1) [small-sample SP, min_pa=94] | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.19) (-1)",-2,D,-2.4283851129291207,1,[],[],[],[]
PHI @ SD,PHI,0.3442,0.479,0.1348,0.521,0.521,0.5043,2891.0,0.6157,-9.47,-0.1246,0.0,0.0,0.0,0.0,0.0,1.148,1.173,0.0021,0.1001,19.73,28.85,Walker Buehler,Cristopher Sánchez,GOLD,F1_xera_gap=2.70,"edge -9.47pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | SP edge 1.79 xERA agrees with pick (+2) | PQI confirms pick (Δ=-25.0) (+1) | large negative edge (-9.5pp) caps grade at C (score 4 -> 2) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 1] negative-edge GOLD (-9.5pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.509 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-25.021441187460873,0,[],[],[],[]
LAA @ DET,DET,0.6084,0.6293,0.0209,0.6293,0.6293,0.6563,2402.0,0.5425,8.69,0.1766,0.2031,0.0508,0.0254,0.0,0.0,1.406,1.263,0.0005,0.1026,24.09,27.8,Casey Mize,José Soriano,GOLD,"F1_xera_gap=1.11*, F3_swing_take_gap=1769.2",tier GOLD -> stake_mult=0,fetched,acute_roster;bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | SP edge 0.99 xERA agrees with pick (+2) | PQI confirms pick (Δ=+10.8) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0005 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,10.814814299984718,-1,[],[],[],[]
CHC @ PIT,PIT,0.6504,0.5262,0.1243,0.5262,0.5262,0.5173,2775.0,0.5118,1.44,0.0225,0.0239,0.006,0.003,0.0,0.0,1.109,1.08,0.0037,0.107,22.17,20.95,Bubba Chandler,Jameson Taillon,GOLD,F1_xera_gap=0.94*,"edge +1.44pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 0.71 xERA agrees with pick (+2) | PQI confirms pick (Δ=+11.0) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0037 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.510 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,10.959825272168153,1,[],[],[],[]
ATL @ BOS,BOS,0.7121,0.5532,0.1589,0.5532,0.5532,0.5287,2525.0,0.506,4.72,0.0956,0.0975,0.0244,0.0122,0.0,0.0,1.059,1.045,-0.0135,0.0941,22.12,21.98,Connelly Early,Bryce Elder,SKIP,,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,D,-2,"SP edge 1.71 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-25.2) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.10) (+1)",-2,D,-25.215140061707785,-1,[],[],[],[]
CIN @ NYM,CIN,0.6617,0.4015,0.2602,0.5985,0.5985,0.6327,3011.0,0.4756,12.29,0.2329,0.2197,0.0549,0.0275,0.0,0.0,1.167,0.986,0.0162,0.106,20.6,16.1,Huascar Brazobán,Andrew Abbott,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-3,"SP edge 2.06 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+39.4) (-1) | team_quality modifier (+1; DISABLED, score+=0)",-3,D,39.39537520989394,1,[],[],[],[]
MIN @ CHW,CHW,0.695,0.5284,0.1666,0.5284,0.5284,0.5115,2681.0,0.5608,-3.24,-0.0489,0.0,0.0,0.0,0.0,0.0,1.302,1.142,-0.0013,0.1083,27.39,23.61,Davis Martin,Connor Prielipp,GOLD,F3_swing_take_gap=3586.4,"edge -3.24pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=+5.9) (+1) | Stage 1/2 agree (Δ=0.09) (+1) | [HARD CAP 1] negative-edge GOLD (-3.2pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.510 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,5.874137229124393,0,[],[],[],[]
