matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
CHW @ BAL,CHW,0.5591,0.482,0.0771,0.518,0.518,0.5133,16327.0,0.4324,8.56,0.1655,0.1324,0.0331,0.0165,0.0,0.0,1.107,1.245,0.0327,0.103,20.24,24.09,Shane Baz,Sean Burke,SKIP,F1_xera_gap=0.81*,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.59 xERA agrees with pick (+2) | PQI confirms pick (Δ=-6.8) (+1) | Stage 1/2 agree (Δ=0.02) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0327 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.513 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,-6.818232858714637,0,[],"[{""order"":1,""name"":""Gunnar Henderson"",""pos"":""SS"",""k_pct"":23.6,""bb_pct"":7.8,""ev"":89.4,""la"":12.8,""hard_hit_pct"":44.4,""bbe"":180.0,""xwoba"":0.305,""xba"":0.237,""xslg"":0.409,""sprint"":28.2,""bat_side"":""L"",""vs_LHP_OPS_career"":0.688,""vs_LHP_PA_career"":728,""vs_RHP_OPS_career"":0.86,""vs_RHP_PA_career"":1781,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":16,""season_PA"":385,""sample_flag"":""OK""},{""order"":2,""name"":""Taylor Ward"",""pos"":""LF"",""k_pct"":21.2,""bb_pct"":17.1,""ev"":88.9,""la"":13.5,""hard_hit_pct"":38.3,""bbe"":162.0,""xwoba"":0.349,""xba"":0.249,""xslg"":0.363,""sprint"":27.4,""bat_side"":""R"",""vs_LHP_OPS_career"":0.831,""vs_LHP_PA_career"":803,""vs_RHP_OPS_career"":0.742,""vs_RHP_PA_career"":2417,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":387,""sample_flag"":""OK""},{""order"":3,""name"":""Adley Rutschman"",""pos"":""C"",""k_pct"":14.2,""bb_pct"":10.3,""ev"":89.8,""la"":16.2,""hard_hit_pct"":45.8,""bbe"":131.0,""xwoba"":0.37,""xba"":0.285,""xslg"":0.471,""sprint"":26.6,""bat_side"":""S"",""vs_LHP_OPS_career"":0.787,""vs_LHP_PA_career"":680,""vs_RHP_OPS_career"":0.747,""vs_RHP_PA_career"":1712,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":8,""season_PA"":232,""sample_flag"":""OK""},{""order"":4,""name"":""Pete Alonso"",""pos"":""1B"",""k_pct"":23.9,""bb_pct"":11.7,""ev"":95.0,""la"":14.7,""hard_hit_pct"":55.0,""bbe"":171.0,""xwoba"":0.361,""xba"":0.263,""xslg"":0.5,""sprint"":25.2,""bat_side"":""R"",""vs_LHP_OPS_career"":0.817,""vs_LHP_PA_career"":1299,""vs_RHP_OPS_career"":0.868,""vs_RHP_PA_career"":3385,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":19,""season_PA"":368,""sample_flag"":""OK""},{""order"":5,""name"":""Samuel Basallo"",""pos"":""C"",""k_pct"":25.6,""bb_pct"":8.1,""ev"":92.7,""la"":14.3,""hard_hit_pct"":48.3,""bbe"":116.0,""xwoba"":0.356,""xba"":0.274,""xslg"":0.495,""sprint"":25.2,""bat_side"":""L"",""vs_LHP_OPS_career"":0.503,""vs_LHP_PA_career"":85,""vs_RHP_OPS_career"":0.755,""vs_RHP_PA_career"":291,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":12,""season_PA"":258,""sample_flag"":""LOW_SAMPLE""},{""order"":6,""name"":""Dylan Beavers"",""pos"":""RF"",""k_pct"":24.6,""bb_pct"":12.3,""ev"":87.4,""la"":15.5,""hard_hit_pct"":39.0,""bbe"":77.0,""xwoba"":0.308,""xba"":0.236,""xslg"":0.365,""sprint"":29.0,""bat_side"":""L"",""vs_LHP_OPS_career"":0.624,""vs_LHP_PA_career"":43,""vs_RHP_OPS_career"":0.757,""vs_RHP_PA_career"":216,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":2,""season_PA"":122,""sample_flag"":""LOW_SAMPLE""},{""order"":7,""name"":""Colton Cowser"",""pos"":""CF"",""k_pct"":28.3,""bb_pct"":10.7,""ev"":85.2,""la"":5.8,""hard_hit_pct"":29.7,""bbe"":74.0,""xwoba"":0.305,""xba"":0.208,""xslg"":0.398,""sprint"":28.0,""bat_side"":""L"",""vs_LHP_OPS_career"":0.626,""vs_LHP_PA_career"":271,""vs_RHP_OPS_career"":0.726,""vs_RHP_PA_career"":932,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":8,""season_PA"":205,""sample_flag"":""OK""},{""order"":8,""name"":""Blaze Alexander"",""pos"":""3B"",""k_pct"":22.2,""bb_pct"":6.4,""ev"":92.1,""la"":10.0,""hard_hit_pct"":47.3,""bbe"":91.0,""xwoba"":0.33,""xba"":0.291,""xslg"":0.414,""sprint"":28.4,""bat_side"":""R"",""vs_LHP_OPS_career"":0.765,""vs_LHP_PA_career"":233,""vs_RHP_OPS_career"":0.694,""vs_RHP_PA_career"":421,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":3,""season_PA"":203,""sample_flag"":""OK""},{""order"":9,""name"":""Jackson Holliday"",""pos"":""2B"",""k_pct"":29.9,""bb_pct"":11.2,""ev"":89.4,""la"":20.4,""hard_hit_pct"":37.5,""bbe"":24.0,""xwoba"":0.319,""xba"":0.214,""xslg"":0.382,""sprint"":26.8,""bat_side"":""L"",""vs_LHP_OPS_career"":0.551,""vs_LHP_PA_career"":242,""vs_RHP_OPS_career"":0.701,""vs_RHP_PA_career"":722,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":107,""sample_flag"":""OK""}]",[],"[{""order"": 1, ""name"": ""Gunnar Henderson"", ""vs_today_SP_PA"": 7, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.829, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.741, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 2, ""name"": ""Taylor Ward"", ""vs_today_SP_PA"": 9, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 1.111, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.81, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 3, ""name"": ""Adley Rutschman"", ""vs_today_SP_PA"": 4, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.5, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.694, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 4, ""name"": ""Pete Alonso"", ""vs_today_SP_PA"": 2, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.0, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.675, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 5, ""name"": ""Samuel Basallo"", ""vs_today_SP_PA"": 2, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.5, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.706, ""sample_flag"": ""SMALL_SAMPLE""}]"
PIT @ PHI,PIT,0.4932,0.4687,0.0245,0.5313,0.5313,0.5313,14638.0,0.494,3.73,0.0732,0.0718,0.018,0.009,0.0,0.0,1.251,1.153,0.0078,0.1003,22.93,27.3,Aaron Nola,Braxton Ashcraft,SKIP,,"edge +3.73pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue,True,,,C,0,"SP edge 1.41 xERA agrees with pick (+2) | PQI confirms pick (Δ=-18.1) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0078 >= 0) on tier-elevated pick (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.515 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-18.120731665905083,1,[],[],[],[]
DET @ NYY,NYY,0.653,0.6713,0.0183,0.6713,0.6713,0.6563,14889.0,0.5676,10.37,0.2084,0.25,0.0651,0.0326,0.0,0.0,1.114,1.064,0.0135,0.1012,26.27,24.5,Ryan Weathers,Casey Mize,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,"SP edge 1.34 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-19.8) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1)",-2,D,-19.82113057506536,1,[],[],[],[]
NYM @ TOR,TOR,0.4251,0.6125,0.1874,0.6125,0.6125,0.6563,17041.0,0.5483,6.42,0.123,0.1476,0.0369,0.0184,0.0,0.0,1.186,1.303,-0.0054,0.0947,23.29,22.96,Trey Yesavage,Sean Manaea,SKIP,F1_xera_gap=1.79*,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,A,5,F-signal fires (+1) | SP edge 1.10 xERA agrees with pick (+2) | PQI confirms pick (Δ=+13.7) (+1) | Stage 1/2 agree (Δ=0.06) (+1),5,A,13.706833237738223,0,[],[],[],[]
WSH @ BOS,BOS,0.7863,0.6383,0.1479,0.6383,0.6383,0.6563,21725.0,0.6402,-0.18,0.0373,0.0597,0.0149,0.0075,0.0,0.0,0.984,1.238,0.0398,0.1103,24.44,13.41,Ranger Suarez,Miles Mikolas,PLATINUM,"F1_xera_gap=2.17, F5_bullpen_gap=+0.65","edge -0.18pp outside [4,15]pp",fetched,bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | SP edge 1.52 xERA agrees with pick (+2) | PQI confirms pick (Δ=+25.3) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.12) (-1) | [HARD CAP 1] negative-edge GOLD (-0.2pp < 0) prevents GOLD confirmation (score 3 -> 1) | [PRE_CAP_SCORE=3]",3,B+,25.257583076695248,-1,[],[],[],[]
TEX @ CLE,TEX,0.5553,0.4927,0.0626,0.5073,0.5073,0.5291,16655.0,0.4094,9.79,0.1922,0.1424,0.0356,0.0178,0.0,0.0,0.989,1.146,0.0168,0.0927,27.23,18.81,Parker Messick,Tyler Alexander,SKIP,,fair_prob 0.409 < 0.42 | tier SKIP -> stake_mult=0,fetched,acute_roster;bullpen_fatigue,True,,,C,0,"Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.511 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-2.3252948357389585,0,[],"[{""order"":1,""name"":""Travis Bazzana"",""pos"":""2B"",""k_pct"":20.4,""bb_pct"":11.9,""ev"":89.9,""la"":11.4,""hard_hit_pct"":38.6,""bbe"":85.0,""xwoba"":0.336,""xba"":0.263,""xslg"":0.389,""sprint"":28.3,""bat_side"":""L"",""vs_LHP_OPS_career"":0.477,""vs_LHP_PA_career"":80,""vs_RHP_OPS_career"":0.949,""vs_RHP_PA_career"":146,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":7,""season_PA"":226,""sample_flag"":""LOW_SAMPLE""},{""order"":2,""name"":""Brayan Rocchio"",""pos"":""SS"",""k_pct"":13.6,""bb_pct"":8.1,""ev"":86.5,""la"":10.7,""hard_hit_pct"":33.1,""bbe"":165.0,""xwoba"":0.319,""xba"":0.258,""xslg"":0.364,""sprint"":27.4,""bat_side"":""S"",""vs_LHP_OPS_career"":0.632,""vs_LHP_PA_career"":372,""vs_RHP_OPS_career"":0.654,""vs_RHP_PA_career"":848,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":309,""sample_flag"":""OK""},{""order"":3,""name"":""Chase DeLauter"",""pos"":""RF"",""k_pct"":13.5,""bb_pct"":10.2,""ev"":89.5,""la"":13.2,""hard_hit_pct"":38.7,""bbe"":182.0,""xwoba"":0.35,""xba"":0.285,""xslg"":0.42,""sprint"":26.7,""bat_side"":""L"",""vs_LHP_OPS_career"":0.898,""vs_LHP_PA_career"":84,""vs_RHP_OPS_career"":0.679,""vs_RHP_PA_career"":191,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":7,""season_PA"":275,""sample_flag"":""LOW_SAMPLE""},{""order"":4,""name"":""Rhys Hoskins"",""pos"":""1B"",""k_pct"":30.5,""bb_pct"":15.7,""ev"":88.6,""la"":22.9,""hard_hit_pct"":44.8,""bbe"":87.0,""xwoba"":0.308,""xba"":0.178,""xslg"":0.33,""sprint"":24.9,""bat_side"":""R"",""vs_LHP_OPS_career"":0.862,""vs_LHP_PA_career"":1099,""vs_RHP_OPS_career"":0.793,""vs_RHP_PA_career"":2859,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":7,""season_PA"":236,""sample_flag"":""OK""},{""order"":5,""name"":""Kahlil Watson"",""pos"":""RF"",""k_pct"":34.4,""bb_pct"":3.1,""ev"":null,""la"":null,""hard_hit_pct"":null,""bbe"":null,""xwoba"":null,""xba"":null,""xslg"":null,""sprint"":null,""bat_side"":""L"",""vs_LHP_OPS_career"":0.0,""vs_LHP_PA_career"":5,""vs_RHP_OPS_career"":0.908,""vs_RHP_PA_career"":27,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":32,""sample_flag"":""LOW_SAMPLE""},{""order"":6,""name"":""David Fry"",""pos"":""RF"",""k_pct"":29.8,""bb_pct"":15.3,""ev"":86.3,""la"":16.4,""hard_hit_pct"":34.0,""bbe"":53.0,""xwoba"":0.28,""xba"":0.209,""xslg"":0.284,""sprint"":26.2,""bat_side"":""R"",""vs_LHP_OPS_career"":0.768,""vs_LHP_PA_career"":421,""vs_RHP_OPS_career"":0.691,""vs_RHP_PA_career"":372,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":4,""season_PA"":131,""sample_flag"":""OK""},{""order"":7,""name"":""Steven Kwan"",""pos"":""CF"",""k_pct"":10.6,""bb_pct"":12.9,""ev"":82.2,""la"":14.8,""hard_hit_pct"":8.7,""bbe"":173.0,""xwoba"":0.297,""xba"":0.229,""xslg"":0.288,""sprint"":26.6,""bat_side"":""L"",""vs_LHP_OPS_career"":0.652,""vs_LHP_PA_career"":843,""vs_RHP_OPS_career"":0.755,""vs_RHP_PA_career"":2057,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":311,""sample_flag"":""OK""},{""order"":8,""name"":""Gabriel Arias"",""pos"":""SS"",""k_pct"":44.1,""bb_pct"":3.4,""ev"":94.6,""la"":4.9,""hard_hit_pct"":50.0,""bbe"":18.0,""xwoba"":0.293,""xba"":0.209,""xslg"":0.414,""sprint"":26.5,""bat_side"":""R"",""vs_LHP_OPS_career"":0.532,""vs_LHP_PA_career"":363,""vs_RHP_OPS_career"":0.676,""vs_RHP_PA_career"":730,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":2,""season_PA"":59,""sample_flag"":""OK""},{""order"":9,""name"":""Austin Hedges"",""pos"":""C"",""k_pct"":16.3,""bb_pct"":8.1,""ev"":86.4,""la"":4.7,""hard_hit_pct"":34.4,""bbe"":64.0,""xwoba"":0.274,""xba"":0.239,""xslg"":0.284,""sprint"":24.5,""bat_side"":""R"",""vs_LHP_OPS_career"":0.554,""vs_LHP_PA_career"":848,""vs_RHP_OPS_career"":0.567,""vs_RHP_PA_career"":1814,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":1,""season_PA"":123,""sample_flag"":""OK""}]",[],"[{""order"": 1, ""name"": ""Travis Bazzana"", ""vs_today_SP_PA"": 1, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.0, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.697, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 2, ""name"": ""Brayan Rocchio"", ""vs_today_SP_PA"": 4, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.75, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.724, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 3, ""name"": ""Chase DeLauter"", ""vs_today_SP_PA"": 1, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 2.0, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.761, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 4, ""name"": ""Rhys Hoskins"", ""vs_today_SP_PA"": 2, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.5, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.706, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 5, ""name"": ""Kahlil Watson"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}]"
CIN @ MIL,MIL,0.69,0.6893,0.0007,0.6893,0.6893,0.6447,20612.0,0.5794,11.0,0.2196,0.25,0.0714,0.0357,0.0,0.0,1.036,1.152,0.0214,0.1031,24.16,17.67,Robert Gasser,Nick Lodolo,PLATINUM,"F1_xera_gap=3.02, F5_bullpen_gap=+0.54",,fetched,,False,,,B-,1,"clears every gate (+3) | PLATINUM tier (+2; SP edge confirms) | F-signal fires (+1) | SP edge 2.93 xERA agrees with pick (+2) | PQI confirms pick (Δ=+45.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0214 >= 0) on tier-elevated pick (score 10 -> 1) | [PRE_CAP_SCORE=10]",10,A,45.709876105906986,1,[],[],[],[]
SD @ CHC,SD,0.8091,0.4862,0.3229,0.5138,0.5138,0.4895,13581.0,0.3917,12.21,0.2383,0.169,0.0422,0.0211,0.0,0.0,1.088,1.14,-0.0349,0.0967,23.72,22.51,Shota Imanaga,Griffin Canning,SKIP,,fair_prob 0.392 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,,,D,-4,"SP edge 1.53 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+14.6) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.20) (-1)",-4,D,14.619135998476445,-1,[],[],[],[]
MIN @ HOU,HOU,0.5512,0.6563,0.1052,0.6563,0.6563,0.6561,19274.0,0.5727,8.37,0.1612,0.2096,0.0524,0.0262,0.0,0.0,1.24,1.23,0.0233,0.1061,22.11,19.32,Peter Lambert,Zebby Matthews,PLATINUM,"F1_xera_gap=1.02*, F3_swing_take_gap=1640.7, F5_bullpen_gap=+1.01",,fetched,,False,,,B-,1,clears every gate (+3) | PLATINUM tier (+2; SP edge confirms) | F-signal fires (+1) | SP edge 0.59 xERA agrees with pick (+2) | PQI confirms pick (Δ=+9.6) (+1) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0233 >= 0) on tier-elevated pick (score 10 -> 1) | [PRE_CAP_SCORE=10],10,A,9.598459853217499,0,[],[],[],[]
MIA @ COL,MIA,0.402,0.2859,0.1161,0.7141,0.7141,0.6223,18176.0,0.5794,13.47,0.2634,0.25,0.0856,0.0428,0.0,0.0,1.161,1.129,-0.0163,0.107,19.51,17.75,Sean Sullivan,Sandy Alcantara,PLATINUM,"F3_swing_take_gap=1243.8, F5_bullpen_gap=+1.46",,fetched,,False,,,A,7,"clears every gate (+3) | PLATINUM tier (+1; SP edge unconfirmed) | F-signal fires (+1) | PQI confirms pick (Δ=-16.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1)",7,A,-16.676909831873708,1,[],"[{""order"":1,""name"":""Jake McCarthy"",""pos"":""CF"",""k_pct"":18.0,""bb_pct"":5.7,""ev"":84.5,""la"":14.8,""hard_hit_pct"":23.1,""bbe"":121.0,""xwoba"":0.323,""xba"":0.264,""xslg"":0.414,""sprint"":29.8,""bat_side"":""L"",""vs_LHP_OPS_career"":0.707,""vs_LHP_PA_career"":449,""vs_RHP_OPS_career"":0.731,""vs_RHP_PA_career"":1249,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":6,""season_PA"":245,""sample_flag"":""OK""},{""order"":2,""name"":""Mickey Moniak"",""pos"":""LF"",""k_pct"":24.2,""bb_pct"":5.6,""ev"":89.7,""la"":25.3,""hard_hit_pct"":41.4,""bbe"":111.0,""xwoba"":0.324,""xba"":0.228,""xslg"":0.47,""sprint"":28.0,""bat_side"":""L"",""vs_LHP_OPS_career"":0.512,""vs_LHP_PA_career"":217,""vs_RHP_OPS_career"":0.78,""vs_RHP_PA_career"":1330,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":12,""season_PA"":178,""sample_flag"":""OK""},{""order"":3,""name"":""Hunter Goodman"",""pos"":""C"",""k_pct"":32.6,""bb_pct"":7.6,""ev"":91.0,""la"":17.4,""hard_hit_pct"":46.6,""bbe"":131.0,""xwoba"":0.31,""xba"":0.22,""xslg"":0.427,""sprint"":27.4,""bat_side"":""R"",""vs_LHP_OPS_career"":0.84,""vs_LHP_PA_career"":346,""vs_RHP_OPS_career"":0.773,""vs_RHP_PA_career"":862,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":25,""season_PA"":328,""sample_flag"":""OK""},{""order"":4,""name"":""TJ Rumfield"",""pos"":""1B"",""k_pct"":14.6,""bb_pct"":9.5,""ev"":85.8,""la"":12.8,""hard_hit_pct"":35.5,""bbe"":169.0,""xwoba"":0.344,""xba"":0.27,""xslg"":0.434,""sprint"":24.7,""bat_side"":""L"",""vs_LHP_OPS_career"":0.699,""vs_LHP_PA_career"":91,""vs_RHP_OPS_career"":0.929,""vs_RHP_PA_career"":237,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":12,""season_PA"":328,""sample_flag"":""LOW_SAMPLE""},{""order"":5,""name"":""Cole Carrigg"",""pos"":""CF"",""k_pct"":20.3,""bb_pct"":14.5,""ev"":null,""la"":null,""hard_hit_pct"":null,""bbe"":null,""xwoba"":null,""xba"":null,""xslg"":null,""sprint"":null,""bat_side"":""S"",""vs_LHP_OPS_career"":0.771,""vs_LHP_PA_career"":32,""vs_RHP_OPS_career"":1.025,""vs_RHP_PA_career"":37,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":3,""season_PA"":69,""sample_flag"":""LOW_SAMPLE""},{""order"":6,""name"":""Troy Johnston"",""pos"":""RF"",""k_pct"":17.5,""bb_pct"":7.9,""ev"":89.0,""la"":12.8,""hard_hit_pct"":38.1,""bbe"":147.0,""xwoba"":0.326,""xba"":0.283,""xslg"":0.394,""sprint"":26.3,""bat_side"":""L"",""vs_LHP_OPS_career"":0.538,""vs_LHP_PA_career"":72,""vs_RHP_OPS_career"":0.852,""vs_RHP_PA_career"":329,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":3,""season_PA"":280,""sample_flag"":""LOW_SAMPLE""},{""order"":7,""name"":""Kyle Karros"",""pos"":""3B"",""k_pct"":21.7,""bb_pct"":12.2,""ev"":89.3,""la"":10.4,""hard_hit_pct"":40.7,""bbe"":123.0,""xwoba"":0.33,""xba"":0.252,""xslg"":0.373,""sprint"":26.9,""bat_side"":""R"",""vs_LHP_OPS_career"":0.677,""vs_LHP_PA_career"":126,""vs_RHP_OPS_career"":0.678,""vs_RHP_PA_career"":293,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":5,""season_PA"":263,""sample_flag"":""SUB_STABLE""},{""order"":8,""name"":""Ezequiel Tovar"",""pos"":""SS"",""k_pct"":28.2,""bb_pct"":5.4,""ev"":88.1,""la"":14.2,""hard_hit_pct"":37.7,""bbe"":146.0,""xwoba"":0.302,""xba"":0.237,""xslg"":0.4,""sprint"":27.9,""bat_side"":""R"",""vs_LHP_OPS_career"":0.716,""vs_LHP_PA_career"":565,""vs_RHP_OPS_career"":0.695,""vs_RHP_PA_career"":1464,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":6,""season_PA"":294,""sample_flag"":""OK""},{""order"":9,""name"":""Edouard Julien"",""pos"":""2B"",""k_pct"":26.9,""bb_pct"":12.5,""ev"":90.4,""la"":8.4,""hard_hit_pct"":47.4,""bbe"":97.0,""xwoba"":0.328,""xba"":0.239,""xslg"":0.393,""sprint"":26.5,""bat_side"":""L"",""vs_LHP_OPS_career"":0.565,""vs_LHP_PA_career"":143,""vs_RHP_OPS_career"":0.719,""vs_RHP_PA_career"":990,""vs_today_SP_OPS"":null,""vs_today_SP_PA"":0,""season_HR"":2,""season_PA"":216,""sample_flag"":""SUB_STABLE""}]",[],"[{""order"": 1, ""name"": ""Jake McCarthy"", ""vs_today_SP_PA"": 9, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.444, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.656, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 2, ""name"": ""Mickey Moniak"", ""vs_today_SP_PA"": 11, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.282, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.602, ""sample_flag"": ""WEAK_VS""}, {""order"": 3, ""name"": ""Hunter Goodman"", ""vs_today_SP_PA"": 9, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.555, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.682, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 4, ""name"": ""TJ Rumfield"", ""vs_today_SP_PA"": 3, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": 0.333, ""vs_today_SP_HR_per_PA"": 0.0, ""shrunk_OPS"": 0.685, ""sample_flag"": ""SMALL_SAMPLE""}, {""order"": 5, ""name"": ""Cole Carrigg"", ""vs_today_SP_PA"": 0, ""vs_today_SP_HR"": 0, ""vs_today_SP_OPS"": null, ""vs_today_SP_HR_per_PA"": null, ""shrunk_OPS"": 0.72, ""sample_flag"": ""NO_DATA""}]"
