matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
MIA @ PHI,MIA,0.5291,0.4567,0.0724,0.5433,0.5433,0.5313,2461.0,0.3218,22.16,0.5321,0.125,0.03655,0.01825,0.0,0.0,1.128,1.185,0.0059,0.0985,24.27,22.5,Zack Wheeler,Ryan Gusto,GOLD,F3_swing_take_gap=1408.7,"fair_prob 0.322 < 0.42 | edge +22.16pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+18.1) (-1) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.524 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,18.053014732717003,0,[],[],[],[]
KC @ WSH,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Mitch Spence has only 84 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
NYM @ CIN,CIN,0.597,0.5518,0.0452,0.5518,0.5518,0.5945,2373.0,0.5676,-1.58,-0.0067,0.0,0.0,0.0,0.0,0.0,1.178,1.189,-0.0162,0.1024,29.66,19.75,Chase Burns,Tobias Myers,GOLD,F3_swing_take_gap=2459.6,"edge -1.58pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,bullpen_fatigue,True,,,C,0,"F-signal fires (+1) | SP edge 0.47 xERA agrees with pick (+2) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 1] negative-edge GOLD (-1.6pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.526 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-2.177373486995009,-1,[],[],[],[]
COL @ CHC,CHC,0.6599,0.556,0.1039,0.556,0.556,0.5407,2504.0,0.6763,-12.03,-0.1386,0.0,0.0,0.0,0.0,0.0,1.19,0.995,-0.0071,0.1031,24.62,17.46,Shota Imanaga,Michael Lorenzen,PLATINUM,"F1_xera_gap=2.87, F3_swing_take_gap=4383.2","edge -12.03pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 1.99 xERA agrees with pick (+2) | PQI confirms pick (Δ=+27.1) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-12.0pp) caps grade at C (score 4 -> 2) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 1] negative-edge GOLD (-12.0pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,27.144428118256194,1,[],[],[],[]
DET @ HOU,HOU,0.2421,0.6353,0.3932,0.6353,0.6353,0.6563,2355.0,0.5644,7.09,0.1561,0.1905,0.0476,0.0238,0.0,0.0,1.415,1.269,-0.0012,0.1016,23.04,18.66,Kai-Wei Teng,Troy Melton,GOLD,F3_swing_take_gap=1208.9,tier GOLD -> stake_mult=0,fetched,bullpen_fatigue,True,,,B,2,F-signal fires (+1) | SP edge 0.32 xERA agrees with pick (+2) | Stage 1/2 disagree (Δ=0.17) (-1),2,B,-1.3477589286356348,0,[],[],[],[]
LAA @ ARI,ARI,0.4765,0.746,0.2695,0.746,0.746,0.7575,3250.0,0.5495,19.64,0.3946,0.125,0.0567,0.02835,0.0,0.0,1.282,1.186,0.0079,0.1053,17.79,23.68,Ryne Nelson,Walbert Ureña,SKIP,,"model_prob 0.746 outside [0.48,0.72] | edge +19.64pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue;external_modifiers;calibration_caution_18_25pp,True,,,D,-4,"SP edge 2.08 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-28.0) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.13) (-1)",-4,D,-28.0036857393132,1,[],[],[],[]
PIT @ OAK,OAK,0.5054,0.5096,0.0042,0.5096,0.5096,0.4965,3311.0,0.5425,-3.29,-0.0473,0.0,0.0,0.0,0.0,0.0,1.432,1.301,0.005,0.0993,23.0,22.96,J.T. Ginn,Jared Jones,GOLD,F5_bullpen_gap=+0.47,"edge -3.29pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=+6.2) (+1) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 1] negative-edge GOLD (-3.3pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.524 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,6.179970312989539,0,[],[],[],[]
TB @ LAD,LAD,0.5739,0.6443,0.0704,0.6443,0.6443,0.6226,2539.0,0.6083,3.6,0.0827,0.1215,0.0304,0.0152,0.0,0.0,1.267,1.098,0.0116,0.1163,16.59,11.81,Eric Lauer,Nick Martinez,PLATINUM,"F2_xwoba_gap=0.049, F3_swing_take_gap=12793.6","edge +3.60pp outside [4,15]pp",fetched,,False,,,D,-1,"F-signal fires (+1) | SP edge 0.77 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-3.0) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1)",-1,D,-3.046402607454773,1,[],[],[],[]
SD @ STL,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for SD (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
MIN @ TEX,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Probable SP not yet announced for MIN (away); will fill in next workflow run (needs 100+ Statcast pitches once announced to score),pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
