matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
CHC @ BAL,CHC,0.4074,0.4747,0.0673,0.5253,0.5253,0.5313,13850.0,0.5234,0.19,0.0117,0.0126,0.0032,0.0016,0.0,0.0,1.146,1.022,0.014,0.0985,20.35,24.34,Shane Baz,Matthew Boyd,SKIP,,"edge +0.19pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,acute_roster,True,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=+13.2) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,13.171452914376786,1,[],[],[],[]
OAK @ DET,DET,0.7574,0.5472,0.2103,0.5472,0.5472,0.5246,15045.0,0.6523,-10.52,-0.1252,0.0,0.0,0.0,0.0,0.0,1.62,0.92,0.004,0.0999,29.2,21.04,Tarik Skubal,J.T. Ginn,GOLD,"F1_xera_gap=1.22*, F3_swing_take_gap=1664.9","edge -10.52pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.81 xERA agrees with pick (+2) | PQI confirms pick (Δ=+8.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-10.5pp) caps grade at C (score 4 -> 2) | Stage 1/2 disagree (Δ=0.16) (-1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.529 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,8.679749521047256,1,[],[],[],[]
ATL @ PIT,PIT,0.4797,0.5275,0.0478,0.5275,0.5275,0.5121,18404.0,0.6273,-9.98,-0.1277,0.0,0.0,0.0,0.0,0.0,1.068,1.154,-0.016,0.0998,30.1,22.19,Paul Skenes,Hurston Waldrep,SKIP,F3_swing_take_gap=771.0,"edge -9.98pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | PQI confirms pick (Δ=+18.4) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 1] negative-edge GOLD (-10.0pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,18.394821359633383,-1,[],[],[],[]
NYY @ TB,TB,0.6215,0.6533,0.0318,0.6533,0.6533,0.6386,17663.0,0.5318,12.16,0.2419,0.25,0.0671,0.0336,0.0,0.0,1.176,1.063,-0.017,0.0979,26.16,23.95,Ian Seymour,Will Warren,SKIP,F1_xera_gap=1.03*,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue,True,,,A,5,"F-signal fires (+1) | SP edge 0.71 xERA agrees with pick (+2) | PQI confirms pick (Δ=+12.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1)",5,A,12.20840842147188,1,[],[],[],[]
HOU @ WSH,WSH,0.6205,0.5286,0.0919,0.5286,0.5286,0.517,19170.0,0.5318,-0.32,0.0048,0.0053,0.0013,0.0007,0.0,0.0,1.301,1.511,-0.0432,0.1019,26.92,27.44,Andrew Alvarez,Tatsuya Imai,SKIP,,"edge -0.32pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"SP edge 0.83 xERA agrees with pick (+2) | PQI confirms pick (Δ=+8.7) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 1] negative-edge GOLD (-0.3pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,8.720113252798491,1,[],[],[],[]
CLE @ MIN,MIN,0.6755,0.5136,0.1619,0.5136,0.5136,0.5082,17246.0,0.5318,-1.81,-0.0237,0.0,0.0,0.0,0.0,0.0,1.139,1.053,-0.0255,0.0988,26.9,23.68,Taj Bradley,Joey Cantillo,SKIP,,"edge -1.81pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=-3.5) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.527 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 0 -> 0)",0,C,-3.507072621801683,1,[],[],[],[]
BOS @ CHW,BOS,0.33,0.4807,0.1507,0.5193,0.5193,0.5313,16512.0,0.5425,-2.32,-0.0291,0.0,0.0,0.0,0.0,0.0,1.217,1.069,-0.031,0.1092,21.58,24.26,Noah Schultz,Payton Tolle,DIAMOND,"F1_xera_gap=3.12, F3_swing_take_gap=7787.7, F5_bullpen_gap=+0.65","edge -2.32pp outside [4,15]pp",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 2.29 xERA agrees with pick (+2) | PQI confirms pick (Δ=-33.5) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1) | negative edge (-2.3pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-2.3pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.528 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-33.505804593317436,-1,[],[],[],[]
LAA @ TEX,TEX,0.6358,0.781,0.1452,0.781,0.781,0.7971,16993.0,0.6083,17.27,0.3124,0.25,0.1148,0.0574,0.0,0.0,1.216,1.115,-0.0041,0.1012,30.03,25.98,Jacob deGrom,José Soriano,PLATINUM,"F1_xera_gap=1.31, F3_swing_take_gap=1547.1","model_prob 0.781 outside [0.48,0.72] | edge +17.27pp outside [4,15]pp",fetched,acute_roster,True,,,B-,1,"F-signal fires (+1) | SP edge 0.90 xERA agrees with pick (+2) | PQI confirms pick (Δ=+10.6) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.14) (-1) | [HARD CAP 4] Stage 1/2 delta 0.14 + confidence_downgrade=True (score 3 -> 1) | [PRE_CAP_SCORE=3]",3,B+,10.63068269004166,1,[],[],[],[]
ARI @ SD,ARI,0.6645,0.4387,0.2258,0.5613,0.5613,0.5313,15667.0,0.4517,10.96,0.2068,0.1798,0.045,0.0225,0.0,0.0,1.009,1.295,0.0335,0.0881,18.34,12.87,Germán Márquez,Zac Gallen,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.534 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-0.7740463419726957,1,[],[],[],[]
COL @ LAD,LAD,0.7068,0.8681,0.1613,0.8681,0.8681,0.8347,17764.0,0.7472,12.09,0.2314,0.25,0.1382,0.0691,0.0,0.0,1.274,1.132,0.025,0.114,17.97,16.09,Justin Wrobleski,Michael Lorenzen,DIAMOND,"F1_xera_gap=1.61, F2_xwoba_gap=0.037, F3_swing_take_gap=13716.5, F5_bullpen_gap=+1.75","model_prob 0.868 outside [0.48,0.72]",fetched,bullpen_fatigue,True,,,B-,1,"F-signal fires (+1) | SP edge 1.32 xERA agrees with pick (+2) | PQI confirms pick (Δ=+22.9) (+1) | team_quality modifier (+1; DISABLED, score+=0) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0250 >= 0) on tier-elevated pick (score 4 -> 1) | [PRE_CAP_SCORE=4]",4,A-,22.922245605704806,1,[],[],[],[]
