matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
STL @ MIN,STL,0.4146,0.4817,0.0671,0.5183,0.5183,0.5313,3434.0,0.494,2.43,0.047,0.0461,0.0115,0.0058,0.0,0.0,0.954,1.307,0.0071,0.1094,22.07,21.8,Connor Prielipp,Matthew Liberatore,SKIP,,"edge +2.43pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,D,-2,"SP edge 1.51 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+20.2) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1)",-2,D,20.157448365765134,1,[],[],[],[]
NYY @ TOR,NYY,0.4666,0.4831,0.0165,0.5169,0.5169,0.5098,2819.0,0.5483,-3.14,-0.0523,0.0,0.0,0.0,0.0,0.0,0.932,1.289,-0.0083,0.1035,24.01,27.91,Kevin Gausman,Cam Schlittler,GOLD,"F1_xera_gap=1.29*, F2_xwoba_gap=0.032","edge -3.14pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 0.72 xERA agrees with pick (+2) | PQI confirms pick (Δ=-5.4) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | negative edge (-3.1pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-3.1pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.521 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-5.445061524372633,1,[],[],[],[]
SD @ BAL,BAL,0.582,0.6085,0.0265,0.6085,0.6085,0.5893,3325.0,0.5553,5.31,0.1155,0.1386,0.0347,0.0173,0.0,0.0,1.072,1.197,-0.0129,0.1027,16.82,18.73,Trey Gibson,Randy Vásquez,SKIP,F3_swing_take_gap=4532.3,tier SKIP -> stake_mult=0,fetched,,False,,,B+,3,"F-signal fires (+1) | PQI confirms pick (Δ=+21.8) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.02) (+1)",3,B+,21.80315120809575,1,[],[],[],[]
SEA @ WSH,WSH,0.6246,0.5564,0.0682,0.5564,0.5564,0.5476,3017.0,0.5,5.64,0.1019,0.1039,0.026,0.013,0.0,0.0,1.425,1.077,-0.008,0.1066,22.65,23.08,Cade Cavalli,Luis Castillo,SKIP,"F1_xera_gap=0.83*, F3_swing_take_gap=4229.1",tier SKIP -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.53 xERA agrees with pick (+2) | PQI AGAINST (late-game-degradation) pick (Δ=-4.1) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.527 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 3 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-4.101608925531451,1,[],[],[],[]
MIA @ PIT,MIA,0.3929,0.4567,0.0638,0.5433,0.5433,0.4996,2368.0,0.4392,10.41,0.1953,0.1627,0.0407,0.0203,0.0,0.0,1.283,1.124,-0.0066,0.1005,21.61,28.4,Bubba Chandler,Lake Bachar,GOLD,F3_swing_take_gap=5349.6,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 1.38 xERA agrees with pick (+2) | PQI confirms pick (Δ=-23.6) (+1) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.523 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 5 -> 0) | [PRE_CAP_SCORE=5]",5,A,-23.620966202118403,0,[],[],[],[]
ARI @ CIN,ARI,0.5611,0.4387,0.1225,0.5613,0.5613,0.5296,3133.0,0.5794,-1.81,-0.0069,0.0,0.0,0.0,0.0,0.0,1.151,1.355,-0.0164,0.1042,16.39,22.7,Rhett Lowder,Michael Soroka,PLATINUM,"F1_xera_gap=1.52*, F3_swing_take_gap=4313.6, F5_bullpen_gap=+0.70","edge -1.81pp outside [4,15]pp",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 1.16 xERA agrees with pick (+2) | PQI confirms pick (Δ=-15.8) (+1) | Stage 1/2 agree (Δ=0.02) (+1) | negative edge (-1.8pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-1.8pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.531 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-15.801828266869663,0,[],[],[],[]
DET @ CLE,DET,0.4377,0.4947,0.057,0.5053,0.5053,0.5313,2296.0,0.5959,-9.05,-0.1363,0.0,0.0,0.0,0.0,0.0,1.13,1.191,0.0084,0.0926,22.09,26.63,Joey Cantillo,Tarik Skubal,SKIP,,"edge -9.05pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,C,0,"SP edge 1.27 xERA agrees with pick (+2) | PQI confirms pick (Δ=-12.6) (+1) | team_quality modifier (-1; DISABLED, score+=0) | large negative edge (-9.1pp) caps grade at C (score 3 -> 2) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 1] negative-edge GOLD (-9.1pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.520 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-12.599742118849967,-1,[],[],[],[]
TEX @ BOS,BOS,0.4322,0.6265,0.1943,0.6265,0.6265,0.6209,2347.0,0.5244,10.2,0.1908,0.2118,0.053,0.0265,0.0,0.0,1.061,1.071,0.0059,0.0996,21.86,29.03,Ranger Suarez,Jacob deGrom,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,B,2,"PQI confirms pick (Δ=+7.4) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1)",2,B,7.423509229006051,-1,[],[],[],[]
LAD @ CHW,LAD,0.3763,0.4857,0.1094,0.5143,0.5143,0.5313,2453.0,0.6822,-16.79,-0.2092,0.0,0.0,0.0,0.0,0.0,1.216,1.256,0.0011,0.112,25.73,26.3,Sean Burke,Yoshinobu Yamamoto,GOLD,"F1_xera_gap=0.80*, F2_xwoba_gap=0.032","edge -16.79pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.31 xERA agrees with pick (+2) | PQI confirms pick (Δ=-8.1) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-16.8pp) caps grade at C (score 4 -> 2) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 1] negative-edge GOLD (-16.8pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.521 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-8.104812236185474,1,[],[],[],[]
HOU @ KC,HOU,0.7023,0.3447,0.3576,0.6553,0.6553,0.5589,3059.0,0.4575,19.78,0.4089,0.125,0.04445,0.0222,0.0,0.0,1.085,1.399,-0.0094,0.1058,22.32,16.3,Noah Cameron,Mike Burrows,SKIP,,"edge +19.78pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,D,-4,SP edge 0.74 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+10.5) (-1) | Stage 1/2 disagree (Δ=0.20) (-1),-4,D,10.477322123817025,0,[],[],[],[]
