matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
TB @ BOS,BOS,0.5273,0.583,0.0557,0.583,0.583,0.6282,20787.0,,,,0.0,0.0,0.0,0.0,0.0,0.955,1.347,0.0117,0.0952,19.61,24.62,Jake Bennett,Griffin Jax,SKIP,,tier SKIP -> stake_mult=0,no_match,,False,,,C,0,"SP edge 2.37 xERA agrees with pick (+2) | PQI confirms pick (Δ=+37.4) (+1) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0117 >= 0) on tier-elevated pick (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.547 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,37.39391822710535,0,[],[],[],[]
LAD @ NYY,NYY,0.6455,0.5577,0.0878,0.5577,0.5577,0.5762,17288.0,0.494,6.37,0.1265,0.124,0.031,0.0155,0.0,0.0,1.152,1.176,0.0176,0.1058,23.47,22.45,Gerrit Cole,Roki Sasaki,GOLD,"F1_xera_gap=1.61*, F5_bullpen_gap=+0.98",tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 1.16 xERA agrees with pick (+2) | PQI confirms pick (Δ=+11.2) (+1) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0176 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.537 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,11.153926924065331,0,[],[],[],[]
PIT @ CLE,CLE,0.7565,0.5129,0.2437,0.5129,0.5129,0.4961,17115.0,0.5483,-3.54,-0.0597,0.0,0.0,0.0,0.0,0.0,1.193,1.194,0.0172,0.0973,29.84,25.67,Gavin Williams,Jared Jones,GOLD,F5_bullpen_gap=+0.95,"edge -3.54pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,D,-3,"F-signal fires (+1) | SP edge 0.81 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-6.6) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 disagree (Δ=0.17) (-1)",-3,D,-6.552274726303807,-1,[],[],[],[]
TEX @ ATL,TEX,0.6641,0.492,0.172,0.508,0.508,0.5102,17041.0,0.3199,18.81,0.4325,0.1188,0.0297,0.01485,0.0,0.0,1.132,1.142,0.0168,0.0928,27.64,17.24,Chris Sale,Cal Quantrill,SKIP,,"fair_prob 0.320 < 0.42 | edge +18.81pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,D,-2,SP edge 1.15 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+23.3) (-1) | Stage 1/2 agree (Δ=0.06) (+1),-2,D,23.30895620915841,0,[],[],[],[]
CHW @ TOR,TOR,0.6708,0.5012,0.1696,0.5012,0.5012,0.4979,17241.0,0.5676,-6.64,-0.0978,0.0,0.0,0.0,0.0,0.0,1.154,1.259,0.0113,0.1046,23.18,19.34,Spencer Miles,Anthony Kay,GOLD,F1_xera_gap=1.87*,"edge -6.64pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 1.92 xERA agrees with pick (+2) | PQI confirms pick (Δ=+32.7) (+1) | Stage 1/2 agree (Δ=0.07) (+1) | negative edge (-6.6pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-6.6pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.533 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,32.73251499011077,0,[],[],[],[]
MIA @ MIL,MIL,0.4336,0.5445,0.1109,0.5445,0.5445,0.5238,18470.0,0.5906,-4.61,-0.0521,0.0,0.0,0.0,0.0,0.0,1.179,1.052,0.0185,0.1063,27.4,18.18,Logan Henderson,Sandy Alcantara,PLATINUM,"F3_swing_take_gap=3224.8, F5_bullpen_gap=+0.87","edge -4.61pp outside [4,15]pp",fetched,acute_roster,True,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=-6.0) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.534 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-5.9994284459284515,1,[],[],[],[]
MIN @ CHC,CHC,0.3251,0.5009,0.1758,0.5009,0.5009,0.4809,13719.0,0.5794,-7.85,-0.1138,0.0,0.0,0.0,0.0,0.0,0.983,1.239,0.0074,0.1053,16.62,16.89,Colin Rea,Bailey Ober,SKIP,,"edge -7.85pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,False,,,D,-2,SP edge 1.37 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-15.0) (-1) | Stage 1/2 agree (Δ=0.04) (+1),-2,D,-14.985121706537825,0,[],[],[],[]
BAL @ HOU,HOU,0.7351,0.6443,0.0907,0.6443,0.6443,0.6563,19171.0,0.5177,12.66,0.2522,0.25,0.0668,0.0334,0.0,0.0,1.358,0.998,-0.0012,0.0967,22.22,24.71,Peter Lambert,Dean Kremer,GOLD,F5_bullpen_gap=+0.68,tier GOLD -> stake_mult=0,fetched,,False,,,B,2,F-signal fires (+1) | PQI confirms pick (Δ=+7.9) (+1),2,B,7.913906637368548,0,[],[],[],[]
SD @ KC,KC,0.5438,0.5262,0.0177,0.5262,0.5262,0.5116,16352.0,0.4823,4.39,0.0839,0.0791,0.0198,0.0099,0.0,0.0,1.165,1.149,-0.0389,0.089,19.86,19.62,Seth Lugo,Michael King,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,"SP edge 0.93 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-22.9) (-1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1)",-2,D,-22.91190514323266,-1,[],[],[],[]
CIN @ COL,CIN,0.5618,0.4867,0.0751,0.5133,0.5133,0.5293,18822.0,0.4823,3.1,0.0574,0.0542,0.0135,0.0068,0.0,0.0,0.989,1.198,-0.0208,0.1082,22.57,19.1,Gabriel Hughes,Brady Singer,GOLD,F5_bullpen_gap=+1.77,"edge +3.10pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | PQI AGAINST (late-game-degradation) pick (Δ=+18.4) (-1) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.533 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,18.39256743879581,0,[],[],[],[]
DET @ LAA,LAA,0.5671,0.5939,0.0268,0.5939,0.5939,0.6093,14783.0,0.494,10.0,0.1997,0.1958,0.049,0.0245,0.0,0.0,1.273,1.148,-0.0033,0.0958,27.76,21.8,Reid Detmers,Troy Melton,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-1,"SP edge 0.42 xERA AGAINST pick (-2) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1)",-1,D,-2.1084335996067267,-1,[],[],[],[]
WSH @ OAK,WSH,0.5184,0.2696,0.2488,0.7304,0.7304,0.5786,19208.0,0.506,22.43,0.4464,0.125,0.0569,0.02845,0.0,0.0,1.116,1.191,0.0278,0.1033,24.5,24.32,Gage Jump,Cade Cavalli,SKIP,,"model_prob 0.730 outside [0.48,0.72] | edge +22.43pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,C,0,"PQI AGAINST (late-game-degradation) pick (Δ=+13.4) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1)",0,C,13.398952161850097,1,[],[],[],[]
