matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
MIA @ PIT,MIA,0.5365,0.484,0.0525,0.516,0.516,0.4885,2368.0,0.3843,13.16,0.2744,0.1867,0.0467,0.0233,0.0,0.0,1.237,1.165,-0.0079,0.1035,28.0,26.56,Paul Skenes,Max Meyer,SKIP,,fair_prob 0.384 < 0.42 | tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,SP edge 1.38 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+21.0) (-1) | Stage 1/2 agree (Δ=0.00) (+1),-2,D,21.04320629021219,0,[],[],[],[]
SD @ BAL,BAL,0.3777,0.5172,0.1395,0.5172,0.5172,0.5232,3377.0,0.5553,-3.81,-0.0518,0.0,0.0,0.0,0.0,0.0,1.002,1.18,-0.0117,0.103,16.41,19.92,Trevor Rogers,Walker Buehler,GOLD,F3_swing_take_gap=4604.0,"edge -3.81pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,False,,,C,0,"F-signal fires (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.522 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,1.0834492939889628,1,[],[],[],[]
SEA @ WSH,WSH,0.3122,0.5696,0.2574,0.5696,0.5696,0.5891,3105.0,0.4206,14.9,0.3102,0.2386,0.0596,0.0298,0.0,0.0,1.329,1.12,-0.0084,0.1116,14.86,26.67,Miles Mikolas,Emerson Hancock,SKIP,,tier SKIP -> stake_mult=0,fetched,,False,,,D,-2,"SP edge 0.63 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-12.7) (-1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.10) (+1)",-2,D,-12.726202259123966,1,[],[],[],[]
NYY @ TOR,NYY,0.3611,0.4807,0.1196,0.5193,0.5193,0.5313,2842.0,0.5367,-1.74,-0.0291,0.0,0.0,0.0,0.0,0.0,1.062,1.44,-0.008,0.1025,15.25,26.5,Patrick Corbin,Will Warren,PLATINUM,"F1_xera_gap=3.05, F2_xwoba_gap=0.032","edge -1.74pp outside [4,15]pp",fetched,acute_roster,True,,,C,0,"F-signal fires (+1) | SP edge 2.21 xERA agrees with pick (+2) | PQI confirms pick (Δ=-23.5) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | negative edge (-1.7pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-1.7pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.522 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,-23.509193388122597,1,[],[],[],[]
ARI @ CIN,ARI,0.6211,0.4894,0.1317,0.5106,0.5106,0.4994,3235.0,0.506,0.46,0.0112,0.0114,0.0029,0.0014,0.0,0.0,1.28,1.233,-0.0167,0.1099,16.72,13.31,Andrew Abbott,Zac Gallen,SKIP,,"edge +0.46pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,bullpen_fatigue,True,,,D,-2,SP edge 0.81 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+6.5) (-1) | Stage 1/2 agree (Δ=0.05) (+1),-2,D,6.479955195676151,0,[],[],[],[]
DET @ CLE,DET,0.3624,0.4768,0.1144,0.5232,0.5232,0.5313,2331.0,0.4823,4.1,0.0779,0.0734,0.0184,0.0092,0.0,0.0,1.132,1.484,0.009,0.0988,28.7,24.46,Gavin Williams,Casey Mize,GOLD,F1_xera_gap=1.79*,tier GOLD -> stake_mult=0,fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 1.79 xERA agrees with pick (+2) | PQI confirms pick (Δ=-24.5) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.07) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0090 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.522 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,-24.529546115569516,-1,[],[],[],[]
ATL @ NYM,ATL,0.5373,0.4872,0.05,0.5128,0.5128,0.515,2764.0,0.4823,3.05,0.0564,0.0532,0.0133,0.0066,0.0,0.0,1.239,1.424,-0.0083,0.1016,22.9,22.26,Freddy Peralta,Bryce Elder,GOLD,F1_xera_gap=1.42*,"edge +3.05pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,acute_roster,True,,,C,0,"F-signal fires (+1) | SP edge 0.77 xERA agrees with pick (+2) | PQI confirms pick (Δ=-18.2) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.522 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 5 -> 0) | [PRE_CAP_SCORE=5]",5,A,-18.23682123048608,1,[],[],[],[]
HOU @ KC,HOU,0.6002,0.4694,0.1308,0.5306,0.5306,0.5172,3177.0,0.4682,6.23,0.1196,0.1077,0.0269,0.0135,0.0,0.0,1.095,1.271,-0.0093,0.1062,18.37,21.6,Stephen Kolek,Spencer Arrighetti,SKIP,,tier SKIP -> stake_mult=0,fetched,bullpen_fatigue;short_term_skill,True,,,D,-2,SP edge 1.40 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=+21.1) (-1) | Stage 1/2 agree (Δ=0.04) (+1),-2,D,21.107436577421986,0,[],[],[],[]
STL @ MIN,MIN,0.9261,0.515,0.4111,0.515,0.515,0.5098,3496.0,0.5118,0.32,0.0008,0.0009,0.0002,0.0001,0.0,0.0,1.16,1.213,0.0083,0.1013,27.41,14.41,Taj Bradley,Michael McGreevy,GOLD,F1_xera_gap=2.95,"edge +0.32pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | SP edge 0.98 xERA agrees with pick (+2) | PQI confirms pick (Δ=+18.5) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 MAJOR disagree (Δ=0.31) (-2) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.522 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,18.451658169679384,-1,[],[],[],[]
LAD @ CHW,CHW,0.3073,0.5754,0.2681,0.5754,0.5754,0.5833,2488.0,0.3319,24.35,0.5766,0.125,0.0414,0.0207,0.0,0.0,1.309,1.061,0.0019,0.1014,15.42,23.36,Erick Fedde,Emmet Sheehan,SKIP,,"fair_prob 0.332 < 0.42 | edge +24.35pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,calibration_caution_18_25pp,False,,,D,-3,"SP edge 0.81 xERA AGAINST pick (-2) | PQI AGAINST (late-game-degradation) pick (Δ=-17.6) (-1) | team_quality modifier (-1; DISABLED, score+=0)",-3,D,-17.580940730092053,-1,[],[],[],[]
