game_pk,matchup,news_sp_late_scratch_home,news_sp_late_scratch_away,news_anchor_sp_home_id,news_anchor_sp_away_id,news_current_sp_home_id,news_current_sp_away_id,news_ump_plate_id,news_ump_plate_name,news_ump_bias_pp,news_bullpen_short_home,news_bullpen_short_away,news_anchor_home_decimal,news_current_home_decimal,news_line_move_home_bps,news_il_placements_home,news_il_placements_away,news_il_player_names_home,news_il_player_names_away,news_lineup_scratches_home,news_lineup_scratches_away,news_regular_scratches_home,news_regular_scratches_away,news_model_prob_delta,news_tier_demotion_steps,news_rationale,news_rules_fired
823202,TOR @ SF,False,False,657277,656302,657277,656302,521889,Stu Scheurwater,0.0,False,False,100.0,100.0,0,3,0,"Matt Chapman, Matt Gage, Jonah Cox",,0,0,0,0,-0.024,0,"home 3 IL placement(s) (Matt Chapman, Matt Gage, Jonah Cox) -> -2.40pp",il_placement_home
824815,CHC @ BAL,False,False,665152,607067,665152,607067,482641,Adrian Johnson,0.0,False,False,1.8333333333333335,1.8333333333333335,0,2,2,"Keegan Akin, Ryan Helsley","Matt Shaw, Ethan Roberts",0,0,0,0,0.0,0,"home 2 IL placement(s) (Keegan Akin, Ryan Helsley) -> -1.80pp | away 2 IL placement(s) (Matt Shaw, Ethan Roberts) -> +1.80pp",il_placement_home;il_placement_away
824253,OAK @ DET,False,False,675512,605488,675512,605488,623945,Alex MacKay,0.0,False,False,1.7692307692307692,1.7692307692307692,0,1,2,Will Vest,"Jacob Wilson, Tyler Soderstrom",0,0,0,0,0.006000000000000002,0,"home 1 IL placement(s) (Will Vest) -> -1.20pp | away 2 IL placement(s) (Jacob Wilson, Tyler Soderstrom) -> +1.80pp",il_placement_home;il_placement_away
823360,ATL @ PIT,False,False,683003,656550,683003,656550,554242,Edwin Moscoso,0.0,False,True,1.900900900900901,1.900900900900901,0,3,2,"Evan Sisk, Konnor Griffin, Endy Rodríguez","Ha-Seong Kim, Martín Pérez",0,0,0,0,0.009000000000000001,0,"away bullpen short -> 1.5pp toward home | home 3 IL placement(s) (Evan Sisk, Konnor Griffin, Endy Rodríguez) -> -2.40pp | away 2 IL placement(s) (Ha-Seong Kim, Martín Pérez) -> +1.80pp",bullpen_short_away;il_placement_home;il_placement_away
823848,SEA @ MIA,False,False,663969,669923,663969,669923,427113,Laz Diaz,0.0,True,False,2.2,2.2,0,1,2,Anthony Bender,"Rob Refsnyder, Julio Rodríguez",0,0,0,0,-0.008999999999999998,0,"home bullpen short -> 1.5pp toward away | home 1 IL placement(s) (Anthony Bender) -> -1.20pp | away 2 IL placement(s) (Rob Refsnyder, Julio Rodríguez) -> +1.80pp",bullpen_short_home;il_placement_home;il_placement_away
822957,NYY @ TB,False,False,663556,543037,663556,543037,427139,Doug Eddings,0.0,True,False,1.900900900900901,1.900900900900901,0,0,1,,Carlos Rodón,0,0,0,0,-0.002999999999999999,0,home bullpen short -> 1.5pp toward away | away 1 IL placement(s) (Carlos Rodón) -> +1.20pp,bullpen_short_home;il_placement_away
822710,HOU @ WSH,False,False,656492,681293,656492,681293,483919,Mark Ripperger,0.0,False,True,1.8,1.8,0,2,1,"Mitchell Parker, Richard Lovelady",Jeremy Peña,0,0,0,0,0.008999999999999998,0,"away bullpen short -> 1.5pp toward home | home 2 IL placement(s) (Mitchell Parker, Richard Lovelady) -> -1.80pp | away 1 IL placement(s) (Jeremy Peña) -> +1.20pp",bullpen_short_away;il_placement_home;il_placement_away
823605,KC @ NYM,False,False,681035,674444,681035,674444,658325,Tyler Jones,0.0,True,False,1.5747126436781609,1.5747126436781609,0,1,2,Austin Warren,"Kris Bubic, Connor Seabold",0,0,0,0,-0.008999999999999998,0,"home bullpen short -> 1.5pp toward away | home 1 IL placement(s) (Austin Warren) -> -1.20pp | away 2 IL placement(s) (Kris Bubic, Connor Seabold) -> +1.80pp",bullpen_short_home;il_placement_home;il_placement_away
824496,PHI @ CIN,False,False,695505,660604,695505,660604,427315,Alfonso Márquez,0.0,True,True,1.7407407407407407,1.7407407407407407,0,2,1,"Blake Dunn, Dane Myers",Lou Trivino III,0,0,0,0,-0.006000000000000002,0,"home bullpen short -> 1.5pp toward away | away bullpen short -> 1.5pp toward home | home 2 IL placement(s) (Blake Dunn, Dane Myers) -> -1.80pp | away 1 IL placement(s) (Lou Trivino III) -> +1.20pp",bullpen_short_home;bullpen_short_away;il_placement_home;il_placement_away
823684,CLE @ MIN,False,False,687570,677944,687570,677944,596809,Ryan Additon,0.0,False,False,1.8695652173913042,1.8695652173913042,0,3,0,"Anthony Banda, Byron Buxton, Marco Raya",,0,0,0,0,-0.024,0,"home 3 IL placement(s) (Anthony Banda, Byron Buxton, Marco Raya) -> -2.40pp",il_placement_home
824578,BOS @ CHW,False,False,663436,687562,663436,687562,482663,David Rackley,0.0,False,False,1.9803921568627452,1.9803921568627452,0,0,1,,Connelly Early,0,0,0,0,0.012,0,away 1 IL placement(s) (Connelly Early) -> +1.20pp,il_placement_away
823032,MIL @ STL,False,False,700241,690986,700241,690986,668921,Jen Pawol,0.0,False,True,2.35,2.35,0,1,2,Max Rajcic,"Brandon Woodruff, David Hamilton",0,0,0,0,0.021,0,"away bullpen short -> 1.5pp toward home | home 1 IL placement(s) (Max Rajcic) -> -1.20pp | away 2 IL placement(s) (Brandon Woodruff, David Hamilton) -> +1.80pp",bullpen_short_away;il_placement_home;il_placement_away
822880,LAA @ TEX,False,False,669022,700712,669022,700712,431232,Chad Fairchild,0.0,False,False,1.7407407407407407,1.7407407407407407,0,3,0,"Wyatt Langford, Corey Seager, Jakob Junis",,0,0,0,0,-0.024,0,"home 3 IL placement(s) (Wyatt Langford, Corey Seager, Jakob Junis) -> -2.40pp",il_placement_home
823928,COL @ LAD,False,False,808963,687312,808963,687312,676580,Steven Jaschinski,0.0,True,True,1.4385964912280702,1.4385964912280702,0,0,2,,"Tomoyuki Sugano, Seth Halvorsen",0,0,0,0,0.018000000000000002,0,"home bullpen short -> 1.5pp toward away | away bullpen short -> 1.5pp toward home | away 2 IL placement(s) (Tomoyuki Sugano, Seth Halvorsen) -> +1.80pp",bullpen_short_home;bullpen_short_away;il_placement_away
823279,ARI @ SD,False,False,650633,703615,650633,703615,691042,Willie Traynor,0.0,False,False,1.7692307692307692,1.7692307692307692,0,4,0,"David Morgan, Jason Adam, Randy Vásquez, Freddy Fermin",,0,0,0,0,-0.03,0,"home 4 IL placement(s) (David Morgan, Jason Adam, Randy Vásquez, Freddy Fermin) -> -3.00pp",il_placement_home
