matchup,pick,f5_prob,full_prob,f5_full_delta,p_model,pick_prob,p_model_shadow_phase4,bp_min,fair_prob,edge_pp,ev_per_dollar,kelly_full,kelly_quarter,kelly_eighth,ump_k_pct_delta,ump_bb_pct_delta,home_lineup_concentration,away_lineup_concentration,hl_bullpen_xwoba_gap,pen_strain_pick_side,home_sp_k_pct,away_sp_k_pct,home_sp_name,away_sp_name,tier,signals,why_skipped,odds_status,stress_warnings,confidence_downgrade,pred_winp_mc,pred_runs_mc,grade,grade_score,grade_reasons,pre_cap_score,pre_cap_grade,pqi_diff,team_quality_mod,away_top_5_batters_json,home_top_5_batters_json,away_bvp_top5_json,home_bvp_top5_json
PIT @ WSH,PIT,0.1662,0.4711,0.3049,0.5289,0.5289,0.5199,18411.0,0.5644,-3.55,-0.0375,0.0,0.0,0.0,0.0,0.0,1.406,1.153,-0.0287,0.1152,14.04,27.64,Zack Littell,Braxton Ashcraft,DIAMOND,"F1_xera_gap=4.66, F3_swing_take_gap=359.1, F5_bullpen_gap=+0.54","edge -3.55pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 3.68 xERA agrees with pick (+2) | PQI confirms pick (Δ=-49.4) (+1) | Stage 1/2 disagree (Δ=0.16) (-1) | [HARD CAP 1] negative-edge GOLD (-3.5pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.514 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-49.440281475320546,0,[],[],[],[]
MIN @ NYY,NYY,0.5986,0.5957,0.0028,0.5957,0.5957,0.5724,17479.0,0.6354,-3.97,-0.0149,0.0,0.0,0.0,0.0,0.0,1.175,1.045,0.0273,0.106,26.67,20.09,Carlos Rodón,Zebby Matthews,PLATINUM,"F1_xera_gap=0.92*, F3_swing_take_gap=4203.4, F5_bullpen_gap=+1.08","edge -3.97pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.64 xERA agrees with pick (+2) | PQI confirms pick (Δ=+14.2) (+1) | Stage 1/2 agree (Δ=0.00) (+1) | negative edge (-4.0pp) caps A at A- (score 5 -> 4) | [HARD CAP 1] negative-edge GOLD (-4.0pp < 0) prevents GOLD confirmation (score 4 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.545 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=4]",4,A-,14.158665457781495,0,[],[],[],[]
DET @ TEX,TEX,0.3252,0.5773,0.2521,0.5773,0.5773,0.5893,14956.0,0.5346,4.26,0.0974,0.1081,0.027,0.0135,0.0,0.0,1.111,1.572,-0.0059,0.0954,20.35,26.51,Kumar Rocker,Jack Flaherty,SKIP,,tier SKIP -> stake_mult=0,fetched,acute_roster,True,,,C,0,"team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.05) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.534 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=1]",1,B-,-1.5593934351859318,1,[],[],[],[]
TOR @ SEA,SEA,0.6355,0.5063,0.1292,0.5063,0.5063,0.5152,15961.0,0.5888,-8.25,-0.1131,0.0,0.0,0.0,0.0,0.0,1.315,1.161,0.0047,0.0955,26.88,20.72,Logan Gilbert,Shane Bieber,DIAMOND,"F2_xwoba_gap=0.023, F3_swing_take_gap=7913.1, F5_bullpen_gap=+0.48","edge -8.25pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.06) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.511 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,0.23734907723206788,1,[],[],[],[]
BAL @ CIN,TBD,,,,,,,,,,,,,,,,,,,,,,,,PENDING_SP_DATA,thin_sp_data,Hunter Greene has only 0 Statcast pitches season-to-date; need 100+ to score,pending_sp_data,,False,,,C,0,pending_sp_data — ungraded (probable SP not yet announced),0,C,,,[],[],[],[]
TB @ HOU,TB,0.5863,0.4899,0.0964,0.5101,0.5101,0.5108,19489.0,0.494,1.61,0.0304,0.0298,0.0075,0.0037,0.0,0.0,1.162,1.261,0.0155,0.1002,27.54,26.4,Hunter Brown,Drew Rasmussen,SKIP,F3_swing_take_gap=1621.2,"edge +1.61pp outside [4,15]pp | tier SKIP -> stake_mult=0",fetched,,True,,,C,0,"F-signal fires (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.512 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 2 -> 0) | [PRE_CAP_SCORE=2]",2,B,-2.1858755359842235,1,[],[],[],[]
CHW @ CLE,CLE,0.7366,0.638,0.0986,0.638,0.638,0.5892,16426.0,0.5622,7.58,0.1697,0.2036,0.0509,0.0255,0.0,0.0,0.977,1.305,0.0346,0.0999,26.6,24.69,Parker Messick,Sean Burke,GOLD,"F1_xera_gap=1.13*, F5_bullpen_gap=+1.31",tier GOLD -> stake_mult=0,fetched,,False,,,B-,1,"F-signal fires (+1) | SP edge 0.74 xERA agrees with pick (+2) | PQI confirms pick (Δ=+17.2) (+1) | team_quality modifier (-1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.10) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0346 >= 0) on tier-elevated pick (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,17.22217557791525,-1,[],[],[],[]
STL @ CHC,CHC,0.5276,0.6011,0.0735,0.6011,0.6011,0.6259,13647.0,0.5936,0.75,0.0635,0.0826,0.0206,0.0103,0.0,0.0,1.092,1.241,0.0052,0.106,23.15,18.66,Shota Imanaga,Kyle Leahy,PLATINUM,"F1_xera_gap=2.65, F3_swing_take_gap=265.4","edge +0.75pp outside [4,15]pp",fetched,acute_roster,True,,,C,0,"F-signal fires (+1) | SP edge 2.10 xERA agrees with pick (+2) | PQI confirms pick (Δ=+36.8) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.03) (+1) | [HARD CAP 7] pick-side bullpen disadvantage (hl_bullpen_xwoba_gap=+0.0052 >= 0) on tier-elevated pick (score 5 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.549 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=5]",5,A,36.77707373671056,1,[],[],[],[]
NYM @ ATL,ATL,0.6662,0.6536,0.0126,0.6536,0.6536,0.6536,17119.0,0.6556,-0.2,0.0449,0.075,0.0188,0.0094,0.0,0.0,1.083,1.357,0.0065,0.0983,28.97,22.5,Chris Sale,Sean Manaea,GOLD,"F1_xera_gap=1.33*, F3_swing_take_gap=751.6","edge -0.20pp outside [4,15]pp | tier GOLD -> stake_mult=0",fetched,,True,,,B-,1,"F-signal fires (+1) | SP edge 0.86 xERA agrees with pick (+2) | PQI confirms pick (Δ=+10.3) (+1) | team_quality modifier (+1; DISABLED, score+=0) | Stage 1/2 agree (Δ=0.01) (+1) | [HARD CAP 1] negative-edge GOLD (-0.2pp < 0) prevents GOLD confirmation (score 5 -> 1) | [PRE_CAP_SCORE=5]",5,A,10.307669933702257,1,[],[],[],[]
PHI @ KC,PHI,0.5193,0.4994,0.0199,0.5006,0.5006,0.4655,14788.0,0.5859,-8.53,-0.1144,0.0,0.0,0.0,0.0,0.0,1.178,1.2,-0.0141,0.1065,19.13,27.73,Michael Wacha,Jesús Luzardo,PLATINUM,"F1_xera_gap=1.08*, F3_swing_take_gap=473.0, F5_bullpen_gap=+0.95","edge -8.53pp outside [4,15]pp",fetched,,False,,,C,0,"F-signal fires (+1) | SP edge 0.70 xERA agrees with pick (+2) | PQI confirms pick (Δ=-23.0) (+1) | team_quality modifier (+1; DISABLED, score+=0) | large negative edge (-8.5pp) caps grade at C (score 4 -> 2) | Stage 1/2 agree (Δ=0.00) (+1) | [HARD CAP 1] negative-edge GOLD (-8.5pp < 0) prevents GOLD confirmation (score 3 -> 1) | [HARD CAP 10] bottom-bucket marginal-favorite without Claude CONFIRM (pick_prob=0.510 in (0.50, 0.55], decision='none'; archive non-CONFIRM hit rate 31.2%) (score 1 -> 0) | [PRE_CAP_SCORE=3]",3,B+,-22.984239730663326,1,[],[],[],[]
